1189, 8659.0, 8, 7.276470588235294, 0.1
1190, 8666.0, 7, 7.276238455079765, 0.1
1191, 8674.0, 8, 7.276845637583893, 0.1
1192, 8680.0, 6, 7.275775356244761, 0.1
1193, 8686.0, 6, 7.274706867671692, 0.1
1194, 8694.0, 8, 7.275313807531381, 0.1
1195, 8702.0, 8, 7.275919732441472, 0.1
1196, 8710.0, 8, 7.276524644945698, 0.1
1197, 8717.0, 7, 7.276293823038397, 0.1
1198, 8725.0, 8, 7.276897414512093, 0.1
1199, 8731.0, 6, 7.275833333333333, 0.1
1200, 8739.0, 8, 7.276436303080766, 0.1
1201, 8746.0, 7, 7.276206322795341, 0.1
1202, 8753.0, 7, 7.27597672485453, 0.1
1203, 8761.0, 8, 7.276578073089701, 0.1
1204, 8769.0, 8, 7.277178423236514, 0.1
1205, 8777.0, 8, 7.277777777777778, 0.1
1206, 8782.0, 5, 7.275890637945319, 0.1
1207, 8790.0, 8, 7.276490066225166, 0.1
1208, 8795.0, 5, 7.274607113316791, 0.1
1209, 8802.0, 7, 7.274380165289256, 0.1
1210, 8803.0, 1, 7.269199009083402, 0.1
1211, 8811.0, 8, 7.26980198019802, 0.1
1212, 8819.0, 8, 7.27040395713108, 0.1
1213, 8820.0, 1, 7.265238879736408, 0.1
1214, 8826.0, 6, 7.264197530864197, 0.1
1215, 8834.0, 8, 7.264802631578948, 0.1
1216, 8839.0, 5, 7.262941659819227, 0.1
1217, 8847.0, 8, 7.263546798029557, 0.1
1218, 8854.0, 7, 7.2633305988515175, 0.1
1219, 8862.0, 8, 7.2639344262295085, 0.1
1220, 8868.0, 6, 7.262899262899263, 0.1
1221, 8873.0, 5, 7.261047463175123, 0.1
1222, 8874.0, 1, 7.255928045789044, 0.1
1223, 8878.0, 4, 7.253267973856209, 0.1
1224, 8878.0, 0, 7.24734693877551, 0.1
1225, 8886.0, 8, 7.2479608482871125, 0.1
1226, 8893.0, 7, 7.247758761206194, 0.1
1227, 8900.0, 7, 7.247557003257329, 0.1
1228, 8908.0, 8, 7.248169243287226, 0.1
1229, 8915.0, 7, 7.247967479674797, 0.1
1230, 8915.0, 0, 7.2420796100731115, 0.1
1231, 8922.0, 7, 7.241883116883117, 0.1
1232, 8930.0, 8, 7.24249797242498, 0.1
1233, 8932.0, 2, 7.238249594813614, 0.1
1234, 8940.0, 8, 7.238866396761134, 0.1
1235, 8945.0, 5, 7.2370550161812295, 0.1
1236, 8953.0, 8, 7.237671786580437, 0.1
1237, 8960.0, 7, 7.237479806138934, 0.1
1238, 8968.0, 8, 7.238095238095238, 0.1
1239, 8973.0, 5, 7.236290322580645, 0.1
1240, 8981.0, 8, 7.236905721192587, 0.1
1241, 8989.0, 8, 7.237520128824476, 0.1
1242, 8996.0, 7, 7.237329042638777, 0.1
1243, 9003.0, 7, 7.237138263665595, 0.1
1244, 9010.0, 7, 7.236947791164659, 0.1
1245, 9017.0, 7, 7.236757624398074, 0.1
1246, 9025.0, 8, 7.237369687249399, 0.1
1247, 9031.0, 6, 7.236378205128205, 0.1
1248, 9039.0, 8, 7.236989591673339, 0.1
1249, 9047.0, 8, 7.2376, 0.1
1250, 9054.0, 7, 7.237410071942446, 0.1
1251, 9062.0, 8, 7.238019169329074, 0.1
1252, 9068.0, 6, 7.237031125299282, 0.1
1253, 9075.0, 7, 7.2368421052631575, 0.1
1254, 9081.0, 6, 7.235856573705179, 0.1
1255, 9088.0, 7, 7.235668789808917, 0.1
1256, 9096.0, 8, 7.236276849642005, 0.1
1257, 9102.0, 6, 7.235294117647059, 0.1
1258, 9110.0, 8, 7.235901509134234, 0.1
1259, 9117.0, 7, 7.235714285714286, 0.1
1260, 9124.0, 7, 7.2355273592386995, 0.1
1261, 9132.0, 8, 7.2361331220285265, 0.1
1262, 9140.0, 8, 7.2367379255740305, 0.1
1263, 9147.0, 7, 7.236550632911392, 0.1
1264, 9155.0, 8, 7.237154150197629, 0.1
1265, 9163.0, 8, 7.237756714060032, 0.1
1266, 9170.0, 7, 7.237569060773481, 0.1
1267, 9177.0, 7, 7.237381703470032, 0.1
1268, 9184.0, 7, 7.23719464144996, 0.1
1269, 9191.0, 7, 7.237007874015748, 0.1
1270, 9199.0, 8, 7.237608182533438, 0.1
1271, 9206.0, 7, 7.237421383647798, 0.1
1272, 9212.0, 6, 7.236449332285939, 0.1
1273, 9220.0, 8, 7.237048665620094, 0.1
1274, 9228.0, 8, 7.237647058823529, 0.1
1275, 9236.0, 8, 7.238244514106583, 0.1
1276, 9240.0, 4, 7.235708692247455, 0.1
1277, 9247.0, 7, 7.235524256651018, 0.1
1278, 9255.0, 8, 7.236121970289289, 0.1
1279, 9262.0, 7, 7.2359375, 0.1
1280, 9268.0, 6, 7.2349726775956285, 0.1
1281, 9274.0, 6, 7.234009360374415, 0.1
1282, 9282.0, 8, 7.23460639127046, 0.1
1283, 9290.0, 8, 7.235202492211838, 0.1
1284, 9293.0, 3, 7.231906614785992, 0.1
1285, 9301.0, 8, 7.232503888024883, 0.1
1286, 9309.0, 8, 7.233100233100233, 0.1
1287, 9315.0, 6, 7.232142857142857, 0.1
1288, 9322.0, 7, 7.231962761830877, 0.1
1289, 9329.0, 7, 7.231782945736434, 0.1
1290, 9337.0, 8, 7.232378001549186, 0.1
1291, 9343.0, 6, 7.231424148606811, 0.1
1292, 9349.0, 6, 7.2304717710750195, 0.1
1293, 9356.0, 7, 7.230293663060278, 0.1
1294, 9363.0, 7, 7.23011583011583, 0.1
1295, 9370.0, 7, 7.229938271604938, 0.1
1296, 9378.0, 8, 7.23053199691596, 0.1
1297, 9386.0, 8, 7.231124807395994, 0.1
1298, 9394.0, 8, 7.2317167051578135, 0.1
1299, 9402.0, 8, 7.2323076923076925, 0.1
1300, 9409.0, 7, 7.232129131437356, 0.1
1301, 9416.0, 7, 7.231950844854071, 0.1
1302, 9421.0, 5, 7.230237912509593, 0.1
1303, 9427.0, 6, 7.229294478527607, 0.1
1304, 9435.0, 8, 7.2298850574712645, 0.1
1305, 9443.0, 8, 7.230474732006126, 0.1
1306, 9451.0, 8, 7.231063504208111, 0.1
1307, 9457.0, 6, 7.230122324159021, 0.1
1308, 9464.0, 7, 7.229946524064171, 0.1
1309, 9472.0, 8, 7.230534351145038, 0.1
1310, 9479.0, 7, 7.230358504958048, 0.1
1311, 9484.0, 5, 7.228658536585366, 0.1
1312, 9492.0, 8, 7.229246001523229, 0.1
1313, 9499.0, 7, 7.229071537290715, 0.1
1314, 9505.0, 6, 7.228136882129277, 0.1
1315, 9513.0, 8, 7.2287234042553195, 0.1
1316, 9521.0, 8, 7.229309035687168, 0.1
1317, 9528.0, 7, 7.229135053110774, 0.1
1318, 9536.0, 8, 7.229719484457923, 0.1
1319, 9541.0, 5, 7.2280303030303035, 0.1
1320, 9549.0, 8, 7.228614685844057, 0.1
1321, 9557.0, 8, 7.229198184568835, 0.1
1322, 9565.0, 8, 7.2297808012093725, 0.1
1323, 9573.0, 8, 7.230362537764351, 0.1
1324, 9580.0, 7, 7.230188679245283, 0.1
1325, 9587.0, 7, 7.2300150829562595, 0.1
1326, 9594.0, 7, 7.229841748304446, 0.1
1327, 9600.0, 6, 7.228915662650603, 0.1
1328, 9608.0, 8, 7.2294958615500375, 0.1
1329, 9609.0, 1, 7.224812030075188, 0.1
1330, 9615.0, 6, 7.22389181066867, 0.1
1331, 9623.0, 8, 7.224474474474475, 0.1
1332, 9630.0, 7, 7.22430607651913, 0.1
1333, 9637.0, 7, 7.224137931034483, 0.1
1334, 9645.0, 8, 7.224719101123595, 0.1
1335, 9647.0, 2, 7.220808383233533, 0.1
1336, 9653.0, 6, 7.219895287958115, 0.1
1337, 9661.0, 8, 7.220478325859491, 0.1
1338, 9668.0, 7, 7.220313666915609, 0.1
1339, 9676.0, 8, 7.2208955223880595, 0.1
1340, 9683.0, 7, 7.220730797912006, 0.1
1341, 9688.0, 5, 7.219076005961252, 0.1
1342, 9689.0, 1, 7.2144452717795975, 0.1
1343, 9689.0, 0, 7.209077380952381, 0.1
1344, 9696.0, 7, 7.208921933085501, 0.1
1345, 9702.0, 6, 7.208023774145617, 0.1
1346, 9709.0, 7, 7.207869339272457, 0.1
1347, 9717.0, 8, 7.208456973293768, 0.1
1348, 9725.0, 8, 7.209043736100815, 0.1
1349, 9729.0, 4, 7.206666666666667, 0.1
1350, 9736.0, 7, 7.206513693560326, 0.1
1351, 9744.0, 8, 7.207100591715976, 0.1
1352, 9752.0, 8, 7.207686622320769, 0.1
1353, 9760.0, 8, 7.208271787296898, 0.1
1354, 9768.0, 8, 7.208856088560886, 0.1
1355, 9774.0, 6, 7.207964601769912, 0.1
1356, 9782.0, 8, 7.208548268238762, 0.1
1357, 9790.0, 8, 7.209131075110457, 0.1
1358, 9797.0, 7, 7.208977189109639, 0.1
1359, 9805.0, 8, 7.209558823529412, 0.1
1360, 9813.0, 8, 7.210139603232917, 0.1
1361, 9821.0, 8, 7.21071953010279, 0.1
1362, 9828.0, 7, 7.210564930300807, 0.1
1363, 9836.0, 8, 7.211143695014663, 0.1
1364, 9842.0, 6, 7.21025641025641, 0.1
1365, 9850.0, 8, 7.210834553440702, 0.1
1366, 9858.0, 8, 7.211411850768106, 0.1
1367, 9866.0, 8, 7.211988304093567, 0.1
1368, 9873.0, 7, 7.2118334550766985, 0.1
1369, 9880.0, 7, 7.211678832116788, 0.1
1370, 9885.0, 5, 7.210065645514224, 0.1
1371, 9892.0, 7, 7.209912536443149, 0.1
1372, 9898.0, 6, 7.209031318281136, 0.1
1373, 9906.0, 8, 7.209606986899563, 0.1
1374, 9914.0, 8, 7.210181818181818, 0.1
1375, 9921.0, 7, 7.210029069767442, 0.1
1376, 9928.0, 7, 7.209876543209877, 0.1
1377, 9934.0, 6, 7.2089985486211905, 0.1
1378, 9940.0, 6, 7.208121827411167, 0.1
1379, 9948.0, 8, 7.208695652173913, 0.1
1380, 9949.0, 1, 7.204199855177408, 0.1
1381, 9957.0, 8, 7.204775687409551, 0.1
1382, 9964.0, 7, 7.204627621113521, 0.1
1383, 9971.0, 7, 7.204479768786127, 0.1
1384, 9979.0, 8, 7.205054151624549, 0.1
1385, 9986.0, 7, 7.204906204906205, 0.1
1386, 9993.0, 7, 7.204758471521269, 0.1
1387, 10000.0, 7, 7.204610951008646, 0.1
1388, 10006.0, 6, 7.20374370050396, 0.1
1389, 10012.0, 6, 7.202877697841727, 0.1
1390, 10020.0, 8, 7.203450754852624, 0.1
1391, 10028.0, 8, 7.204022988505747, 0.1
1392, 10035.0, 7, 7.203876525484565, 0.1
1393, 10043.0, 8, 7.204447632711621, 0.1
1394, 10044.0, 1, 7.2, 0.1
1395, 10052.0, 8, 7.200573065902579, 0.1
1396, 10059.0, 7, 7.200429491768074, 0.1
1397, 10059.0, 0, 7.195278969957082, 0.1
1398, 10066.0, 7, 7.195139385275197, 0.1
1399, 10073.0, 7, 7.195, 0.1
1400, 10081.0, 8, 7.1955745895788725, 0.1
1401, 10088.0, 7, 7.195435092724679, 0.1
1402, 10095.0, 7, 7.195295794725588, 0.1
1403, 10102.0, 7, 7.195156695156695, 0.1
1404, 10108.0, 6, 7.194306049822064, 0.1
1405, 10113.0, 5, 7.192745376955903, 0.1
1406, 10121.0, 8, 7.193319118692253, 0.1
1407, 10129.0, 8, 7.193892045454546, 0.1
1408, 10137.0, 8, 7.194464158977999, 0.1
1409, 10145.0, 8, 7.195035460992908, 0.1
1410, 10152.0, 7, 7.194897236002835, 0.1
1411, 10160.0, 8, 7.195467422096317, 0.1
1412, 10167.0, 7, 7.195329087048832, 0.1
1413, 10175.0, 8, 7.1958981612446955, 0.1
1414, 10181.0, 6, 7.195053003533569, 0.1
1415, 10188.0, 7, 7.194915254237288, 0.1
1416, 10192.0, 4, 7.192660550458716, 0.1
1417, 10199.0, 7, 7.192524682651622, 0.1
1418, 10206.0, 7, 7.192389006342495, 0.1
1419, 10213.0, 7, 7.19225352112676, 0.1
1420, 10214.0, 1, 7.18789584799437, 0.1
1421, 10221.0, 7, 7.187763713080169, 0.1
1422, 10227.0, 6, 7.186929023190443, 0.1
1423, 10234.0, 7, 7.186797752808989, 0.1
1424, 10234.0, 0, 7.181754385964912, 0.1
1425, 10236.0, 2, 7.1781206171108, 0.1
1426, 10244.0, 8, 7.178696566222845, 0.1
1427, 10252.0, 8, 7.179271708683474, 0.1
1428, 10260.0, 8, 7.179846046186144, 0.1
1429, 10266.0, 6, 7.179020979020979, 0.1
1430, 10274.0, 8, 7.179594689028652, 0.1
1431, 10280.0, 6, 7.17877094972067, 0.1
1432, 10281.0, 1, 7.174459176552687, 0.1
1433, 10287.0, 6, 7.173640167364017, 0.1
1434, 10293.0, 6, 7.172822299651568, 0.1
1435, 10294.0, 1, 7.1685236768802225, 0.1
1436, 10301.0, 7, 7.168406402226862, 0.1
1437, 10307.0, 6, 7.16759388038943, 0.1
1438, 10314.0, 7, 7.167477414871438, 0.1
1439, 10321.0, 7, 7.167361111111111, 0.1
1440, 10329.0, 8, 7.1679389312977095, 0.1
1441, 10335.0, 6, 7.167128987517337, 0.1
1442, 10335.0, 0, 7.162162162162162, 0.1
1443, 10342.0, 7, 7.162049861495845, 0.1
1444, 10349.0, 7, 7.161937716262976, 0.1
1445, 10352.0, 3, 7.159059474412172, 0.1
1446, 10359.0, 7, 7.158949550794747, 0.1
1447, 10367.0, 8, 7.1595303867403315, 0.1
1448, 10374.0, 7, 7.159420289855072, 0.1
1449, 10381.0, 7, 7.1593103448275865, 0.1
1450, 10386.0, 5, 7.157822191592006, 0.1
1451, 10393.0, 7, 7.15771349862259, 0.1
1452, 10401.0, 8, 7.158293186510668, 0.1
1453, 10409.0, 8, 7.158872077028886, 0.1
1454, 10416.0, 7, 7.1587628865979385, 0.1
1455, 10423.0, 7, 7.158653846153846, 0.1
1456, 10429.0, 6, 7.157858613589568, 0.1
1457, 10437.0, 8, 7.158436213991769, 0.1
1458, 10445.0, 8, 7.159013022618232, 0.1
1459, 10453.0, 8, 7.159589041095891, 0.1
1460, 10461.0, 8, 7.160164271047228, 0.1
1461, 10468.0, 7, 7.160054719562243, 0.1
1462, 10476.0, 8, 7.160628844839371, 0.1
1463, 10484.0, 8, 7.16120218579235, 0.1
1464, 10492.0, 8, 7.161774744027304, 0.1
1465, 10499.0, 7, 7.161664392905866, 0.1
1466, 10507.0, 8, 7.162235855487389, 0.1
1467, 10513.0, 6, 7.1614441416893735, 0.1
1468, 10520.0, 7, 7.161334240980259, 0.1
1469, 10528.0, 8, 7.161904761904762, 0.1
1470, 10532.0, 4, 7.159755268524813, 0.1
1471, 10540.0, 8, 7.1603260869565215, 0.1
1472, 10548.0, 8, 7.160896130346232, 0.1
1473, 10555.0, 7, 7.1607869742198105, 0.1
1474, 10561.0, 6, 7.16, 0.1
1475, 10569.0, 8, 7.1605691056910565, 0.1
1476, 10577.0, 8, 7.161137440758294, 0.1
1477, 10581.0, 4, 7.158998646820027, 0.1
1478, 10589.0, 8, 7.159567275185936, 0.1
1479, 10596.0, 7, 7.15945945945946, 0.1
1480, 10604.0, 8, 7.160027008777853, 0.1
1481, 10605.0, 1, 7.15587044534413, 0.1
1482, 10612.0, 7, 7.155765340525961, 0.1
1483, 10620.0, 8, 7.15633423180593, 0.1
1484, 10626.0, 6, 7.155555555555556, 0.1
1485, 10633.0, 7, 7.155450874831764, 0.1
1486, 10638.0, 5, 7.154001344989912, 0.1
1487, 10645.0, 7, 7.153897849462366, 0.1
1488, 10653.0, 8, 7.154466084620551, 0.1
1489, 10657.0, 4, 7.152348993288591, 0.1
1490, 10661.0, 4, 7.150234741784038, 0.1
1491, 10669.0, 8, 7.150804289544236, 0.1
1492, 10676.0, 7, 7.150703281982586, 0.1
1493, 10684.0, 8, 7.151271753681392, 0.1
1494, 10690.0, 6, 7.150501672240803, 0.1
1495, 10695.0, 5, 7.149064171122995, 0.1
1496, 10702.0, 7, 7.148964595858383, 0.1
1497, 10710.0, 8, 7.149532710280374, 0.1
1498, 10718.0, 8, 7.150100066711141, 0.1
1499, 10725.0, 7, 7.15, 0.1
1500, 10732.0, 7, 7.149900066622251, 0.1
1501, 10737.0, 5, 7.1484687083888145, 0.1
1502, 10744.0, 7, 7.14836992681304, 0.1
1503, 10751.0, 7, 7.148271276595745, 0.1
1504, 10758.0, 7, 7.148172757475083, 0.1
1505, 10766.0, 8, 7.148738379814077, 0.1
1506, 10773.0, 7, 7.148639681486396, 0.1
1507, 10778.0, 5, 7.147214854111406, 0.1
1508, 10786.0, 8, 7.1477799867461895, 0.1
1509, 10793.0, 7, 7.147682119205298, 0.1
1510, 10801.0, 8, 7.14824619457313, 0.1
1511, 10809.0, 8, 7.148809523809524, 0.1
1512, 10817.0, 8, 7.149372108393919, 0.1
1513, 10824.0, 7, 7.1492734478203435, 0.1
1514, 10831.0, 7, 7.14917491749175, 0.1
1515, 10836.0, 5, 7.147757255936676, 0.1
1516, 10837.0, 1, 7.143704680290046, 0.1
1517, 10843.0, 6, 7.142951251646904, 0.1
1518, 10851.0, 8, 7.14351547070441, 0.1
1519, 10859.0, 8, 7.144078947368421, 0.1
1520, 10866.0, 7, 7.1439842209072975, 0.1
1521, 10873.0, 7, 7.14388961892247, 0.1
1522, 10881.0, 8, 7.144451739986868, 0.1
1523, 10889.0, 8, 7.14501312335958, 0.1
1524, 10897.0, 8, 7.145573770491803, 0.1
1525, 10903.0, 6, 7.144823066841416, 0.1
1526, 10911.0, 8, 7.145383104125736, 0.1
1527, 10917.0, 6, 7.144633507853404, 0.1
1528, 10925.0, 8, 7.145192936559843, 0.1
1529, 10932.0, 7, 7.145098039215687, 0.1
1530, 10940.0, 8, 7.145656433703461, 0.1
1531, 10942.0, 2, 7.142297650130549, 0.1
1532, 10949.0, 7, 7.142204827136334, 0.1
1533, 10956.0, 7, 7.1421121251629724, 0.1
1534, 10964.0, 8, 7.142671009771987, 0.1
1535, 10965.0, 1, 7.138671875, 0.1
1536, 10972.0, 7, 7.1385816525699415, 0.1
1537, 10979.0, 7, 7.138491547464239, 0.1
1538, 10985.0, 6, 7.137751786874594, 0.1
1539, 10988.0, 3, 7.135064935064935, 0.1
1540, 10991.0, 3, 7.132381570408826, 0.1
1541, 10995.0, 4, 7.13035019455253, 0.1
1542, 11001.0, 6, 7.1296176279974075, 0.1
1543, 11004.0, 3, 7.126943005181347, 0.1
1544, 11006.0, 2, 7.123624595469256, 0.1
1545, 11013.0, 7, 7.123544631306598, 0.1
1546, 11019.0, 6, 7.122818358112475, 0.1
1547, 11021.0, 2, 7.119509043927649, 0.1
1548, 11028.0, 7, 7.119431891542931, 0.1
1549, 11034.0, 6, 7.118709677419355, 0.1
1550, 11041.0, 7, 7.118633139909735, 0.1
1551, 11044.0, 3, 7.115979381443299, 0.1
1552, 11051.0, 7, 7.115904700579524, 0.1
1553, 11058.0, 7, 7.115830115830116, 0.1
1554, 11065.0, 7, 7.115755627009646, 0.1
1555, 11073.0, 8, 7.116323907455013, 0.1
1556, 11081.0, 8, 7.116891457931921, 0.1
1557, 11087.0, 6, 7.116174582798459, 0.1
1558, 11091.0, 4, 7.1141757536882615, 0.1
1559, 11098.0, 7, 7.114102564102564, 0.1
1560, 11105.0, 7, 7.114029468289558, 0.1
1561, 11112.0, 7, 7.113956466069142, 0.1
1562, 11120.0, 8, 7.114523352527192, 0.1
1563, 11123.0, 3, 7.111892583120205, 0.1
1564, 11129.0, 6, 7.111182108626198, 0.1
1565, 11135.0, 6, 7.110472541507025, 0.1
1566, 11143.0, 8, 7.11104020421187, 0.1
1567, 11150.0, 7, 7.110969387755102, 0.1
1568, 11158.0, 8, 7.111536010197578, 0.1
1569, 11164.0, 6, 7.110828025477707, 0.1
1570, 11172.0, 8, 7.111394016549968, 0.1
1571, 11177.0, 5, 7.110050890585241, 0.1
1572, 11185.0, 8, 7.110616656071201, 0.1
1573, 11192.0, 7, 7.110546378653113, 0.1
1574, 11199.0, 7, 7.110476190476191, 0.1
1575, 11206.0, 7, 7.1104060913705585, 0.1
1576, 11213.0, 7, 7.110336081166772, 0.1
1577, 11213.0, 0, 7.105830164765526, 0.1
1578, 11220.0, 7, 7.105763141228626, 0.1
1579, 11227.0, 7, 7.105696202531646, 0.1
1580, 11234.0, 7, 7.105629348513599, 0.1
1581, 11235.0, 1, 7.101769911504425, 0.1
1582, 11242.0, 7, 7.101705622236261, 0.1
1583, 11249.0, 7, 7.101641414141414, 0.1
1584, 11257.0, 8, 7.102208201892744, 0.1
1585, 11263.0, 6, 7.1015132408575035, 0.1
1586, 11270.0, 7, 7.101449275362318, 0.1
1587, 11278.0, 8, 7.102015113350126, 0.1
1588, 11285.0, 7, 7.101950912523599, 0.1
1589, 11292.0, 7, 7.10188679245283, 0.1
1590, 11300.0, 8, 7.1024512884978, 0.1
1591, 11308.0, 8, 7.103015075376884, 0.1
1592, 11316.0, 8, 7.1035781544256125, 0.1
1593, 11324.0, 8, 7.104140526976161, 0.1
1594, 11331.0, 7, 7.104075235109718, 0.1
1595, 11338.0, 7, 7.1040100250626566, 0.1
1596, 11344.0, 6, 7.103318722604884, 0.1
1597, 11351.0, 7, 7.103254067584481, 0.1
1598, 11357.0, 6, 7.102564102564102, 0.1
1599, 11364.0, 7, 7.1025, 0.1
1600, 11371.0, 7, 7.1024359775140535, 0.1
1601, 11378.0, 7, 7.102372034956304, 0.1
1602, 11386.0, 8, 7.102932002495321, 0.1
1603, 11393.0, 7, 7.10286783042394, 0.1
1604, 11394.0, 1, 7.0990654205607475, 0.1
1605, 11402.0, 8, 7.099626400996264, 0.1
1606, 11410.0, 8, 7.100186683260734, 0.1
1607, 11417.0, 7, 7.100124378109452, 0.1
1608, 11425.0, 8, 7.1006836544437535, 0.1
1609, 11433.0, 8, 7.101242236024845, 0.1
1610, 11439.0, 6, 7.100558659217877, 0.1
1611, 11445.0, 6, 7.099875930521092, 0.1
1612, 11453.0, 8, 7.100433973961563, 0.1
1613, 11460.0, 7, 7.100371747211896, 0.1
1614, 11468.0, 8, 7.100928792569659, 0.1
1615, 11473.0, 5, 7.099628712871287, 0.1
1616, 11478.0, 5, 7.098330241187384, 0.1
1617, 11486.0, 8, 7.098887515451175, 0.1
1618, 11493.0, 7, 7.098826436071649, 0.1
1619, 11499.0, 6, 7.098148148148148, 0.1
1620, 11507.0, 8, 7.098704503392967, 0.1
1621, 11515.0, 8, 7.099260172626387, 0.1
1622, 11523.0, 8, 7.099815157116451, 0.1
1623, 11529.0, 6, 7.099137931034483, 0.1
1624, 11535.0, 6, 7.098461538461539, 0.1
1625, 11542.0, 7, 7.0984009840098405, 0.1
1626, 11550.0, 8, 7.098955132145052, 0.1
1627, 11556.0, 6, 7.098280098280099, 0.1
1628, 11563.0, 7, 7.098219766728054, 0.1
1629, 11564.0, 1, 7.094478527607362, 0.1
1630, 11565.0, 1, 7.090741876149601, 0.1
1631, 11573.0, 8, 7.091299019607843, 0.1
1632, 11573.0, 0, 7.086956521739131, 0.1
1633, 11580.0, 7, 7.0869033047735615, 0.1
1634, 11587.0, 7, 7.086850152905199, 0.1
1635, 11595.0, 8, 7.087408312958435, 0.1
1636, 11603.0, 8, 7.087965791081246, 0.1
1637, 11610.0, 7, 7.087912087912088, 0.1
1638, 11617.0, 7, 7.087858450274558, 0.1
1639, 11621.0, 4, 7.0859756097560975, 0.1
1640, 11626.0, 5, 7.084704448507008, 0.1
1641, 11633.0, 7, 7.084652862362972, 0.1
1642, 11639.0, 6, 7.08399269628728, 0.1
1643, 11646.0, 7, 7.083941605839416, 0.1
1644, 11652.0, 6, 7.083282674772036, 0.1
1645, 11660.0, 8, 7.083839611178615, 0.1
1646, 11667.0, 7, 7.083788706739527, 0.1
1647, 11670.0, 3, 7.081310679611651, 0.1
1648, 11675.0, 5, 7.080048514251061, 0.1
1649, 11679.0, 4, 7.078181818181818, 0.1
1650, 11686.0, 7, 7.078134463961236, 0.1
1651, 11692.0, 6, 7.0774818401937045, 0.1
1652, 11700.0, 8, 7.078039927404719, 0.1
1653, 11708.0, 8, 7.078597339782346, 0.1
1654, 11715.0, 7, 7.078549848942598, 0.1
1655, 11723.0, 8, 7.079106280193237, 0.1
1656, 11730.0, 7, 7.07905853952927, 0.1
1657, 11738.0, 8, 7.079613992762364, 0.1
1658, 11742.0, 4, 7.077757685352622, 0.1
1659, 11742.0, 0, 7.073493975903615, 0.1
1660, 11742.0, 0, 7.0692354003612285, 0.1
1661, 11748.0, 6, 7.068592057761733, 0.1
1662, 11755.0, 7, 7.068550811785929, 0.1
1663, 11762.0, 7, 7.068509615384615, 0.1
1664, 11769.0, 7, 7.068468468468469, 0.1
1665, 11777.0, 8, 7.069027611044418, 0.1
1666, 11784.0, 7, 7.068986202759448, 0.1
1667, 11791.0, 7, 7.0689448441247, 0.1
1668, 11799.0, 8, 7.0695026962252845, 0.1
1669, 11804.0, 5, 7.068263473053892, 0.1
1670, 11806.0, 2, 7.06523040095751, 0.1
1671, 11812.0, 6, 7.064593301435407, 0.1
1672, 11819.0, 7, 7.064554692169755, 0.1
1673, 11827.0, 8, 7.065113500597372, 0.1
1674, 11831.0, 4, 7.063283582089552, 0.1
1675, 11837.0, 6, 7.062649164677804, 0.1
1676, 11843.0, 6, 7.062015503875969, 0.1
1677, 11850.0, 7, 7.061978545887962, 0.1
1678, 11852.0, 2, 7.058963668850506, 0.1
1679, 11859.0, 7, 7.058928571428571, 0.1
1680, 11866.0, 7, 7.058893515764426, 0.1
1681, 11873.0, 7, 7.0588585017835905, 0.1
1682, 11880.0, 7, 7.0588235294117645, 0.1
1683, 11886.0, 6, 7.058194774346793, 0.1
1684, 11893.0, 7, 7.058160237388724, 0.1
1685, 11897.0, 4, 7.056346381969158, 0.1
1686, 11905.0, 8, 7.056905749851808, 0.1
1687, 11912.0, 7, 7.056872037914692, 0.1
1688, 11919.0, 7, 7.05683836589698, 0.1
1689, 11924.0, 5, 7.055621301775148, 0.1
1690, 11932.0, 8, 7.056179775280899, 0.1
1691, 11938.0, 6, 7.055555555555555, 0.1
1692, 11943.0, 5, 7.054341405788541, 0.1
1693, 11949.0, 6, 7.053719008264463, 0.1
1694, 11957.0, 8, 7.054277286135693, 0.1
1695, 11965.0, 8, 7.054834905660377, 0.1
1696, 11973.0, 8, 7.055391868002357, 0.1
1697, 11973.0, 0, 7.051236749116608, 0.1
1698, 11981.0, 8, 7.051795173631548, 0.1
1699, 11989.0, 8, 7.052352941176471, 0.1
1700, 11995.0, 6, 7.051734273956496, 0.1
1701, 12002.0, 7, 7.0517038777908345, 0.1
1702, 12010.0, 8, 7.052260716382854, 0.1
1703, 12018.0, 8, 7.052816901408451, 0.1
1704, 12026.0, 8, 7.053372434017596, 0.1
1705, 12026.0, 0, 7.049237983587338, 0.1
1706, 12027.0, 1, 7.045694200351494, 0.1
1707, 12034.0, 7, 7.0456674473067915, 0.1
1708, 12038.0, 4, 7.043885313048566, 0.1
1709, 12044.0, 6, 7.04327485380117, 0.1
1710, 12052.0, 8, 7.043834015195792, 0.1
1711, 12058.0, 6, 7.043224299065421, 0.1
1712, 12065.0, 7, 7.043199065966141, 0.1
1713, 12065.0, 0, 7.039089848308051, 0.1
1714, 12073.0, 8, 7.039650145772595, 0.1
1715, 12081.0, 8, 7.04020979020979, 0.1
1716, 12089.0, 8, 7.040768782760629, 0.1
1717, 12097.0, 8, 7.041327124563446, 0.1
1718, 12099.0, 2, 7.038394415357766, 0.1
1719, 12107.0, 8, 7.038953488372093, 0.1
1720, 12114.0, 7, 7.038930854154561, 0.1
1721, 12115.0, 1, 7.035423925667828, 0.1
1722, 12122.0, 7, 7.035403366221706, 0.1
1723, 12128.0, 6, 7.034802784222737, 0.1
1724, 12132.0, 4, 7.033043478260869, 0.1
1725, 12139.0, 7, 7.033024333719583, 0.1
