1259, 9689.0, 1, 7.68968253968254, 0.1
1260, 9696.0, 7, 7.68913560666138, 0.1
1261, 9703.0, 7, 7.688589540412044, 0.1
1262, 9711.0, 8, 7.688836104513064, 0.1
1263, 9712.0, 1, 7.6835443037974684, 0.1
1264, 9720.0, 8, 7.683794466403162, 0.1
1265, 9721.0, 1, 7.678515007898894, 0.1
1266, 9728.0, 7, 7.677979479084452, 0.1
1267, 9735.0, 7, 7.677444794952681, 0.1
1268, 9742.0, 7, 7.676910953506698, 0.1
1269, 9748.0, 6, 7.675590551181102, 0.1
1270, 9756.0, 8, 7.675845790715972, 0.1
1271, 9764.0, 8, 7.676100628930818, 0.1
1272, 9772.0, 8, 7.676355066771406, 0.1
1273, 9779.0, 7, 7.675824175824176, 0.1
1274, 9787.0, 8, 7.676078431372549, 0.1
1275, 9795.0, 8, 7.6763322884012535, 0.1
1276, 9803.0, 8, 7.676585747846516, 0.1
1277, 9807.0, 4, 7.673708920187793, 0.1
1278, 9815.0, 8, 7.673964034401877, 0.1
1279, 9823.0, 8, 7.67421875, 0.1
1280, 9830.0, 7, 7.6736924277907885, 0.1
1281, 9837.0, 7, 7.673166926677067, 0.1
1282, 9845.0, 8, 7.673421667965705, 0.1
1283, 9853.0, 8, 7.673676012461059, 0.1
1284, 9859.0, 6, 7.672373540856031, 0.1
1285, 9865.0, 6, 7.671073094867807, 0.1
1286, 9871.0, 6, 7.66977466977467, 0.1
1287, 9879.0, 8, 7.670031055900621, 0.1
1288, 9885.0, 6, 7.668735453840187, 0.1
1289, 9891.0, 6, 7.667441860465116, 0.1
1290, 9899.0, 8, 7.667699457784663, 0.1
1291, 9906.0, 7, 7.6671826625387, 0.1
1292, 9912.0, 6, 7.665893271461717, 0.1
1293, 9919.0, 7, 7.665378670788254, 0.1
1294, 9927.0, 8, 7.665637065637066, 0.1
1295, 9929.0, 2, 7.661265432098766, 0.1
1296, 9932.0, 3, 7.657671549730146, 0.1
1297, 9938.0, 6, 7.656394453004623, 0.1
1298, 9945.0, 7, 7.655889145496536, 0.1
1299, 9952.0, 7, 7.655384615384615, 0.1
1300, 9960.0, 8, 7.65564950038432, 0.1
1301, 9968.0, 8, 7.655913978494624, 0.1
1302, 9975.0, 7, 7.655410590943975, 0.1
1303, 9983.0, 8, 7.655674846625767, 0.1
1304, 9985.0, 2, 7.6513409961685825, 0.1
1305, 9991.0, 6, 7.650076569678407, 0.1
1306, 9999.0, 8, 7.650344299923489, 0.1
1307, 10006.0, 7, 7.649847094801223, 0.1
1308, 10013.0, 7, 7.64935064935065, 0.1
1309, 10013.0, 0, 7.64351145038168, 0.1
1310, 10016.0, 3, 7.639969488939741, 0.1
1311, 10022.0, 6, 7.638719512195122, 0.1
1312, 10030.0, 8, 7.638994668697639, 0.1
1313, 10037.0, 7, 7.638508371385083, 0.1
1314, 10045.0, 8, 7.638783269961977, 0.1
1315, 10052.0, 7, 7.638297872340425, 0.1
1316, 10058.0, 6, 7.63705391040243, 0.1
1317, 10066.0, 8, 7.637329286798179, 0.1
1318, 10074.0, 8, 7.637604245640637, 0.1
1319, 10077.0, 3, 7.634090909090909, 0.1
1320, 10084.0, 7, 7.633610900832703, 0.1
1321, 10090.0, 6, 7.632375189107413, 0.1
1322, 10097.0, 7, 7.631897203325774, 0.1
1323, 10103.0, 6, 7.630664652567976, 0.1
1324, 10111.0, 8, 7.6309433962264155, 0.1
1325, 10118.0, 7, 7.630467571644043, 0.1
1326, 10124.0, 6, 7.629238884702336, 0.1
1327, 10131.0, 7, 7.628765060240964, 0.1
1328, 10139.0, 8, 7.629044394281415, 0.1
1329, 10147.0, 8, 7.629323308270677, 0.1
1330, 10154.0, 7, 7.628850488354621, 0.1
1331, 10162.0, 8, 7.629129129129129, 0.1
1332, 10168.0, 6, 7.627906976744186, 0.1
1333, 10176.0, 8, 7.628185907046476, 0.1
1334, 10183.0, 7, 7.627715355805243, 0.1
1335, 10190.0, 7, 7.627245508982036, 0.1
1336, 10198.0, 8, 7.62752430815258, 0.1
1337, 10204.0, 6, 7.626307922272048, 0.1
1338, 10211.0, 7, 7.625840179238238, 0.1
1339, 10217.0, 6, 7.624626865671642, 0.1
1340, 10219.0, 2, 7.620432513049963, 0.1
1341, 10225.0, 6, 7.6192250372578245, 0.1
1342, 10233.0, 8, 7.619508562918838, 0.1
1343, 10235.0, 2, 7.615327380952381, 0.1
1344, 10243.0, 8, 7.615613382899628, 0.1
1345, 10250.0, 7, 7.615156017830609, 0.1
1346, 10258.0, 8, 7.615441722345954, 0.1
1347, 10266.0, 8, 7.615727002967359, 0.1
1348, 10274.0, 8, 7.616011860637509, 0.1
1349, 10282.0, 8, 7.616296296296296, 0.1
1350, 10290.0, 8, 7.616580310880829, 0.1
1351, 10297.0, 7, 7.616124260355029, 0.1
1352, 10298.0, 1, 7.6112342941611235, 0.1
1353, 10305.0, 7, 7.610782865583457, 0.1
1354, 10313.0, 8, 7.611070110701107, 0.1
1355, 10321.0, 8, 7.6113569321533925, 0.1
1356, 10327.0, 6, 7.610169491525424, 0.1
1357, 10335.0, 8, 7.610456553755522, 0.1
1358, 10340.0, 5, 7.608535688005887, 0.1
1359, 10346.0, 6, 7.607352941176471, 0.1
1360, 10354.0, 8, 7.60764144011756, 0.1
1361, 10359.0, 5, 7.605726872246696, 0.1
1362, 10367.0, 8, 7.606016140865737, 0.1
1363, 10374.0, 7, 7.605571847507331, 0.1
1364, 10382.0, 8, 7.6058608058608055, 0.1
1365, 10389.0, 7, 7.605417276720352, 0.1
1366, 10397.0, 8, 7.605705925384052, 0.1
1367, 10405.0, 8, 7.605994152046784, 0.1
1368, 10411.0, 6, 7.60482103725347, 0.1
1369, 10416.0, 5, 7.602919708029197, 0.1
1370, 10423.0, 7, 7.602479941648432, 0.1
1371, 10431.0, 8, 7.602769679300292, 0.1
1372, 10439.0, 8, 7.603058994901676, 0.1
1373, 10446.0, 7, 7.602620087336245, 0.1
1374, 10451.0, 5, 7.600727272727273, 0.1
1375, 10458.0, 7, 7.600290697674419, 0.1
1376, 10465.0, 7, 7.599854756717502, 0.1
1377, 10470.0, 5, 7.597968069666183, 0.1
1378, 10477.0, 7, 7.597534445250181, 0.1
1379, 10485.0, 8, 7.5978260869565215, 0.1
1380, 10493.0, 8, 7.598117306299783, 0.1
1381, 10500.0, 7, 7.597684515195369, 0.1
1382, 10507.0, 7, 7.5972523499638465, 0.1
1383, 10514.0, 7, 7.5968208092485545, 0.1
1384, 10522.0, 8, 7.5971119133574, 0.1
1385, 10530.0, 8, 7.597402597402597, 0.1
1386, 10538.0, 8, 7.5976928622927185, 0.1
1387, 10545.0, 7, 7.597262247838617, 0.1
1388, 10551.0, 6, 7.596112311015119, 0.1
1389, 10551.0, 0, 7.590647482014388, 0.1
1390, 10559.0, 8, 7.590941768511862, 0.1
1391, 10565.0, 6, 7.589798850574713, 0.1
1392, 10572.0, 7, 7.589375448671931, 0.1
1393, 10580.0, 8, 7.5896700143472025, 0.1
1394, 10587.0, 7, 7.589247311827957, 0.1
1395, 10594.0, 7, 7.588825214899713, 0.1
1396, 10601.0, 7, 7.58840372226199, 0.1
1397, 10608.0, 7, 7.587982832618025, 0.1
1398, 10615.0, 7, 7.587562544674768, 0.1
1399, 10622.0, 7, 7.587142857142857, 0.1
1400, 10628.0, 6, 7.586009992862241, 0.1
1401, 10636.0, 8, 7.586305278174037, 0.1
1402, 10643.0, 7, 7.585887384176764, 0.1
1403, 10647.0, 4, 7.583333333333333, 0.1
1404, 10655.0, 8, 7.5836298932384345, 0.1
1405, 10663.0, 8, 7.583926031294452, 0.1
1406, 10670.0, 7, 7.583511016346837, 0.1
1407, 10673.0, 3, 7.580255681818182, 0.1
1408, 10679.0, 6, 7.579134137686302, 0.1
1409, 10686.0, 7, 7.578723404255319, 0.1
1410, 10694.0, 8, 7.579021970233876, 0.1
1411, 10702.0, 8, 7.579320113314448, 0.1
1412, 10710.0, 8, 7.579617834394904, 0.1
1413, 10718.0, 8, 7.57991513437058, 0.1
1414, 10726.0, 8, 7.5802120141342755, 0.1
1415, 10733.0, 7, 7.579802259887006, 0.1
1416, 10739.0, 6, 7.578687367678193, 0.1
1417, 10744.0, 5, 7.576868829337094, 0.1
1418, 10752.0, 8, 7.577167019027484, 0.1
1419, 10757.0, 5, 7.575352112676057, 0.1
1420, 10764.0, 7, 7.5749472202674175, 0.1
1421, 10772.0, 8, 7.575246132208157, 0.1
1422, 10779.0, 7, 7.574841883345045, 0.1
1423, 10787.0, 8, 7.575140449438202, 0.1
1424, 10793.0, 6, 7.574035087719298, 0.1
1425, 10801.0, 8, 7.574333800841515, 0.1
1426, 10808.0, 7, 7.573931324456902, 0.1
1427, 10816.0, 8, 7.57422969187675, 0.1
1428, 10823.0, 7, 7.573827851644507, 0.1
1429, 10831.0, 8, 7.574125874125874, 0.1
1430, 10835.0, 4, 7.57162823200559, 0.1
1431, 10842.0, 7, 7.57122905027933, 0.1
1432, 10850.0, 8, 7.571528262386601, 0.1
1433, 10858.0, 8, 7.5718270571827055, 0.1
1434, 10866.0, 8, 7.57212543554007, 0.1
1435, 10874.0, 8, 7.572423398328691, 0.1
1436, 10882.0, 8, 7.572720946416145, 0.1
1437, 10889.0, 7, 7.572322670375522, 0.1
1438, 10896.0, 7, 7.571924947880473, 0.1
1439, 10901.0, 5, 7.570138888888889, 0.1
1440, 10909.0, 8, 7.570437196391395, 0.1
1441, 10915.0, 6, 7.569348127600555, 0.1
1442, 10920.0, 5, 7.5675675675675675, 0.1
1443, 10928.0, 8, 7.56786703601108, 0.1
1444, 10936.0, 8, 7.5681660899653975, 0.1
1445, 10944.0, 8, 7.568464730290456, 0.1
1446, 10951.0, 7, 7.56807187284036, 0.1
1447, 10952.0, 1, 7.56353591160221, 0.1
1448, 10960.0, 8, 7.56383712905452, 0.1
1449, 10967.0, 7, 7.563448275862069, 0.1
1450, 10967.0, 0, 7.558235699517574, 0.1
1451, 10975.0, 8, 7.558539944903581, 0.1
1452, 10975.0, 0, 7.553337921541638, 0.1
1453, 10981.0, 6, 7.552269601100413, 0.1
1454, 10989.0, 8, 7.552577319587629, 0.1
1455, 10997.0, 8, 7.552884615384615, 0.1
1456, 11002.0, 5, 7.551132463967056, 0.1
1457, 11009.0, 7, 7.550754458161865, 0.1
1458, 11017.0, 8, 7.55106237148732, 0.1
1459, 11025.0, 8, 7.551369863013699, 0.1
1460, 11025.0, 0, 7.546201232032854, 0.1
1461, 11033.0, 8, 7.546511627906977, 0.1
1462, 11038.0, 5, 7.544771018455229, 0.1
1463, 11044.0, 6, 7.543715846994536, 0.1
1464, 11051.0, 7, 7.543344709897611, 0.1
1465, 11057.0, 6, 7.542291950886766, 0.1
1466, 11063.0, 6, 7.541240627130198, 0.1
1467, 11069.0, 6, 7.540190735694823, 0.1
1468, 11077.0, 8, 7.540503744043567, 0.1
1469, 11083.0, 6, 7.539455782312925, 0.1
1470, 11090.0, 7, 7.539089055064582, 0.1
1471, 11097.0, 7, 7.538722826086956, 0.1
1472, 11103.0, 6, 7.537678207739307, 0.1
1473, 11111.0, 8, 7.5379918588873815, 0.1
1474, 11118.0, 7, 7.5376271186440675, 0.1
1475, 11125.0, 7, 7.537262872628726, 0.1
1476, 11132.0, 7, 7.536899119837509, 0.1
1477, 11137.0, 5, 7.535182679296346, 0.1
1478, 11145.0, 8, 7.535496957403651, 0.1
1479, 11153.0, 8, 7.535810810810811, 0.1
1480, 11160.0, 7, 7.535449020931803, 0.1
1481, 11168.0, 8, 7.535762483130904, 0.1
1482, 11176.0, 8, 7.536075522589346, 0.1
1483, 11181.0, 5, 7.534366576819407, 0.1
1484, 11189.0, 8, 7.534680134680134, 0.1
1485, 11195.0, 6, 7.53364737550471, 0.1
1486, 11201.0, 6, 7.53261600537996, 0.1
1487, 11202.0, 1, 7.528225806451613, 0.1
1488, 11208.0, 6, 7.527199462726662, 0.1
1489, 11216.0, 8, 7.5275167785234895, 0.1
1490, 11224.0, 8, 7.527833668678739, 0.1
1491, 11230.0, 6, 7.52680965147453, 0.1
1492, 11236.0, 6, 7.525787006028131, 0.1
1493, 11242.0, 6, 7.524765729585007, 0.1
1494, 11250.0, 8, 7.525083612040134, 0.1
1495, 11257.0, 7, 7.524732620320855, 0.1
1496, 11265.0, 8, 7.525050100200401, 0.1
1497, 11273.0, 8, 7.525367156208278, 0.1
1498, 11281.0, 8, 7.5256837891927955, 0.1
1499, 11289.0, 8, 7.526, 0.1
1500, 11295.0, 6, 7.524983344437042, 0.1
1501, 11303.0, 8, 7.525299600532623, 0.1
1502, 11310.0, 7, 7.5249500998003995, 0.1
1503, 11317.0, 7, 7.524601063829787, 0.1
1504, 11325.0, 8, 7.524916943521594, 0.1
1505, 11332.0, 7, 7.52456839309429, 0.1
1506, 11340.0, 8, 7.524883875248839, 0.1
1507, 11340.0, 0, 7.519893899204244, 0.1
1508, 11347.0, 7, 7.519549370444003, 0.1
1509, 11355.0, 8, 7.5198675496688745, 0.1
1510, 11362.0, 7, 7.519523494374586, 0.1
1511, 11370.0, 8, 7.51984126984127, 0.1
1512, 11377.0, 7, 7.519497686715136, 0.1
1513, 11383.0, 6, 7.518494055482167, 0.1
1514, 11391.0, 8, 7.518811881188118, 0.1
1515, 11399.0, 8, 7.519129287598944, 0.1
1516, 11407.0, 8, 7.519446275543837, 0.1
1517, 11415.0, 8, 7.519762845849803, 0.1
1518, 11421.0, 6, 7.518762343647136, 0.1
1519, 11429.0, 8, 7.519078947368421, 0.1
1520, 11437.0, 8, 7.51939513477975, 0.1
1521, 11444.0, 7, 7.519053876478318, 0.1
1522, 11451.0, 7, 7.51871306631648, 0.1
1523, 11457.0, 6, 7.517716535433071, 0.1
1524, 11464.0, 7, 7.517377049180328, 0.1
1525, 11472.0, 8, 7.517693315858454, 0.1
1526, 11476.0, 4, 7.515389652914211, 0.1
1527, 11484.0, 8, 7.515706806282722, 0.1
1528, 11492.0, 8, 7.5160235448005235, 0.1
1529, 11499.0, 7, 7.515686274509804, 0.1
1530, 11499.0, 0, 7.510777269758328, 0.1
1531, 11506.0, 7, 7.510443864229765, 0.1
1532, 11514.0, 8, 7.510763209393346, 0.1
1533, 11522.0, 8, 7.511082138200782, 0.1
1534, 11530.0, 8, 7.511400651465798, 0.1
1535, 11538.0, 8, 7.51171875, 0.1
1536, 11545.0, 7, 7.511385816525699, 0.1
1537, 11551.0, 6, 7.510403120936281, 0.1
1538, 11559.0, 8, 7.510721247563353, 0.1
1539, 11567.0, 8, 7.511038961038961, 0.1
1540, 11575.0, 8, 7.511356262167424, 0.1
1541, 11582.0, 7, 7.511024643320363, 0.1
1542, 11590.0, 8, 7.511341542449773, 0.1
1543, 11597.0, 7, 7.5110103626943, 0.1
1544, 11601.0, 4, 7.50873786407767, 0.1
1545, 11607.0, 6, 7.5077619663648125, 0.1
1546, 11613.0, 6, 7.506787330316742, 0.1
1547, 11619.0, 6, 7.505813953488372, 0.1
1548, 11619.0, 0, 7.500968366688186, 0.1
1549, 11627.0, 8, 7.501290322580645, 0.1
1550, 11635.0, 8, 7.5016118633139905, 0.1
1551, 11642.0, 7, 7.501288659793815, 0.1
1552, 11650.0, 8, 7.501609787508049, 0.1
1553, 11656.0, 6, 7.500643500643501, 0.1
1554, 11658.0, 2, 7.497106109324759, 0.1
1555, 11666.0, 8, 7.497429305912596, 0.1
1556, 11673.0, 7, 7.497109826589595, 0.1
1557, 11680.0, 7, 7.496790757381258, 0.1
1558, 11685.0, 5, 7.495189223861449, 0.1
1559, 11693.0, 8, 7.49551282051282, 0.1
1560, 11701.0, 8, 7.49583600256246, 0.1
1561, 11708.0, 7, 7.495518565941101, 0.1
1562, 11714.0, 6, 7.494561740243122, 0.1
1563, 11722.0, 8, 7.494884910485934, 0.1
1564, 11729.0, 7, 7.494568690095846, 0.1
1565, 11736.0, 7, 7.494252873563219, 0.1
1566, 11743.0, 7, 7.49393746011487, 0.1
1567, 11751.0, 8, 7.494260204081633, 0.1
1568, 11759.0, 8, 7.494582536647546, 0.1
1569, 11765.0, 6, 7.493630573248407, 0.1
1570, 11773.0, 8, 7.49395289624443, 0.1
1571, 11780.0, 7, 7.493638676844784, 0.1
1572, 11787.0, 7, 7.4933248569612205, 0.1
1573, 11794.0, 7, 7.493011435832274, 0.1
1574, 11797.0, 3, 7.49015873015873, 0.1
1575, 11805.0, 8, 7.490482233502538, 0.1
1576, 11813.0, 8, 7.490805326569435, 0.1
1577, 11819.0, 6, 7.489860583016476, 0.1
1578, 11826.0, 7, 7.489550348321723, 0.1
1579, 11834.0, 8, 7.489873417721519, 0.1
1580, 11842.0, 8, 7.490196078431373, 0.1
1581, 11845.0, 3, 7.487357774968395, 0.1
1582, 11852.0, 7, 7.487049905243209, 0.1
1583, 11858.0, 6, 7.486111111111111, 0.1
1584, 11865.0, 7, 7.485804416403785, 0.1
1585, 11873.0, 8, 7.486128625472888, 0.1
1586, 11881.0, 8, 7.486452425960932, 0.1
1587, 11889.0, 8, 7.486775818639798, 0.1
1588, 11896.0, 7, 7.486469477658905, 0.1
1589, 11904.0, 8, 7.486792452830189, 0.1
1590, 11908.0, 4, 7.484600879949717, 0.1
1591, 11916.0, 8, 7.484924623115578, 0.1
1592, 11923.0, 7, 7.4846202134337725, 0.1
1593, 11930.0, 7, 7.484316185696361, 0.1
1594, 11937.0, 7, 7.484012539184953, 0.1
1595, 11945.0, 8, 7.484335839598997, 0.1
1596, 11952.0, 7, 7.484032561051972, 0.1
1597, 11954.0, 2, 7.480600750938673, 0.1
1598, 11962.0, 8, 7.480925578486554, 0.1
1599, 11969.0, 7, 7.480625, 0.1
1600, 11977.0, 8, 7.480949406620862, 0.1
1601, 11985.0, 8, 7.4812734082397006, 0.1
1602, 11993.0, 8, 7.481597005614473, 0.1
1603, 12001.0, 8, 7.481920199501247, 0.1
1604, 12005.0, 4, 7.479750778816199, 0.1
1605, 12013.0, 8, 7.480074719800747, 0.1
1606, 12020.0, 7, 7.479775980087119, 0.1
1607, 12027.0, 7, 7.479477611940299, 0.1
1608, 12035.0, 8, 7.479801118707272, 0.1
1609, 12043.0, 8, 7.480124223602484, 0.1
1610, 12049.0, 6, 7.479205462445686, 0.1
1611, 12054.0, 5, 7.477667493796526, 0.1
1612, 12062.0, 8, 7.477991320520768, 0.1
1613, 12069.0, 7, 7.477695167286245, 0.1
1614, 12075.0, 6, 7.476780185758514, 0.1
1615, 12079.0, 4, 7.474628712871287, 0.1
1616, 12085.0, 6, 7.473716759431045, 0.1
1617, 12091.0, 6, 7.472805933250927, 0.1
1618, 12097.0, 6, 7.471896232242125, 0.1
1619, 12105.0, 8, 7.472222222222222, 0.1
1620, 12112.0, 7, 7.471930906847625, 0.1
1621, 12120.0, 8, 7.472256473489519, 0.1
1622, 12128.0, 8, 7.472581638940234, 0.1
1623, 12135.0, 7, 7.472290640394089, 0.1
1624, 12143.0, 8, 7.472615384615384, 0.1
1625, 12151.0, 8, 7.472939729397294, 0.1
1626, 12159.0, 8, 7.473263675476336, 0.1
1627, 12167.0, 8, 7.473587223587224, 0.1
1628, 12174.0, 7, 7.47329650092081, 0.1
1629, 12177.0, 3, 7.470552147239264, 0.1
1630, 12179.0, 2, 7.467198038013489, 0.1
1631, 12187.0, 8, 7.467524509803922, 0.1
1632, 12195.0, 8, 7.467850581751378, 0.1
1633, 12203.0, 8, 7.468176254589963, 0.1
1634, 12210.0, 7, 7.467889908256881, 0.1
1635, 12216.0, 6, 7.466992665036675, 0.1
1636, 12224.0, 8, 7.46731826511912, 0.1
1637, 12232.0, 8, 7.467643467643468, 0.1
1638, 12240.0, 8, 7.467968273337401, 0.1
1639, 12248.0, 8, 7.46829268292683, 0.1
1640, 12256.0, 8, 7.468616697135893, 0.1
1641, 12264.0, 8, 7.468940316686967, 0.1
1642, 12271.0, 7, 7.46865489957395, 0.1
1643, 12278.0, 7, 7.468369829683699, 0.1
1644, 12286.0, 8, 7.468693009118541, 0.1
1645, 12294.0, 8, 7.469015795868772, 0.1
1646, 12302.0, 8, 7.469338190649666, 0.1
1647, 12308.0, 6, 7.468446601941747, 0.1
1648, 12314.0, 6, 7.46755609460279, 0.1
1649, 12320.0, 6, 7.466666666666667, 0.1
1650, 12321.0, 1, 7.46274984857662, 0.1
1651, 12328.0, 7, 7.4624697336561745, 0.1
1652, 12335.0, 7, 7.462189957652752, 0.1
1653, 12343.0, 8, 7.462515114873035, 0.1
1654, 12348.0, 5, 7.461027190332326, 0.1
1655, 12355.0, 7, 7.460748792270532, 0.1
1656, 12362.0, 7, 7.4604707302353654, 0.1
1657, 12369.0, 7, 7.4601930036188175, 0.1
1658, 12376.0, 7, 7.459915611814346, 0.1
1659, 12382.0, 6, 7.459036144578313, 0.1
1660, 12389.0, 7, 7.458759783263094, 0.1
1661, 12395.0, 6, 7.457882069795427, 0.1
1662, 12403.0, 8, 7.458208057726999, 0.1
1663, 12411.0, 8, 7.458533653846154, 0.1
1664, 12419.0, 8, 7.458858858858859, 0.1
1665, 12426.0, 7, 7.45858343337335, 0.1
1666, 12433.0, 7, 7.458308338332333, 0.1
1667, 12440.0, 7, 7.458033573141487, 0.1
1668, 12447.0, 7, 7.457759137207909, 0.1
1669, 12454.0, 7, 7.45748502994012, 0.1
1670, 12462.0, 8, 7.457809694793537, 0.1
1671, 12462.0, 0, 7.45334928229665, 0.1
1672, 12462.0, 0, 7.448894202032277, 0.1
1673, 12470.0, 8, 7.449223416965353, 0.1
1674, 12477.0, 7, 7.448955223880597, 0.1
1675, 12485.0, 8, 7.449284009546539, 0.1
1676, 12488.0, 3, 7.446630888491353, 0.1
1677, 12496.0, 8, 7.446960667461264, 0.1
1678, 12503.0, 7, 7.446694460988684, 0.1
1679, 12504.0, 1, 7.442857142857143, 0.1
1680, 12509.0, 5, 7.4414039262343845, 0.1
1681, 12517.0, 8, 7.441736028537456, 0.1
1682, 12524.0, 7, 7.441473559120618, 0.1
1683, 12532.0, 8, 7.441805225653207, 0.1
1684, 12537.0, 5, 7.440356083086053, 0.1
1685, 12542.0, 5, 7.438908659549229, 0.1
1686, 12542.0, 0, 7.434499110847659, 0.1
1687, 12549.0, 7, 7.434241706161138, 0.1
1688, 12557.0, 8, 7.43457667258733, 0.1
1689, 12563.0, 6, 7.433727810650888, 0.1
1690, 12570.0, 7, 7.433471318746304, 0.1
1691, 12578.0, 8, 7.433806146572104, 0.1
1692, 12585.0, 7, 7.433549911399882, 0.1
1693, 12593.0, 8, 7.433884297520661, 0.1
1694, 12600.0, 7, 7.433628318584071, 0.1
1695, 12608.0, 8, 7.433962264150943, 0.1
1696, 12616.0, 8, 7.4342958161461405, 0.1
1697, 12624.0, 8, 7.434628975265018, 0.1
1698, 12631.0, 7, 7.434373160682755, 0.1
1699, 12638.0, 7, 7.434117647058824, 0.1
1700, 12645.0, 7, 7.4338624338624335, 0.1
1701, 12651.0, 6, 7.433019976498238, 0.1
1702, 12651.0, 0, 7.428655314151498, 0.1
1703, 12659.0, 8, 7.428990610328638, 0.1
1704, 12667.0, 8, 7.429325513196481, 0.1
1705, 12671.0, 4, 7.427315357561548, 0.1
1706, 12678.0, 7, 7.427065026362039, 0.1
1707, 12683.0, 5, 7.4256440281030445, 0.1
1708, 12689.0, 6, 7.424809830310123, 0.1
1709, 12697.0, 8, 7.42514619883041, 0.1
1710, 12703.0, 6, 7.424313267095266, 0.1
1711, 12709.0, 6, 7.423481308411215, 0.1
1712, 12717.0, 8, 7.423817863397548, 0.1
1713, 12725.0, 8, 7.424154025670945, 0.1
1714, 12732.0, 7, 7.423906705539358, 0.1
1715, 12738.0, 6, 7.423076923076923, 0.1
1716, 12744.0, 6, 7.422248107163657, 0.1
1717, 12752.0, 8, 7.422584400465658, 0.1
1718, 12758.0, 6, 7.421756835369401, 0.1
1719, 12765.0, 7, 7.421511627906977, 0.1
1720, 12773.0, 8, 7.42184776292853, 0.1
1721, 12778.0, 5, 7.420441347270615, 0.1
1722, 12786.0, 8, 7.4207777132907715, 0.1
1723, 12794.0, 8, 7.421113689095128, 0.1
1724, 12802.0, 8, 7.421449275362319, 0.1
1725, 12805.0, 3, 7.418887601390498, 0.1
1726, 12812.0, 7, 7.418645049218298, 0.1
1727, 12820.0, 8, 7.418981481481482, 0.1
1728, 12827.0, 7, 7.418739155581261, 0.1
1729, 12834.0, 7, 7.41849710982659, 0.1
1730, 12842.0, 8, 7.418833044482958, 0.1
1731, 12848.0, 6, 7.418013856812933, 0.1
1732, 12852.0, 4, 7.416041546451241, 0.1
1733, 12859.0, 7, 7.415801614763552, 0.1
1734, 12862.0, 3, 7.413256484149856, 0.1
1735, 12863.0, 1, 7.409562211981567, 0.1
1736, 12871.0, 8, 7.409902130109384, 0.1
1737, 12875.0, 4, 7.407940161104718, 0.1
1738, 12882.0, 7, 7.407705577918344, 0.1
1739, 12889.0, 7, 7.407471264367816, 0.1
1740, 12896.0, 7, 7.407237219988512, 0.1
1741, 12903.0, 7, 7.407003444316877, 0.1
1742, 12910.0, 7, 7.406769936890419, 0.1
1743, 12916.0, 6, 7.405963302752293, 0.1
1744, 12922.0, 6, 7.405157593123209, 0.1
1745, 12922.0, 0, 7.400916380297824, 0.1
1746, 12930.0, 8, 7.401259301659988, 0.1
1747, 12937.0, 7, 7.401029748283753, 0.1
1748, 12943.0, 6, 7.400228702115495, 0.1
1749, 12951.0, 8, 7.400571428571428, 0.1
1750, 12959.0, 8, 7.400913763563678, 0.1
1751, 12966.0, 7, 7.4006849315068495, 0.1
1752, 12974.0, 8, 7.401026811180833, 0.1
1753, 12981.0, 7, 7.400798175598632, 0.1
1754, 12988.0, 7, 7.400569800569801, 0.1
1755, 12992.0, 4, 7.398633257403189, 0.1
1756, 12999.0, 7, 7.398406374501992, 0.1
1757, 13005.0, 6, 7.397610921501706, 0.1
1758, 13012.0, 7, 7.3973848777714615, 0.1
1759, 13019.0, 7, 7.397159090909091, 0.1
1760, 13027.0, 8, 7.397501419647927, 0.1
1761, 13035.0, 8, 7.397843359818388, 0.1
1762, 13035.0, 0, 7.393647192285877, 0.1
1763, 13043.0, 8, 7.3939909297052155, 0.1
1764, 13050.0, 7, 7.393767705382436, 0.1
1765, 13057.0, 7, 7.393544733861835, 0.1
1766, 13065.0, 8, 7.393887945670628, 0.1
1767, 13072.0, 7, 7.393665158371041, 0.1
1768, 13077.0, 5, 7.392312040700961, 0.1
1769, 13081.0, 4, 7.390395480225989, 0.1
1770, 13087.0, 6, 7.3896103896103895, 0.1
1771, 13093.0, 6, 7.38882618510158, 0.1
1772, 13101.0, 8, 7.38917089678511, 0.1
1773, 13109.0, 8, 7.389515219842164, 0.1
1774, 13109.0, 0, 7.385352112676056, 0.1
1775, 13116.0, 7, 7.385135135135135, 0.1
1776, 13123.0, 7, 7.384918401800788, 0.1
1777, 13123.0, 0, 7.380764904386951, 0.1
1778, 13131.0, 8, 7.381112984822934, 0.1
1779, 13139.0, 8, 7.381460674157303, 0.1
1780, 13147.0, 8, 7.381807973048849, 0.1
1781, 13154.0, 7, 7.381593714927048, 0.1
1782, 13154.0, 0, 7.377453729669097, 0.1
1783, 13161.0, 7, 7.377242152466367, 0.1
1784, 13167.0, 6, 7.376470588235295, 0.1
1785, 13174.0, 7, 7.376259798432251, 0.1
1786, 13182.0, 8, 7.376608841634024, 0.1
1787, 13189.0, 7, 7.376398210290827, 0.1
1788, 13194.0, 5, 7.375069871436557, 0.1
1789, 13201.0, 7, 7.374860335195531, 0.1
1790, 13207.0, 6, 7.374092685650474, 0.1
1791, 13210.0, 3, 7.371651785714286, 0.1
1792, 13216.0, 6, 7.370886781929727, 0.1
1793, 13220.0, 4, 7.369007803790413, 0.1
1794, 13227.0, 7, 7.368802228412256, 0.1
1795, 13233.0, 6, 7.368040089086859, 0.1
