601, 4463.0, 6, 7.413621262458472, 0.1
602, 4467.0, 4, 7.407960199004975, 0.1
603, 4469.0, 2, 7.3990066225165565, 0.1
604, 4477.0, 8, 7.4, 0.1
605, 4484.0, 7, 7.399339933993399, 0.1
606, 4491.0, 7, 7.398682042833608, 0.1
607, 4499.0, 8, 7.399671052631579, 0.1
608, 4505.0, 6, 7.397372742200329, 0.1
609, 4513.0, 8, 7.398360655737705, 0.1
610, 4521.0, 8, 7.399345335515548, 0.1
611, 4529.0, 8, 7.400326797385621, 0.1
612, 4537.0, 8, 7.4013050570962475, 0.1
613, 4543.0, 6, 7.399022801302932, 0.1
614, 4543.0, 0, 7.386991869918699, 0.1
615, 4543.0, 0, 7.375, 0.1
616, 4550.0, 7, 7.374392220421393, 0.1
617, 4550.0, 0, 7.3624595469255665, 0.1
618, 4555.0, 5, 7.358642972536349, 0.1
619, 4562.0, 7, 7.358064516129033, 0.1
620, 4568.0, 6, 7.355877616747182, 0.1
621, 4571.0, 3, 7.34887459807074, 0.1
622, 4578.0, 7, 7.348314606741573, 0.1
623, 4586.0, 8, 7.3493589743589745, 0.1
624, 4587.0, 1, 7.3392, 0.1
625, 4594.0, 7, 7.338658146964856, 0.1
626, 4602.0, 8, 7.339712918660287, 0.1
627, 4609.0, 7, 7.339171974522293, 0.1
628, 4617.0, 8, 7.340222575516693, 0.1
629, 4625.0, 8, 7.341269841269841, 0.1
630, 4631.0, 6, 7.3391442155309035, 0.1
631, 4637.0, 6, 7.337025316455696, 0.1
632, 4638.0, 1, 7.327014218009479, 0.1
633, 4645.0, 7, 7.326498422712934, 0.1
634, 4653.0, 8, 7.32755905511811, 0.1
635, 4660.0, 7, 7.327044025157233, 0.1
636, 4666.0, 6, 7.324960753532182, 0.1
637, 4672.0, 6, 7.322884012539185, 0.1
638, 4677.0, 5, 7.31924882629108, 0.1
639, 4685.0, 8, 7.3203125, 0.1
640, 4693.0, 8, 7.3213728549141965, 0.1
641, 4701.0, 8, 7.322429906542056, 0.1
642, 4708.0, 7, 7.321928460342146, 0.1
643, 4712.0, 4, 7.316770186335404, 0.1
644, 4719.0, 7, 7.316279069767442, 0.1
645, 4726.0, 7, 7.315789473684211, 0.1
646, 4732.0, 6, 7.313755795981453, 0.1
647, 4740.0, 8, 7.314814814814815, 0.1
648, 4748.0, 8, 7.315870570107858, 0.1
649, 4756.0, 8, 7.316923076923077, 0.1
650, 4761.0, 5, 7.313364055299539, 0.1
651, 4767.0, 6, 7.311349693251533, 0.1
652, 4774.0, 7, 7.310872894333844, 0.1
653, 4774.0, 0, 7.299694189602446, 0.1
654, 4781.0, 7, 7.299236641221374, 0.1
655, 4788.0, 7, 7.298780487804878, 0.1
656, 4796.0, 8, 7.299847792998478, 0.1
657, 4803.0, 7, 7.2993920972644375, 0.1
658, 4811.0, 8, 7.300455235204856, 0.1
659, 4819.0, 8, 7.301515151515152, 0.1
660, 4827.0, 8, 7.302571860816944, 0.1
661, 4834.0, 7, 7.302114803625377, 0.1
662, 4839.0, 5, 7.298642533936651, 0.1
663, 4847.0, 8, 7.299698795180723, 0.1
664, 4855.0, 8, 7.3007518796992485, 0.1
665, 4858.0, 3, 7.2942942942942945, 0.1
666, 4864.0, 6, 7.2923538230884555, 0.1
667, 4871.0, 7, 7.291916167664671, 0.1
668, 4878.0, 7, 7.291479820627803, 0.1
669, 4884.0, 6, 7.28955223880597, 0.1
670, 4892.0, 8, 7.290611028315946, 0.1
671, 4900.0, 8, 7.291666666666667, 0.1
672, 4908.0, 8, 7.292719167904903, 0.1
673, 4914.0, 6, 7.29080118694362, 0.1
674, 4922.0, 8, 7.291851851851852, 0.1
675, 4928.0, 6, 7.289940828402367, 0.1
676, 4931.0, 3, 7.283604135893649, 0.1
677, 4939.0, 8, 7.284660766961652, 0.1
678, 4947.0, 8, 7.285714285714286, 0.1
679, 4954.0, 7, 7.285294117647059, 0.1
680, 4960.0, 6, 7.283406754772393, 0.1
681, 4968.0, 8, 7.284457478005865, 0.1
682, 4976.0, 8, 7.285505124450951, 0.1
683, 4984.0, 8, 7.286549707602339, 0.1
684, 4989.0, 5, 7.283211678832116, 0.1
685, 4995.0, 6, 7.28134110787172, 0.1
686, 5002.0, 7, 7.2809315866084425, 0.1
687, 5008.0, 6, 7.27906976744186, 0.1
688, 5016.0, 8, 7.28011611030479, 0.1
689, 5023.0, 7, 7.279710144927536, 0.1
690, 5029.0, 6, 7.277858176555716, 0.1
691, 5037.0, 8, 7.278901734104046, 0.1
692, 5040.0, 3, 7.2727272727272725, 0.1
693, 5048.0, 8, 7.273775216138328, 0.1
694, 5056.0, 8, 7.2748201438848925, 0.1
695, 5063.0, 7, 7.274425287356322, 0.1
696, 5069.0, 6, 7.272596843615495, 0.1
697, 5074.0, 5, 7.269340974212034, 0.1
698, 5082.0, 8, 7.2703862660944205, 0.1
699, 5090.0, 8, 7.271428571428571, 0.1
700, 5096.0, 6, 7.269614835948645, 0.1
701, 5104.0, 8, 7.27065527065527, 0.1
702, 5111.0, 7, 7.27027027027027, 0.1
703, 5117.0, 6, 7.268465909090909, 0.1
704, 5124.0, 7, 7.268085106382979, 0.1
705, 5132.0, 8, 7.269121813031162, 0.1
706, 5138.0, 6, 7.267326732673268, 0.1
707, 5145.0, 7, 7.266949152542373, 0.1
708, 5153.0, 8, 7.2679830747531735, 0.1
709, 5160.0, 7, 7.267605633802817, 0.1
710, 5167.0, 7, 7.267229254571027, 0.1
711, 5173.0, 6, 7.265449438202247, 0.1
712, 5181.0, 8, 7.26647966339411, 0.1
713, 5189.0, 8, 7.26750700280112, 0.1
714, 5197.0, 8, 7.268531468531468, 0.1
715, 5204.0, 7, 7.268156424581005, 0.1
716, 5212.0, 8, 7.269177126917713, 0.1
717, 5220.0, 8, 7.270194986072424, 0.1
718, 5227.0, 7, 7.269819193324061, 0.1
719, 5235.0, 8, 7.270833333333333, 0.1
720, 5242.0, 7, 7.270457697642164, 0.1
721, 5249.0, 7, 7.270083102493075, 0.1
722, 5256.0, 7, 7.269709543568465, 0.1
723, 5264.0, 8, 7.2707182320441985, 0.1
724, 5272.0, 8, 7.2717241379310344, 0.1
725, 5280.0, 8, 7.2727272727272725, 0.1
726, 5286.0, 6, 7.270976616231087, 0.1
727, 5290.0, 4, 7.266483516483516, 0.1
728, 5292.0, 2, 7.2592592592592595, 0.1
729, 5299.0, 7, 7.258904109589041, 0.1
730, 5307.0, 8, 7.259917920656635, 0.1
731, 5313.0, 6, 7.258196721311475, 0.1
732, 5321.0, 8, 7.259208731241474, 0.1
733, 5329.0, 8, 7.260217983651226, 0.1
734, 5337.0, 8, 7.261224489795918, 0.1
735, 5345.0, 8, 7.262228260869565, 0.1
736, 5352.0, 7, 7.2618724559023065, 0.1
737, 5360.0, 8, 7.262872628726288, 0.1
738, 5366.0, 6, 7.2611637347767255, 0.1
739, 5374.0, 8, 7.262162162162162, 0.1
740, 5380.0, 6, 7.2604588394062075, 0.1
741, 5381.0, 1, 7.252021563342318, 0.1
742, 5389.0, 8, 7.253028263795424, 0.1
743, 5396.0, 7, 7.252688172043011, 0.1
744, 5403.0, 7, 7.2523489932885905, 0.1
745, 5411.0, 8, 7.253351206434316, 0.1
746, 5419.0, 8, 7.254350736278447, 0.1
747, 5426.0, 7, 7.254010695187166, 0.1
748, 5432.0, 6, 7.252336448598131, 0.1
749, 5439.0, 7, 7.252, 0.1
750, 5443.0, 4, 7.247669773635153, 0.1
751, 5451.0, 8, 7.2486702127659575, 0.1
752, 5457.0, 6, 7.247011952191235, 0.1
753, 5462.0, 5, 7.244031830238727, 0.1
754, 5467.0, 5, 7.241059602649007, 0.1
755, 5472.0, 5, 7.238095238095238, 0.1
756, 5479.0, 7, 7.23778071334214, 0.1
757, 5487.0, 8, 7.238786279683377, 0.1
758, 5490.0, 3, 7.233201581027668, 0.1
759, 5498.0, 8, 7.234210526315789, 0.1
760, 5506.0, 8, 7.235216819973719, 0.1
761, 5513.0, 7, 7.2349081364829395, 0.1
762, 5519.0, 6, 7.233289646133683, 0.1
763, 5526.0, 7, 7.232984293193717, 0.1
764, 5534.0, 8, 7.233986928104575, 0.1
765, 5542.0, 8, 7.234986945169712, 0.1
766, 5550.0, 8, 7.235984354628423, 0.1
767, 5555.0, 5, 7.233072916666667, 0.1
768, 5561.0, 6, 7.2314694408322495, 0.1
769, 5565.0, 4, 7.2272727272727275, 0.1
770, 5567.0, 2, 7.220492866407263, 0.1
771, 5574.0, 7, 7.22020725388601, 0.1
772, 5581.0, 7, 7.219922380336352, 0.1
773, 5588.0, 7, 7.219638242894057, 0.1
774, 5594.0, 6, 7.218064516129032, 0.1
775, 5602.0, 8, 7.219072164948454, 0.1
776, 5610.0, 8, 7.22007722007722, 0.1
777, 5616.0, 6, 7.218508997429306, 0.1
778, 5624.0, 8, 7.219512195121951, 0.1
779, 5631.0, 7, 7.219230769230769, 0.1
780, 5638.0, 7, 7.218950064020486, 0.1
781, 5644.0, 6, 7.217391304347826, 0.1
782, 5650.0, 6, 7.215836526181354, 0.1
783, 5654.0, 4, 7.211734693877551, 0.1
784, 5661.0, 7, 7.211464968152867, 0.1
785, 5669.0, 8, 7.212468193384224, 0.1
786, 5677.0, 8, 7.213468869123253, 0.1
787, 5684.0, 7, 7.213197969543147, 0.1
788, 5692.0, 8, 7.2141951837769325, 0.1
789, 5698.0, 6, 7.2126582278481015, 0.1
790, 5704.0, 6, 7.211125158027813, 0.1
791, 5711.0, 7, 7.210858585858586, 0.1
792, 5719.0, 8, 7.211853720050441, 0.1
793, 5721.0, 2, 7.2052896725440805, 0.1
794, 5728.0, 7, 7.205031446540881, 0.1
795, 5735.0, 7, 7.204773869346734, 0.1
796, 5742.0, 7, 7.204516938519448, 0.1
797, 5748.0, 6, 7.203007518796992, 0.1
798, 5755.0, 7, 7.202753441802253, 0.1
799, 5759.0, 4, 7.19875, 0.1
800, 5767.0, 8, 7.199750312109862, 0.1
801, 5775.0, 8, 7.2007481296758105, 0.1
802, 5783.0, 8, 7.2017434620174345, 0.1
803, 5791.0, 8, 7.20273631840796, 0.1
804, 5798.0, 7, 7.202484472049689, 0.1
805, 5805.0, 7, 7.202233250620347, 0.1
806, 5813.0, 8, 7.203221809169764, 0.1
807, 5820.0, 7, 7.202970297029703, 0.1
808, 5826.0, 6, 7.201483312731767, 0.1
809, 5834.0, 8, 7.2024691358024695, 0.1
810, 5840.0, 6, 7.200986436498151, 0.1
811, 5848.0, 8, 7.201970443349754, 0.1
812, 5855.0, 7, 7.201722017220172, 0.1
813, 5863.0, 8, 7.202702702702703, 0.1
814, 5868.0, 5, 7.2, 0.1
815, 5876.0, 8, 7.200980392156863, 0.1
816, 5884.0, 8, 7.201958384332925, 0.1
817, 5892.0, 8, 7.202933985330073, 0.1
818, 5900.0, 8, 7.203907203907204, 0.1
819, 5908.0, 8, 7.204878048780488, 0.1
820, 5916.0, 8, 7.2058465286236295, 0.1
821, 5924.0, 8, 7.206812652068127, 0.1
822, 5932.0, 8, 7.207776427703524, 0.1
823, 5937.0, 5, 7.205097087378641, 0.1
824, 5941.0, 4, 7.201212121212121, 0.1
825, 5948.0, 7, 7.200968523002421, 0.1
826, 5955.0, 7, 7.200725513905684, 0.1
827, 5963.0, 8, 7.201690821256038, 0.1
828, 5970.0, 7, 7.201447527141134, 0.1
829, 5978.0, 8, 7.202409638554217, 0.1
830, 5986.0, 8, 7.2033694344163655, 0.1
831, 5988.0, 2, 7.197115384615385, 0.1
832, 5995.0, 7, 7.1968787515006, 0.1
833, 6002.0, 7, 7.196642685851319, 0.1
834, 6010.0, 8, 7.197604790419161, 0.1
835, 6015.0, 5, 7.194976076555024, 0.1
836, 6022.0, 7, 7.1947431302270015, 0.1
837, 6030.0, 8, 7.195704057279237, 0.1
838, 6037.0, 7, 7.195470798569726, 0.1
839, 6043.0, 6, 7.194047619047619, 0.1
840, 6051.0, 8, 7.19500594530321, 0.1
841, 6057.0, 6, 7.193586698337292, 0.1
842, 6064.0, 7, 7.193357058125741, 0.1
843, 6072.0, 8, 7.194312796208531, 0.1
844, 6077.0, 5, 7.191715976331361, 0.1
845, 6083.0, 6, 7.190307328605201, 0.1
846, 6090.0, 7, 7.190082644628099, 0.1
847, 6098.0, 8, 7.191037735849057, 0.1
848, 6106.0, 8, 7.191990577149587, 0.1
849, 6113.0, 7, 7.191764705882353, 0.1
850, 6121.0, 8, 7.192714453584019, 0.1
851, 6128.0, 7, 7.192488262910798, 0.1
852, 6136.0, 8, 7.1934349355216884, 0.1
853, 6144.0, 8, 7.194379391100703, 0.1
854, 6152.0, 8, 7.1953216374269005, 0.1
855, 6158.0, 6, 7.19392523364486, 0.1
856, 6159.0, 1, 7.186697782963828, 0.1
857, 6167.0, 8, 7.187645687645688, 0.1
858, 6173.0, 6, 7.186263096623981, 0.1
859, 6181.0, 8, 7.187209302325582, 0.1
860, 6188.0, 7, 7.186991869918699, 0.1
861, 6196.0, 8, 7.187935034802784, 0.1
862, 6203.0, 7, 7.1877172653534185, 0.1
863, 6210.0, 7, 7.1875, 0.1
864, 6218.0, 8, 7.188439306358381, 0.1
865, 6226.0, 8, 7.189376443418014, 0.1
866, 6233.0, 7, 7.189158016147635, 0.1
867, 6241.0, 8, 7.190092165898617, 0.1
868, 6249.0, 8, 7.19102416570771, 0.1
869, 6255.0, 6, 7.189655172413793, 0.1
870, 6262.0, 7, 7.189437428243399, 0.1
871, 6268.0, 6, 7.1880733944954125, 0.1
872, 6275.0, 7, 7.187857961053838, 0.1
873, 6282.0, 7, 7.187643020594965, 0.1
874, 6289.0, 7, 7.187428571428572, 0.1
875, 6297.0, 8, 7.188356164383562, 0.1
876, 6304.0, 7, 7.188141391106043, 0.1
877, 6305.0, 1, 7.181093394077449, 0.1
878, 6312.0, 7, 7.180887372013652, 0.1
879, 6319.0, 7, 7.180681818181818, 0.1
880, 6327.0, 8, 7.18161180476731, 0.1
881, 6333.0, 6, 7.180272108843537, 0.1
882, 6340.0, 7, 7.180067950169875, 0.1
883, 6348.0, 8, 7.180995475113122, 0.1
884, 6354.0, 6, 7.179661016949153, 0.1
885, 6362.0, 8, 7.18058690744921, 0.1
886, 6363.0, 1, 7.173618940248027, 0.1
887, 6371.0, 8, 7.17454954954955, 0.1
888, 6378.0, 7, 7.174353205849269, 0.1
889, 6386.0, 8, 7.175280898876404, 0.1
890, 6393.0, 7, 7.175084175084175, 0.1
891, 6399.0, 6, 7.173766816143497, 0.1
892, 6406.0, 7, 7.173572228443449, 0.1
893, 6412.0, 6, 7.172259507829978, 0.1
894, 6420.0, 8, 7.173184357541899, 0.1
895, 6427.0, 7, 7.172991071428571, 0.1
896, 6434.0, 7, 7.172798216276477, 0.1
897, 6442.0, 8, 7.173719376391982, 0.1
898, 6450.0, 8, 7.174638487208009, 0.1
899, 6458.0, 8, 7.1755555555555555, 0.1
900, 6466.0, 8, 7.176470588235294, 0.1
901, 6472.0, 6, 7.175166297117516, 0.1
902, 6480.0, 8, 7.176079734219269, 0.1
903, 6487.0, 7, 7.175884955752212, 0.1
904, 6492.0, 5, 7.173480662983425, 0.1
905, 6500.0, 8, 7.17439293598234, 0.1
906, 6507.0, 7, 7.1742006615215, 0.1
907, 6513.0, 6, 7.172907488986784, 0.1
908, 6520.0, 7, 7.172717271727173, 0.1
909, 6527.0, 7, 7.172527472527473, 0.1
910, 6535.0, 8, 7.1734357848518115, 0.1
911, 6541.0, 6, 7.172149122807017, 0.1
912, 6549.0, 8, 7.173055859802847, 0.1
913, 6557.0, 8, 7.173960612691466, 0.1
914, 6565.0, 8, 7.174863387978142, 0.1
915, 6573.0, 8, 7.175764192139738, 0.1
916, 6575.0, 2, 7.170119956379498, 0.1
917, 6583.0, 8, 7.171023965141612, 0.1
918, 6591.0, 8, 7.171926006528835, 0.1
919, 6599.0, 8, 7.172826086956522, 0.1
920, 6607.0, 8, 7.173724212812161, 0.1
921, 6613.0, 6, 7.172451193058568, 0.1
922, 6619.0, 6, 7.171180931744312, 0.1
923, 6627.0, 8, 7.172077922077922, 0.1
924, 6635.0, 8, 7.172972972972973, 0.1
925, 6641.0, 6, 7.17170626349892, 0.1
926, 6647.0, 6, 7.170442286947141, 0.1
927, 6655.0, 8, 7.171336206896552, 0.1
928, 6662.0, 7, 7.171151776103337, 0.1
929, 6668.0, 6, 7.16989247311828, 0.1
930, 6676.0, 8, 7.17078410311493, 0.1
931, 6684.0, 8, 7.171673819742489, 0.1
932, 6692.0, 8, 7.172561629153269, 0.1
933, 6699.0, 7, 7.17237687366167, 0.1
934, 6705.0, 6, 7.171122994652406, 0.1
935, 6710.0, 5, 7.168803418803419, 0.1
936, 6717.0, 7, 7.168623265741729, 0.1
937, 6723.0, 6, 7.167377398720682, 0.1
938, 6731.0, 8, 7.168264110756123, 0.1
939, 6738.0, 7, 7.1680851063829785, 0.1
940, 6745.0, 7, 7.167906482465463, 0.1
941, 6745.0, 0, 7.160297239915074, 0.1
942, 6752.0, 7, 7.160127253446447, 0.1
943, 6758.0, 6, 7.158898305084746, 0.1
944, 6766.0, 8, 7.15978835978836, 0.1
945, 6774.0, 8, 7.160676532769556, 0.1
946, 6782.0, 8, 7.161562829989441, 0.1
947, 6784.0, 2, 7.156118143459915, 0.1
948, 6791.0, 7, 7.15595363540569, 0.1
949, 6799.0, 8, 7.156842105263158, 0.1
950, 6806.0, 7, 7.156677181913775, 0.1
951, 6814.0, 8, 7.157563025210084, 0.1
952, 6821.0, 7, 7.157397691500525, 0.1
953, 6829.0, 8, 7.1582809224318655, 0.1
954, 6836.0, 7, 7.158115183246073, 0.1
955, 6843.0, 7, 7.157949790794979, 0.1
956, 6851.0, 8, 7.158829676071055, 0.1
957, 6857.0, 6, 7.1576200417536535, 0.1
958, 6865.0, 8, 7.1584984358706985, 0.1
959, 6870.0, 5, 7.15625, 0.1
960, 6878.0, 8, 7.157127991675338, 0.1
961, 6885.0, 7, 7.156964656964657, 0.1
962, 6891.0, 6, 7.155763239875389, 0.1
963, 6899.0, 8, 7.156639004149378, 0.1
964, 6905.0, 6, 7.155440414507772, 0.1
965, 6913.0, 8, 7.1563146997929605, 0.1
966, 6921.0, 8, 7.157187176835574, 0.1
967, 6928.0, 7, 7.1570247933884295, 0.1
968, 6935.0, 7, 7.1568627450980395, 0.1
969, 6943.0, 8, 7.157731958762887, 0.1
970, 6950.0, 7, 7.1575695159629245, 0.1
971, 6957.0, 7, 7.157407407407407, 0.1
972, 6965.0, 8, 7.158273381294964, 0.1
973, 6971.0, 6, 7.157084188911704, 0.1
974, 6977.0, 6, 7.155897435897436, 0.1
975, 6981.0, 4, 7.152663934426229, 0.1
976, 6988.0, 7, 7.152507676560901, 0.1
977, 6994.0, 6, 7.151329243353783, 0.1
978, 7001.0, 7, 7.151174668028601, 0.1
979, 7006.0, 5, 7.148979591836735, 0.1
980, 7014.0, 8, 7.149847094801223, 0.1
981, 7020.0, 6, 7.14867617107943, 0.1
982, 7026.0, 6, 7.147507629704985, 0.1
983, 7032.0, 6, 7.146341463414634, 0.1
984, 7040.0, 8, 7.147208121827411, 0.1
985, 7047.0, 7, 7.147058823529412, 0.1
986, 7055.0, 8, 7.147922998986829, 0.1
987, 7063.0, 8, 7.148785425101215, 0.1
988, 7070.0, 7, 7.148634984833165, 0.1
989, 7078.0, 8, 7.149494949494949, 0.1
990, 7085.0, 7, 7.149344096871847, 0.1
991, 7093.0, 8, 7.150201612903226, 0.1
992, 7100.0, 7, 7.150050352467271, 0.1
993, 7107.0, 7, 7.149899396378269, 0.1
994, 7115.0, 8, 7.150753768844221, 0.1
995, 7122.0, 7, 7.150602409638554, 0.1
996, 7129.0, 7, 7.150451354062186, 0.1
997, 7137.0, 8, 7.151302605210421, 0.1
998, 7137.0, 0, 7.1441441441441444, 0.1
999, 7145.0, 8, 7.145, 0.1
1000, 7152.0, 7, 7.1448551448551445, 0.1
1001, 7158.0, 6, 7.1437125748503, 0.1
1002, 7164.0, 6, 7.142572283150549, 0.1
1003, 7170.0, 6, 7.1414342629482075, 0.1
1004, 7177.0, 7, 7.141293532338309, 0.1
1005, 7184.0, 7, 7.141153081510934, 0.1
1006, 7192.0, 8, 7.142005958291956, 0.1
1007, 7199.0, 7, 7.141865079365079, 0.1
1008, 7207.0, 8, 7.142715559960357, 0.1
1009, 7214.0, 7, 7.142574257425743, 0.1
1010, 7222.0, 8, 7.143422354104847, 0.1
1011, 7229.0, 7, 7.143280632411067, 0.1
1012, 7237.0, 8, 7.144126357354393, 0.1
1013, 7245.0, 8, 7.144970414201183, 0.1
1014, 7252.0, 7, 7.144827586206897, 0.1
1015, 7257.0, 5, 7.142716535433071, 0.1
1016, 7265.0, 8, 7.143559488692232, 0.1
1017, 7272.0, 7, 7.143418467583497, 0.1
1018, 7280.0, 8, 7.144259077526987, 0.1
1019, 7288.0, 8, 7.145098039215687, 0.1
1020, 7295.0, 7, 7.144955925563173, 0.1
1021, 7302.0, 7, 7.14481409001957, 0.1
1022, 7308.0, 6, 7.1436950146627565, 0.1
1023, 7316.0, 8, 7.14453125, 0.1
1024, 7322.0, 6, 7.143414634146342, 0.1
1025, 7330.0, 8, 7.144249512670565, 0.1
1026, 7338.0, 8, 7.14508276533593, 0.1
1027, 7345.0, 7, 7.1449416342412455, 0.1
1028, 7351.0, 6, 7.143828960155491, 0.1
1029, 7358.0, 7, 7.14368932038835, 0.1
1030, 7359.0, 1, 7.137730358874879, 0.1
1031, 7367.0, 8, 7.138565891472868, 0.1
1032, 7375.0, 8, 7.139399806389158, 0.1
1033, 7381.0, 6, 7.138297872340425, 0.1
1034, 7388.0, 7, 7.13816425120773, 0.1
1035, 7390.0, 2, 7.133204633204633, 0.1
1036, 7395.0, 5, 7.131147540983607, 0.1
1037, 7401.0, 6, 7.130057803468208, 0.1
1038, 7409.0, 8, 7.130895091434072, 0.1
1039, 7417.0, 8, 7.131730769230769, 0.1
1040, 7424.0, 7, 7.131604226705091, 0.1
1041, 7430.0, 6, 7.130518234165067, 0.1
1042, 7436.0, 6, 7.129434324065197, 0.1
1043, 7444.0, 8, 7.130268199233717, 0.1
1044, 7444.0, 0, 7.123444976076555, 0.1
1045, 7452.0, 8, 7.124282982791587, 0.1
1046, 7455.0, 3, 7.1203438395415475, 0.1
1047, 7457.0, 2, 7.115458015267175, 0.1
1048, 7462.0, 5, 7.113441372735939, 0.1
1049, 7468.0, 6, 7.112380952380953, 0.1
1050, 7476.0, 8, 7.113225499524263, 0.1
1051, 7483.0, 7, 7.113117870722434, 0.1
1052, 7490.0, 7, 7.11301044634378, 0.1
1053, 7497.0, 7, 7.112903225806452, 0.1
1054, 7504.0, 7, 7.112796208530805, 0.1
1055, 7509.0, 5, 7.110795454545454, 0.1
1056, 7516.0, 7, 7.110690633869442, 0.1
1057, 7523.0, 7, 7.110586011342155, 0.1
1058, 7531.0, 8, 7.111425873465533, 0.1
1059, 7538.0, 7, 7.111320754716981, 0.1
1060, 7545.0, 7, 7.111215834118756, 0.1
1061, 7551.0, 6, 7.110169491525424, 0.1
1062, 7558.0, 7, 7.110065851364064, 0.1
1063, 7566.0, 8, 7.110902255639098, 0.1
1064, 7573.0, 7, 7.110798122065727, 0.1
1065, 7579.0, 6, 7.109756097560975, 0.1
1066, 7587.0, 8, 7.110590440487348, 0.1
1067, 7595.0, 8, 7.111423220973783, 0.1
1068, 7603.0, 8, 7.112254443405051, 0.1
1069, 7611.0, 8, 7.113084112149533, 0.1
1070, 7619.0, 8, 7.11391223155929, 0.1
1071, 7627.0, 8, 7.114738805970149, 0.1
1072, 7634.0, 7, 7.114631873252563, 0.1
1073, 7634.0, 0, 7.1080074487895715, 0.1
1074, 7642.0, 8, 7.108837209302326, 0.1
1075, 7650.0, 8, 7.109665427509293, 0.1
1076, 7656.0, 6, 7.108635097493036, 0.1
1077, 7663.0, 7, 7.108534322820037, 0.1
1078, 7669.0, 6, 7.1075069508804445, 0.1
1079, 7676.0, 7, 7.107407407407408, 0.1
1080, 7684.0, 8, 7.108233117483811, 0.1
1081, 7690.0, 6, 7.10720887245841, 0.1
1082, 7697.0, 7, 7.107109879963065, 0.1
1083, 7704.0, 7, 7.107011070110701, 0.1
1084, 7712.0, 8, 7.107834101382489, 0.1
1085, 7719.0, 7, 7.107734806629834, 0.1
1086, 7726.0, 7, 7.107635694572217, 0.1
1087, 7727.0, 1, 7.102022058823529, 0.1
1088, 7734.0, 7, 7.101928374655647, 0.1
1089, 7742.0, 8, 7.102752293577981, 0.1
1090, 7750.0, 8, 7.1035747021081574, 0.1
1091, 7757.0, 7, 7.103479853479853, 0.1
1092, 7758.0, 1, 7.097895699908508, 0.1
1093, 7766.0, 8, 7.09872029250457, 0.1
1094, 7774.0, 8, 7.099543378995434, 0.1
1095, 7781.0, 7, 7.099452554744525, 0.1
1096, 7787.0, 6, 7.09845031905196, 0.1
1097, 7795.0, 8, 7.099271402550091, 0.1
1098, 7803.0, 8, 7.100090991810737, 0.1
1099, 7811.0, 8, 7.100909090909091, 0.1
1100, 7819.0, 8, 7.10172570390554, 0.1
1101, 7824.0, 5, 7.099818511796733, 0.1
1102, 7831.0, 7, 7.099728014505893, 0.1
1103, 7839.0, 8, 7.100543478260869, 0.1
1104, 7847.0, 8, 7.101357466063348, 0.1
1105, 7854.0, 7, 7.10126582278481, 0.1
1106, 7861.0, 7, 7.101174345076784, 0.1
1107, 7868.0, 7, 7.101083032490974, 0.1
1108, 7876.0, 8, 7.101893597835888, 0.1
1109, 7883.0, 7, 7.101801801801802, 0.1
1110, 7887.0, 4, 7.099009900990099, 0.1
1111, 7894.0, 7, 7.098920863309353, 0.1
1112, 7902.0, 8, 7.099730458221024, 0.1
1113, 7910.0, 8, 7.100538599640934, 0.1
1114, 7917.0, 7, 7.100448430493273, 0.1
1115, 7923.0, 6, 7.099462365591398, 0.1
1116, 7930.0, 7, 7.099373321396598, 0.1
1117, 7936.0, 6, 7.098389982110913, 0.1
1118, 7936.0, 0, 7.092046470062556, 0.1
1119, 7943.0, 7, 7.091964285714286, 0.1
1120, 7950.0, 7, 7.091882247992864, 0.1
1121, 7957.0, 7, 7.091800356506239, 0.1
1122, 7965.0, 8, 7.092609082813891, 0.1
1123, 7969.0, 4, 7.089857651245552, 0.1
1124, 7976.0, 7, 7.089777777777778, 0.1
1125, 7984.0, 8, 7.090586145648313, 0.1
1126, 7992.0, 8, 7.091393078970719, 0.1
1127, 7998.0, 6, 7.090425531914893, 0.1
1128, 8005.0, 7, 7.090345438441099, 0.1
1129, 8011.0, 6, 7.089380530973451, 0.1
1130, 8018.0, 7, 7.089301503094607, 0.1
1131, 8026.0, 8, 7.090106007067138, 0.1
1132, 8032.0, 6, 7.089143865842895, 0.1
1133, 8040.0, 8, 7.08994708994709, 0.1
1134, 8048.0, 8, 7.090748898678414, 0.1
1135, 8054.0, 6, 7.089788732394366, 0.1
1136, 8058.0, 4, 7.087071240105541, 0.1
1137, 8065.0, 7, 7.086994727592267, 0.1
1138, 8073.0, 8, 7.087796312554873, 0.1
1139, 8080.0, 7, 7.087719298245614, 0.1
1140, 8088.0, 8, 7.08851884312007, 0.1
1141, 8096.0, 8, 7.089316987740806, 0.1
1142, 8103.0, 7, 7.089238845144357, 0.1
1143, 8103.0, 0, 7.083041958041958, 0.1
1144, 8107.0, 4, 7.080349344978166, 0.1
1145, 8115.0, 8, 7.0811518324607325, 0.1
1146, 8121.0, 6, 7.080209241499564, 0.1
1147, 8127.0, 6, 7.079268292682927, 0.1
1148, 8135.0, 8, 7.080069625761531, 0.1
1149, 8143.0, 8, 7.080869565217391, 0.1
1150, 8151.0, 8, 7.081668114682884, 0.1
1151, 8157.0, 6, 7.080729166666667, 0.1
1152, 8165.0, 8, 7.081526452732003, 0.1
