743, 5952.0, 8, 8.0, 0
744, 5960.0, 8, 8.0, 0
745, 5968.0, 8, 8.0, 0
746, 5976.0, 8, 8.0, 0
747, 5984.0, 8, 8.0, 0
748, 5992.0, 8, 8.0, 0
749, 6000.0, 8, 8.0, 0
750, 6008.0, 8, 8.0, 0
751, 6009.0, 1, 7.990691489361702, 0
752, 6017.0, 8, 7.99070385126162, 0
753, 6025.0, 8, 7.9907161803713525, 0
754, 6033.0, 8, 7.990728476821192, 0
755, 6041.0, 8, 7.9907407407407405, 0
756, 6049.0, 8, 7.990752972258917, 0
757, 6057.0, 8, 7.990765171503957, 0
758, 6065.0, 8, 7.990777338603426, 0
759, 6073.0, 8, 7.99078947368421, 0
760, 6081.0, 8, 7.990801576872536, 0
761, 6089.0, 8, 7.990813648293964, 0
762, 6097.0, 8, 7.990825688073395, 0
763, 6105.0, 8, 7.9908376963350785, 0
764, 6113.0, 8, 7.990849673202614, 0
765, 6121.0, 8, 7.990861618798956, 0
766, 6129.0, 8, 7.990873533246415, 0
767, 6137.0, 8, 7.990885416666667, 0
768, 6145.0, 8, 7.9908972691807545, 0
769, 6153.0, 8, 7.990909090909091, 0
770, 6161.0, 8, 7.990920881971466, 0
771, 6169.0, 8, 7.990932642487047, 0
772, 6177.0, 8, 7.990944372574385, 0
773, 6185.0, 8, 7.9909560723514215, 0
774, 6193.0, 8, 7.990967741935484, 0
775, 6201.0, 8, 7.990979381443299, 0
776, 6209.0, 8, 7.990990990990991, 0
777, 6217.0, 8, 7.9910025706940875, 0
778, 6225.0, 8, 7.991014120667522, 0
779, 6233.0, 8, 7.991025641025641, 0
780, 6241.0, 8, 7.991037131882202, 0
781, 6249.0, 8, 7.991048593350383, 0
782, 6257.0, 8, 7.991060025542784, 0
783, 6265.0, 8, 7.991071428571429, 0
784, 6273.0, 8, 7.991082802547771, 0
785, 6281.0, 8, 7.9910941475826975, 0
786, 6289.0, 8, 7.991105463786531, 0
787, 6297.0, 8, 7.991116751269035, 0
788, 6305.0, 8, 7.991128010139417, 0
789, 6313.0, 8, 7.991139240506329, 0
790, 6321.0, 8, 7.991150442477876, 0
791, 6329.0, 8, 7.991161616161616, 0
792, 6337.0, 8, 7.991172761664565, 0
793, 6345.0, 8, 7.991183879093199, 0
794, 6353.0, 8, 7.991194968553459, 0
795, 6361.0, 8, 7.991206030150754, 0
796, 6369.0, 8, 7.9912170639899625, 0
797, 6377.0, 8, 7.991228070175438, 0
798, 6385.0, 8, 7.991239048811014, 0
799, 6393.0, 8, 7.99125, 0
800, 6401.0, 8, 7.991260923845194, 0
801, 6409.0, 8, 7.991271820448878, 0
802, 6417.0, 8, 7.991282689912827, 0
803, 6425.0, 8, 7.991293532338308, 0
804, 6433.0, 8, 7.991304347826087, 0
805, 6441.0, 8, 7.991315136476427, 0
806, 6449.0, 8, 7.991325898389095, 0
807, 6457.0, 8, 7.991336633663367, 0
808, 6465.0, 8, 7.991347342398022, 0
809, 6473.0, 8, 7.991358024691358, 0
810, 6481.0, 8, 7.991368680641184, 0
811, 6489.0, 8, 7.991379310344827, 0
812, 6497.0, 8, 7.991389913899139, 0
813, 6505.0, 8, 7.9914004914004915, 0
814, 6513.0, 8, 7.991411042944785, 0
815, 6521.0, 8, 7.991421568627451, 0
816, 6529.0, 8, 7.9914320685434515, 0
817, 6537.0, 8, 7.991442542787286, 0
818, 6545.0, 8, 7.9914529914529915, 0
819, 6553.0, 8, 7.991463414634146, 0
820, 6561.0, 8, 7.991473812423873, 0
821, 6569.0, 8, 7.9914841849148415, 0
822, 6577.0, 8, 7.991494532199271, 0
823, 6585.0, 8, 7.991504854368932, 0
824, 6593.0, 8, 7.991515151515151, 0
825, 6601.0, 8, 7.991525423728813, 0
826, 6609.0, 8, 7.991535671100363, 0
827, 6617.0, 8, 7.991545893719807, 0
828, 6625.0, 8, 7.991556091676719, 0
829, 6633.0, 8, 7.991566265060241, 0
830, 6641.0, 8, 7.991576413959085, 0
831, 6649.0, 8, 7.991586538461538, 0
832, 6657.0, 8, 7.991596638655462, 0
833, 6665.0, 8, 7.991606714628297, 0
834, 6673.0, 8, 7.991616766467065, 0
835, 6681.0, 8, 7.991626794258373, 0
836, 6689.0, 8, 7.991636798088411, 0
837, 6697.0, 8, 7.991646778042959, 0
838, 6705.0, 8, 7.99165673420739, 0
839, 6713.0, 8, 7.991666666666666, 0
840, 6720.0, 7, 7.990487514863258, 0
841, 6728.0, 8, 7.990498812351544, 0
842, 6736.0, 8, 7.9905100830367735, 0
843, 6744.0, 8, 7.990521327014218, 0
844, 6752.0, 8, 7.9905325443786985, 0
845, 6760.0, 8, 7.990543735224587, 0
846, 6768.0, 8, 7.990554899645809, 0
847, 6776.0, 8, 7.990566037735849, 0
848, 6784.0, 8, 7.99057714958775, 0
849, 6792.0, 8, 7.990588235294117, 0
850, 6800.0, 8, 7.990599294947121, 0
851, 6808.0, 8, 7.990610328638498, 0
852, 6816.0, 8, 7.990621336459554, 0
853, 6824.0, 8, 7.990632318501171, 0
854, 6832.0, 8, 7.990643274853801, 0
855, 6840.0, 8, 7.990654205607477, 0
856, 6848.0, 8, 7.9906651108518085, 0
857, 6856.0, 8, 7.9906759906759905, 0
858, 6864.0, 8, 7.990686845168801, 0
859, 6872.0, 8, 7.9906976744186045, 0
860, 6880.0, 8, 7.990708478513357, 0
861, 6888.0, 8, 7.990719257540603, 0
862, 6896.0, 8, 7.990730011587486, 0
863, 6904.0, 8, 7.9907407407407405, 0
864, 6912.0, 8, 7.990751445086705, 0
865, 6920.0, 8, 7.990762124711316, 0
866, 6928.0, 8, 7.990772779700115, 0
867, 6936.0, 8, 7.990783410138249, 0
868, 6944.0, 8, 7.990794016110472, 0
869, 6952.0, 8, 7.99080459770115, 0
870, 6960.0, 8, 7.99081515499426, 0
871, 6968.0, 8, 7.990825688073395, 0
872, 6976.0, 8, 7.990836197021764, 0
873, 6984.0, 8, 7.990846681922196, 0
874, 6984.0, 0, 7.981714285714285, 0
875, 6992.0, 8, 7.981735159817352, 0
876, 7000.0, 8, 7.98175598631699, 0
877, 7008.0, 8, 7.981776765375854, 0
878, 7016.0, 8, 7.981797497155859, 0
879, 7024.0, 8, 7.9818181818181815, 0
880, 7032.0, 8, 7.981838819523269, 0
881, 7040.0, 8, 7.981859410430839, 0
882, 7048.0, 8, 7.981879954699886, 0
883, 7056.0, 8, 7.981900452488688, 0
884, 7064.0, 8, 7.981920903954802, 0
885, 7072.0, 8, 7.981941309255079, 0
886, 7080.0, 8, 7.98196166854566, 0
887, 7088.0, 8, 7.981981981981982, 0
888, 7096.0, 8, 7.982002249718785, 0
889, 7104.0, 8, 7.9820224719101125, 0
890, 7112.0, 8, 7.9820426487093155, 0
891, 7120.0, 8, 7.982062780269058, 0
892, 7128.0, 8, 7.9820828667413215, 0
893, 7136.0, 8, 7.982102908277405, 0
894, 7144.0, 8, 7.982122905027933, 0
895, 7152.0, 8, 7.982142857142857, 0
896, 7160.0, 8, 7.98216276477146, 0
897, 7168.0, 8, 7.982182628062361, 0
898, 7176.0, 8, 7.982202447163515, 0
899, 7184.0, 8, 7.982222222222222, 0
900, 7192.0, 8, 7.982241953385127, 0
901, 7200.0, 8, 7.982261640798226, 0
902, 7208.0, 8, 7.982281284606866, 0
903, 7216.0, 8, 7.982300884955753, 0
904, 7224.0, 8, 7.98232044198895, 0
905, 7232.0, 8, 7.9823399558498895, 0
906, 7240.0, 8, 7.982359426681367, 0
907, 7248.0, 8, 7.9823788546255505, 0
908, 7256.0, 8, 7.982398239823983, 0
909, 7264.0, 8, 7.9824175824175825, 0
910, 7272.0, 8, 7.982436882546652, 0
911, 7280.0, 8, 7.982456140350878, 0
912, 7288.0, 8, 7.982475355969332, 0
913, 7292.0, 4, 7.978118161925602, 0
914, 7300.0, 8, 7.978142076502732, 0
915, 7308.0, 8, 7.978165938864628, 0
916, 7316.0, 8, 7.978189749182116, 0
917, 7324.0, 8, 7.978213507625273, 0
918, 7332.0, 8, 7.978237214363438, 0
919, 7340.0, 8, 7.978260869565218, 0
920, 7348.0, 8, 7.97828447339848, 0
921, 7356.0, 8, 7.978308026030369, 0
922, 7364.0, 8, 7.978331527627303, 0
923, 7372.0, 8, 7.978354978354979, 0
924, 7380.0, 8, 7.978378378378379, 0
925, 7388.0, 8, 7.978401727861771, 0
926, 7396.0, 8, 7.978425026968717, 0
927, 7404.0, 8, 7.978448275862069, 0
928, 7412.0, 8, 7.978471474703983, 0
929, 7420.0, 8, 7.978494623655914, 0
930, 7428.0, 8, 7.9785177228786255, 0
931, 7436.0, 8, 7.978540772532189, 0
932, 7444.0, 8, 7.978563772775991, 0
933, 7452.0, 8, 7.9785867237687365, 0
934, 7460.0, 8, 7.978609625668449, 0
935, 7468.0, 8, 7.978632478632479, 0
936, 7476.0, 8, 7.978655282817503, 0
937, 7484.0, 8, 7.978678038379531, 0
938, 7492.0, 8, 7.978700745473908, 0
939, 7500.0, 8, 7.9787234042553195, 0
940, 7508.0, 8, 7.97874601487779, 0
941, 7516.0, 8, 7.978768577494692, 0
942, 7524.0, 8, 7.978791092258748, 0
943, 7532.0, 8, 7.978813559322034, 0
944, 7540.0, 8, 7.978835978835979, 0
945, 7548.0, 8, 7.978858350951374, 0
946, 7556.0, 8, 7.978880675818374, 0
947, 7564.0, 8, 7.9789029535864975, 0
948, 7572.0, 8, 7.978925184404637, 0
949, 7580.0, 8, 7.978947368421053, 0
950, 7588.0, 8, 7.978969505783386, 0
951, 7596.0, 8, 7.9789915966386555, 0
952, 7604.0, 8, 7.979013641133263, 0
953, 7612.0, 8, 7.979035639412998, 0
954, 7620.0, 8, 7.979057591623037, 0
955, 7628.0, 8, 7.97907949790795, 0
956, 7636.0, 8, 7.979101358411703, 0
957, 7644.0, 8, 7.979123173277662, 0
958, 7652.0, 8, 7.979144942648592, 0
959, 7660.0, 8, 7.979166666666667, 0
960, 7668.0, 8, 7.979188345473466, 0
961, 7676.0, 8, 7.979209979209979, 0
962, 7684.0, 8, 7.979231568016615, 0
963, 7692.0, 8, 7.979253112033195, 0
964, 7700.0, 8, 7.979274611398964, 0
965, 7708.0, 8, 7.979296066252588, 0
966, 7716.0, 8, 7.979317476732161, 0
967, 7724.0, 8, 7.979338842975206, 0
968, 7732.0, 8, 7.979360165118679, 0
969, 7740.0, 8, 7.979381443298969, 0
970, 7748.0, 8, 7.979402677651906, 0
971, 7756.0, 8, 7.979423868312757, 0
972, 7764.0, 8, 7.979445015416238, 0
973, 7772.0, 8, 7.979466119096509, 0
974, 7775.0, 3, 7.9743589743589745, 0
975, 7783.0, 8, 7.974385245901639, 0
976, 7791.0, 8, 7.974411463664278, 0
977, 7799.0, 8, 7.974437627811861, 0
978, 7807.0, 8, 7.974463738508683, 0
979, 7815.0, 8, 7.974489795918367, 0
980, 7823.0, 8, 7.974515800203873, 0
981, 7831.0, 8, 7.974541751527495, 0
982, 7839.0, 8, 7.974567650050865, 0
983, 7847.0, 8, 7.974593495934959, 0
984, 7855.0, 8, 7.974619289340102, 0
985, 7863.0, 8, 7.974645030425964, 0
986, 7871.0, 8, 7.97467071935157, 0
987, 7879.0, 8, 7.974696356275303, 0
988, 7887.0, 8, 7.974721941354904, 0
989, 7895.0, 8, 7.974747474747475, 0
990, 7903.0, 8, 7.974772956609486, 0
991, 7911.0, 8, 7.974798387096774, 0
992, 7919.0, 8, 7.974823766364552, 0
993, 7927.0, 8, 7.974849094567404, 0
994, 7935.0, 8, 7.974874371859296, 0
995, 7943.0, 8, 7.974899598393574, 0
996, 7951.0, 8, 7.974924774322969, 0
997, 7959.0, 8, 7.974949899799599, 0
998, 7967.0, 8, 7.974974974974975, 0
999, 7975.0, 8, 7.975, 0
1000, 7983.0, 8, 7.975024975024975, 0
1001, 7991.0, 8, 7.9750499001996005, 0
1002, 7999.0, 8, 7.975074775672981, 0
1003, 8007.0, 8, 7.975099601593626, 0
1004, 8015.0, 8, 7.975124378109452, 0
1005, 8023.0, 8, 7.975149105367794, 0
1006, 8031.0, 8, 7.975173783515392, 0
1007, 8039.0, 8, 7.975198412698413, 0
1008, 8047.0, 8, 7.975222993062438, 0
1009, 8055.0, 8, 7.975247524752476, 0
1010, 8063.0, 8, 7.975272007912958, 0
1011, 8071.0, 8, 7.975296442687747, 0
1012, 8079.0, 8, 7.975320829220138, 0
1013, 8087.0, 8, 7.97534516765286, 0
1014, 8095.0, 8, 7.975369458128079, 0
1015, 8103.0, 8, 7.975393700787402, 0
1016, 8111.0, 8, 7.975417895771878, 0
1017, 8119.0, 8, 7.975442043222004, 0
1018, 8127.0, 8, 7.975466143277723, 0
1019, 8135.0, 8, 7.9754901960784315, 0
1020, 8143.0, 8, 7.975514201762977, 0
1021, 8151.0, 8, 7.975538160469667, 0
1022, 8159.0, 8, 7.975562072336266, 0
1023, 8167.0, 8, 7.9755859375, 0
1024, 8175.0, 8, 7.975609756097561, 0
1025, 8183.0, 8, 7.975633528265107, 0
1026, 8191.0, 8, 7.975657254138267, 0
1027, 8199.0, 8, 7.97568093385214, 0
1028, 8207.0, 8, 7.975704567541302, 0
1029, 8215.0, 8, 7.975728155339806, 0
1030, 8218.0, 3, 7.97090203685742, 0
1031, 8226.0, 8, 7.97093023255814, 0
1032, 8229.0, 3, 7.966118102613747, 0
1033, 8237.0, 8, 7.96615087040619, 0
1034, 8245.0, 8, 7.966183574879227, 0
1035, 8253.0, 8, 7.966216216216216, 0
1036, 8261.0, 8, 7.9662487945998075, 0
1037, 8269.0, 8, 7.966281310211946, 0
1038, 8277.0, 8, 7.966313763233878, 0
1039, 8285.0, 8, 7.966346153846154, 0
1040, 8293.0, 8, 7.9663784822286265, 0
1041, 8301.0, 8, 7.9664107485604605, 0
1042, 8309.0, 8, 7.966442953020135, 0
1043, 8317.0, 8, 7.966475095785441, 0
1044, 8325.0, 8, 7.966507177033493, 0
1045, 8333.0, 8, 7.966539196940727, 0
1046, 8341.0, 8, 7.966571155682904, 0
1047, 8349.0, 8, 7.966603053435114, 0
1048, 8357.0, 8, 7.9666348903717825, 0
1049, 8365.0, 8, 7.966666666666667, 0
1050, 8373.0, 8, 7.966698382492864, 0
1051, 8381.0, 8, 7.966730038022813, 0
1052, 8389.0, 8, 7.9667616334283, 0
1053, 8397.0, 8, 7.966793168880455, 0
1054, 8405.0, 8, 7.966824644549763, 0
1055, 8413.0, 8, 7.9668560606060606, 0
1056, 8421.0, 8, 7.966887417218543, 0
1057, 8429.0, 8, 7.966918714555765, 0
1058, 8437.0, 8, 7.966949952785646, 0
1059, 8445.0, 8, 7.966981132075472, 0
1060, 8453.0, 8, 7.9670122525918945, 0
1061, 8461.0, 8, 7.967043314500942, 0
1062, 8469.0, 8, 7.967074317968015, 0
1063, 8477.0, 8, 7.967105263157895, 0
1064, 8485.0, 8, 7.967136150234742, 0
1065, 8493.0, 8, 7.967166979362101, 0
1066, 8501.0, 8, 7.967197750702906, 0
1067, 8509.0, 8, 7.967228464419476, 0
1068, 8517.0, 8, 7.967259120673527, 0
1069, 8525.0, 8, 7.9672897196261685, 0
1070, 8533.0, 8, 7.967320261437909, 0
1071, 8541.0, 8, 7.967350746268656, 0
1072, 8549.0, 8, 7.967381174277726, 0
1073, 8557.0, 8, 7.967411545623836, 0
1074, 8565.0, 8, 7.967441860465116, 0
1075, 8573.0, 8, 7.967472118959108, 0
1076, 8581.0, 8, 7.967502321262767, 0
1077, 8589.0, 8, 7.967532467532467, 0
1078, 8591.0, 2, 7.962001853568118, 0
1079, 8599.0, 8, 7.962037037037037, 0
1080, 8607.0, 8, 7.962072155411656, 0
1081, 8615.0, 8, 7.9621072088724585, 0
1082, 8623.0, 8, 7.9621421975992615, 0
1083, 8631.0, 8, 7.962177121771218, 0
1084, 8639.0, 8, 7.962211981566821, 0
1085, 8647.0, 8, 7.962246777163904, 0
1086, 8655.0, 8, 7.96228150873965, 0
1087, 8663.0, 8, 7.962316176470588, 0
1088, 8671.0, 8, 7.962350780532598, 0
1089, 8679.0, 8, 7.962385321100918, 0
1090, 8687.0, 8, 7.962419798350138, 0
1091, 8695.0, 8, 7.962454212454213, 0
1092, 8703.0, 8, 7.962488563586459, 0
1093, 8711.0, 8, 7.962522851919561, 0
1094, 8719.0, 8, 7.962557077625571, 0
1095, 8727.0, 8, 7.962591240875913, 0
1096, 8735.0, 8, 7.9626253418413855, 0
1097, 8743.0, 8, 7.962659380692168, 0
1098, 8751.0, 8, 7.962693357597816, 0
1099, 8759.0, 8, 7.962727272727273, 0
1100, 8767.0, 8, 7.962761126248864, 0
1101, 8775.0, 8, 7.962794918330308, 0
1102, 8783.0, 8, 7.962828649138713, 0
1103, 8791.0, 8, 7.96286231884058, 0
1104, 8799.0, 8, 7.96289592760181, 0
1105, 8807.0, 8, 7.962929475587703, 0
1106, 8815.0, 8, 7.962962962962963, 0
1107, 8823.0, 8, 7.962996389891697, 0
1108, 8831.0, 8, 7.963029756537421, 0
1109, 8839.0, 8, 7.963063063063063, 0
1110, 8847.0, 8, 7.963096309630963, 0
1111, 8855.0, 8, 7.963129496402877, 0
1112, 8863.0, 8, 7.963162623539982, 0
1113, 8871.0, 8, 7.9631956912028725, 0
1114, 8879.0, 8, 7.9632286995515695, 0
1115, 8887.0, 8, 7.96326164874552, 0
1116, 8895.0, 8, 7.9632945389435985, 0
1117, 8903.0, 8, 7.963327370304114, 0
1118, 8911.0, 8, 7.963360142984808, 0
1119, 8919.0, 8, 7.963392857142857, 0
1120, 8927.0, 8, 7.963425512934879, 0
1121, 8935.0, 8, 7.963458110516934, 0
1122, 8943.0, 8, 7.963490650044523, 0
1123, 8951.0, 8, 7.963523131672598, 0
1124, 8959.0, 8, 7.963555555555556, 0
1125, 8967.0, 8, 7.963587921847247, 0
1126, 8975.0, 8, 7.963620230700976, 0
1127, 8983.0, 8, 7.963652482269503, 0
1128, 8991.0, 8, 7.963684676705049, 0
1129, 8999.0, 8, 7.963716814159292, 0
1130, 9007.0, 8, 7.963748894783378, 0
1131, 9015.0, 8, 7.963780918727915, 0
1132, 9023.0, 8, 7.963812886142983, 0
1133, 9031.0, 8, 7.9638447971781305, 0
1134, 9039.0, 8, 7.963876651982379, 0
1135, 9047.0, 8, 7.963908450704225, 0
1136, 9055.0, 8, 7.963940193491645, 0
1137, 9063.0, 8, 7.963971880492092, 0
1138, 9071.0, 8, 7.9640035118525025, 0
1139, 9079.0, 8, 7.9640350877192985, 0
1140, 9087.0, 8, 7.9640666082383875, 0
1141, 9095.0, 8, 7.964098073555166, 0
1142, 9103.0, 8, 7.964129483814523, 0
1143, 9111.0, 8, 7.964160839160839, 0
1144, 9119.0, 8, 7.964192139737992, 0
1145, 9127.0, 8, 7.964223385689354, 0
1146, 9135.0, 8, 7.964254577157803, 0
1147, 9143.0, 8, 7.964285714285714, 0
1148, 9151.0, 8, 7.96431679721497, 0
1149, 9159.0, 8, 7.964347826086956, 0
1150, 9167.0, 8, 7.964378801042572, 0
1151, 9175.0, 8, 7.964409722222222, 0
1152, 9177.0, 2, 7.959236773633998, 0
1153, 9185.0, 8, 7.959272097053726, 0
1154, 9193.0, 8, 7.959307359307359, 0
1155, 9201.0, 8, 7.959342560553633, 0
1156, 9209.0, 8, 7.959377700950735, 0
1157, 9217.0, 8, 7.9594127806563035, 0
1158, 9225.0, 8, 7.959447799827437, 0
1159, 9233.0, 8, 7.959482758620689, 0
1160, 9241.0, 8, 7.959517657192076, 0
1161, 9249.0, 8, 7.959552495697074, 0
1162, 9257.0, 8, 7.9595872742906275, 0
1163, 9265.0, 8, 7.959621993127148, 0
1164, 9273.0, 8, 7.959656652360515, 0
1165, 9281.0, 8, 7.959691252144082, 0
1166, 9289.0, 8, 7.959725792630677, 0
1167, 9297.0, 8, 7.959760273972603, 0
1168, 9305.0, 8, 7.959794696321643, 0
1169, 9313.0, 8, 7.95982905982906, 0
1170, 9321.0, 8, 7.959863364645602, 0
1171, 9329.0, 8, 7.959897610921502, 0
1172, 9337.0, 8, 7.959931798806479, 0
1173, 9345.0, 8, 7.959965928449744, 0
1174, 9353.0, 8, 7.96, 0
1175, 9361.0, 8, 7.960034013605442, 0
1176, 9369.0, 8, 7.960067969413764, 0
1177, 9377.0, 8, 7.960101867572156, 0
1178, 9385.0, 8, 7.960135708227312, 0
1179, 9393.0, 8, 7.9601694915254235, 0
1180, 9401.0, 8, 7.960203217612193, 0
1181, 9409.0, 8, 7.960236886632826, 0
1182, 9417.0, 8, 7.960270498732037, 0
1183, 9425.0, 8, 7.960304054054054, 0
1184, 9433.0, 8, 7.960337552742616, 0
1185, 9441.0, 8, 7.960370994940978, 0
1186, 9449.0, 8, 7.960404380791912, 0
1187, 9457.0, 8, 7.96043771043771, 0
1188, 9465.0, 8, 7.960470984020185, 0
1189, 9473.0, 8, 7.960504201680672, 0
1190, 9481.0, 8, 7.960537363560033, 0
1191, 9489.0, 8, 7.9605704697986575, 0
1192, 9497.0, 8, 7.960603520536463, 0
1193, 9505.0, 8, 7.960636515912898, 0
1194, 9513.0, 8, 7.960669456066945, 0
1195, 9521.0, 8, 7.960702341137123, 0
1196, 9529.0, 8, 7.960735171261487, 0
1197, 9537.0, 8, 7.960767946577629, 0
1198, 9545.0, 8, 7.960800667222686, 0
1199, 9553.0, 8, 7.960833333333333, 0
1200, 9561.0, 8, 7.9608659450457955, 0
1201, 9569.0, 8, 7.96089850249584, 0
1202, 9577.0, 8, 7.960931005818787, 0
1203, 9585.0, 8, 7.960963455149502, 0
1204, 9593.0, 8, 7.960995850622407, 0
1205, 9601.0, 8, 7.961028192371476, 0
1206, 9609.0, 8, 7.96106048053024, 0
1207, 9617.0, 8, 7.961092715231788, 0
1208, 9625.0, 8, 7.9611248966087675, 0
1209, 9633.0, 8, 7.961157024793389, 0
1210, 9637.0, 4, 7.9578860445912465, 0
1211, 9645.0, 8, 7.957920792079208, 0
1212, 9653.0, 8, 7.95795548227535, 0
1213, 9661.0, 8, 7.957990115321252, 0
1214, 9669.0, 8, 7.958024691358025, 0
1215, 9677.0, 8, 7.958059210526316, 0
1216, 9685.0, 8, 7.958093672966311, 0
1217, 9693.0, 8, 7.958128078817734, 0
1218, 9701.0, 8, 7.958162428219852, 0
1219, 9709.0, 8, 7.9581967213114755, 0
1220, 9717.0, 8, 7.958230958230958, 0
1221, 9725.0, 8, 7.958265139116203, 0
1222, 9733.0, 8, 7.958299264104661, 0
1223, 9741.0, 8, 7.958333333333333, 0
1224, 9749.0, 8, 7.9583673469387755, 0
1225, 9757.0, 8, 7.958401305057096, 0
1226, 9765.0, 8, 7.958435207823961, 0
1227, 9773.0, 8, 7.958469055374593, 0
1228, 9781.0, 8, 7.958502847843776, 0
1229, 9789.0, 8, 7.958536585365854, 0
1230, 9797.0, 8, 7.958570268074736, 0
1231, 9805.0, 8, 7.958603896103896, 0
1232, 9813.0, 8, 7.958637469586375, 0
1233, 9821.0, 8, 7.958670988654781, 0
1234, 9829.0, 8, 7.958704453441295, 0
1235, 9837.0, 8, 7.95873786407767, 0
1236, 9845.0, 8, 7.958771220695231, 0
1237, 9853.0, 8, 7.958804523424879, 0
1238, 9861.0, 8, 7.958837772397095, 0
1239, 9869.0, 8, 7.958870967741936, 0
1240, 9877.0, 8, 7.958904109589041, 0
1241, 9885.0, 8, 7.958937198067633, 0
1242, 9893.0, 8, 7.958970233306516, 0
1243, 9901.0, 8, 7.959003215434084, 0
1244, 9909.0, 8, 7.959036144578313, 0
1245, 9917.0, 8, 7.959069020866774, 0
1246, 9925.0, 8, 7.959101844426624, 0
1247, 9933.0, 8, 7.959134615384615, 0
1248, 9941.0, 8, 7.959167333867094, 0
1249, 9949.0, 8, 7.9592, 0
1250, 9957.0, 8, 7.959232613908873, 0
1251, 9965.0, 8, 7.9592651757188495, 0
1252, 9973.0, 8, 7.959297685554668, 0
1253, 9981.0, 8, 7.95933014354067, 0
1254, 9989.0, 8, 7.9593625498007965, 0
1255, 9997.0, 8, 7.959394904458598, 0
1256, 10005.0, 8, 7.959427207637232, 0
1257, 10013.0, 8, 7.95945945945946, 0
1258, 10021.0, 8, 7.959491660047657, 0
1259, 10029.0, 8, 7.95952380952381, 0
1260, 10037.0, 8, 7.959555908009516, 0
1261, 10045.0, 8, 7.959587955625991, 0
1262, 10053.0, 8, 7.959619952494061, 0
1263, 10061.0, 8, 7.959651898734177, 0
1264, 10069.0, 8, 7.959683794466403, 0
1265, 10077.0, 8, 7.959715639810427, 0
1266, 10085.0, 8, 7.959747434885556, 0
1267, 10093.0, 8, 7.959779179810726, 0
1268, 10101.0, 8, 7.959810874704492, 0
1269, 10109.0, 8, 7.959842519685039, 0
1270, 10117.0, 8, 7.959874114870181, 0
1271, 10125.0, 8, 7.959905660377358, 0
1272, 10133.0, 8, 7.959937156323645, 0
1273, 10141.0, 8, 7.959968602825746, 0
1274, 10146.0, 5, 7.95764705882353, 0
1275, 10154.0, 8, 7.9576802507836994, 0
1276, 10162.0, 8, 7.957713390759593, 0
1277, 10170.0, 8, 7.957746478873239, 0
1278, 10178.0, 8, 7.957779515246286, 0
1279, 10186.0, 8, 7.9578125, 0
1280, 10194.0, 8, 7.95784543325527, 0
1281, 10202.0, 8, 7.957878315132605, 0
1282, 10210.0, 8, 7.957911145752143, 0
1283, 10218.0, 8, 7.957943925233645, 0
1284, 10226.0, 8, 7.957976653696498, 0
1285, 10234.0, 8, 7.95800933125972, 0
1286, 10242.0, 8, 7.958041958041958, 0
1287, 10250.0, 8, 7.958074534161491, 0
1288, 10258.0, 8, 7.958107059736229, 0
1289, 10266.0, 8, 7.9581395348837205, 0
1290, 10274.0, 8, 7.958171959721146, 0
1291, 10282.0, 8, 7.958204334365325, 0
1292, 10290.0, 8, 7.958236658932715, 0
1293, 10298.0, 8, 7.958268933539412, 0
1294, 10306.0, 8, 7.9583011583011585, 0
1295, 10314.0, 8, 7.958333333333333, 0
1296, 10322.0, 8, 7.958365458750964, 0
1297, 10330.0, 8, 7.9583975346687215, 0
1298, 10338.0, 8, 7.958429561200924, 0
1299, 10346.0, 8, 7.958461538461538, 0
1300, 10351.0, 5, 7.956187548039969, 0
1301, 10359.0, 8, 7.956221198156682, 0
1302, 10367.0, 8, 7.956254796623178, 0
1303, 10375.0, 8, 7.956288343558282, 0
1304, 10383.0, 8, 7.95632183908046, 0
1305, 10391.0, 8, 7.95635528330781, 0
1306, 10399.0, 8, 7.956388676358072, 0
1307, 10407.0, 8, 7.956422018348624, 0
1308, 10415.0, 8, 7.956455309396486, 0
1309, 10423.0, 8, 7.956488549618321, 0
1310, 10431.0, 8, 7.956521739130435, 0
1311, 10439.0, 8, 7.956554878048781, 0
1312, 10447.0, 8, 7.956587966488956, 0
1313, 10455.0, 8, 7.95662100456621, 0
1314, 10463.0, 8, 7.956653992395437, 0
1315, 10471.0, 8, 7.956686930091186, 0
1316, 10479.0, 8, 7.956719817767654, 0
1317, 10487.0, 8, 7.956752655538695, 0
1318, 10495.0, 8, 7.956785443517816, 0
1319, 10503.0, 8, 7.956818181818182, 0
1320, 10511.0, 8, 7.9568508705526115, 0
1321, 10519.0, 8, 7.9568835098335855, 0
1322, 10527.0, 8, 7.956916099773243, 0
1323, 10535.0, 8, 7.956948640483383, 0
1324, 10543.0, 8, 7.956981132075471, 0
1325, 10551.0, 8, 7.957013574660634, 0
1326, 10559.0, 8, 7.957045968349661, 0
1327, 10567.0, 8, 7.957078313253012, 0
1328, 10575.0, 8, 7.957110609480813, 0
1329, 10583.0, 8, 7.957142857142857, 0
1330, 10591.0, 8, 7.95717505634861, 0
1331, 10599.0, 8, 7.957207207207207, 0
1332, 10607.0, 8, 7.9572393098274565, 0
1333, 10615.0, 8, 7.957271364317841, 0
1334, 10623.0, 8, 7.957303370786517, 0
1335, 10631.0, 8, 7.957335329341317, 0
