743, 5952.0, 8, 8.0, 0
744, 5960.0, 8, 8.0, 0
745, 5968.0, 8, 8.0, 0
746, 5976.0, 8, 8.0, 0
747, 5984.0, 8, 8.0, 0
748, 5992.0, 8, 8.0, 0
749, 6000.0, 8, 8.0, 0
750, 6008.0, 8, 8.0, 0
751, 6016.0, 8, 8.0, 0
752, 6024.0, 8, 8.0, 0
753, 6032.0, 8, 8.0, 0
754, 6040.0, 8, 8.0, 0
755, 6048.0, 8, 8.0, 0
756, 6056.0, 8, 8.0, 0
757, 6064.0, 8, 8.0, 0
758, 6072.0, 8, 8.0, 0
759, 6080.0, 8, 8.0, 0
760, 6088.0, 8, 8.0, 0
761, 6096.0, 8, 8.0, 0
762, 6104.0, 8, 8.0, 0
763, 6112.0, 8, 8.0, 0
764, 6120.0, 8, 8.0, 0
765, 6128.0, 8, 8.0, 0
766, 6136.0, 8, 8.0, 0
767, 6144.0, 8, 8.0, 0
768, 6152.0, 8, 8.0, 0
769, 6160.0, 8, 8.0, 0
770, 6168.0, 8, 8.0, 0
771, 6176.0, 8, 8.0, 0
772, 6184.0, 8, 8.0, 0
773, 6192.0, 8, 8.0, 0
774, 6200.0, 8, 8.0, 0
775, 6208.0, 8, 8.0, 0
776, 6216.0, 8, 8.0, 0
777, 6224.0, 8, 8.0, 0
778, 6232.0, 8, 8.0, 0
779, 6240.0, 8, 8.0, 0
780, 6248.0, 8, 8.0, 0
781, 6256.0, 8, 8.0, 0
782, 6264.0, 8, 8.0, 0
783, 6272.0, 8, 8.0, 0
784, 6280.0, 8, 8.0, 0
785, 6288.0, 8, 8.0, 0
786, 6296.0, 8, 8.0, 0
787, 6304.0, 8, 8.0, 0
788, 6312.0, 8, 8.0, 0
789, 6320.0, 8, 8.0, 0
790, 6328.0, 8, 8.0, 0
791, 6336.0, 8, 8.0, 0
792, 6344.0, 8, 8.0, 0
793, 6352.0, 8, 8.0, 0
794, 6360.0, 8, 8.0, 0
795, 6368.0, 8, 8.0, 0
796, 6376.0, 8, 8.0, 0
797, 6384.0, 8, 8.0, 0
798, 6392.0, 8, 8.0, 0
799, 6400.0, 8, 8.0, 0
800, 6408.0, 8, 8.0, 0
801, 6416.0, 8, 8.0, 0
802, 6424.0, 8, 8.0, 0
803, 6432.0, 8, 8.0, 0
804, 6440.0, 8, 8.0, 0
805, 6448.0, 8, 8.0, 0
806, 6456.0, 8, 8.0, 0
807, 6464.0, 8, 8.0, 0
808, 6472.0, 8, 8.0, 0
809, 6480.0, 8, 8.0, 0
810, 6488.0, 8, 8.0, 0
811, 6496.0, 8, 8.0, 0
812, 6504.0, 8, 8.0, 0
813, 6512.0, 8, 8.0, 0
814, 6520.0, 8, 8.0, 0
815, 6528.0, 8, 8.0, 0
816, 6536.0, 8, 8.0, 0
817, 6544.0, 8, 8.0, 0
818, 6552.0, 8, 8.0, 0
819, 6560.0, 8, 8.0, 0
820, 6568.0, 8, 8.0, 0
821, 6576.0, 8, 8.0, 0
822, 6584.0, 8, 8.0, 0
823, 6592.0, 8, 8.0, 0
824, 6600.0, 8, 8.0, 0
825, 6608.0, 8, 8.0, 0
826, 6616.0, 8, 8.0, 0
827, 6624.0, 8, 8.0, 0
828, 6632.0, 8, 8.0, 0
829, 6640.0, 8, 8.0, 0
830, 6648.0, 8, 8.0, 0
831, 6656.0, 8, 8.0, 0
832, 6664.0, 8, 8.0, 0
833, 6672.0, 8, 8.0, 0
834, 6680.0, 8, 8.0, 0
835, 6688.0, 8, 8.0, 0
836, 6696.0, 8, 8.0, 0
837, 6704.0, 8, 8.0, 0
838, 6712.0, 8, 8.0, 0
839, 6720.0, 8, 8.0, 0
840, 6728.0, 8, 8.0, 0
841, 6736.0, 8, 8.0, 0
842, 6744.0, 8, 8.0, 0
843, 6752.0, 8, 8.0, 0
844, 6760.0, 8, 8.0, 0
845, 6768.0, 8, 8.0, 0
846, 6776.0, 8, 8.0, 0
847, 6784.0, 8, 8.0, 0
848, 6792.0, 8, 8.0, 0
849, 6800.0, 8, 8.0, 0
850, 6808.0, 8, 8.0, 0
851, 6816.0, 8, 8.0, 0
852, 6824.0, 8, 8.0, 0
853, 6832.0, 8, 8.0, 0
854, 6840.0, 8, 8.0, 0
855, 6848.0, 8, 8.0, 0
856, 6856.0, 8, 8.0, 0
857, 6864.0, 8, 8.0, 0
858, 6872.0, 8, 8.0, 0
859, 6880.0, 8, 8.0, 0
860, 6888.0, 8, 8.0, 0
861, 6896.0, 8, 8.0, 0
862, 6904.0, 8, 8.0, 0
863, 6912.0, 8, 8.0, 0
864, 6920.0, 8, 8.0, 0
865, 6928.0, 8, 8.0, 0
866, 6936.0, 8, 8.0, 0
867, 6944.0, 8, 8.0, 0
868, 6952.0, 8, 8.0, 0
869, 6960.0, 8, 8.0, 0
870, 6968.0, 8, 8.0, 0
871, 6976.0, 8, 8.0, 0
872, 6984.0, 8, 8.0, 0
873, 6992.0, 8, 8.0, 0
874, 7000.0, 8, 8.0, 0
875, 7008.0, 8, 8.0, 0
876, 7016.0, 8, 8.0, 0
877, 7024.0, 8, 8.0, 0
878, 7032.0, 8, 8.0, 0
879, 7040.0, 8, 8.0, 0
880, 7048.0, 8, 8.0, 0
881, 7056.0, 8, 8.0, 0
882, 7064.0, 8, 8.0, 0
883, 7072.0, 8, 8.0, 0
884, 7080.0, 8, 8.0, 0
885, 7088.0, 8, 8.0, 0
886, 7096.0, 8, 8.0, 0
887, 7104.0, 8, 8.0, 0
888, 7112.0, 8, 8.0, 0
889, 7120.0, 8, 8.0, 0
890, 7128.0, 8, 8.0, 0
891, 7136.0, 8, 8.0, 0
892, 7144.0, 8, 8.0, 0
893, 7152.0, 8, 8.0, 0
894, 7160.0, 8, 8.0, 0
895, 7168.0, 8, 8.0, 0
896, 7176.0, 8, 8.0, 0
897, 7184.0, 8, 8.0, 0
898, 7192.0, 8, 8.0, 0
899, 7200.0, 8, 8.0, 0
900, 7208.0, 8, 8.0, 0
901, 7216.0, 8, 8.0, 0
902, 7224.0, 8, 8.0, 0
903, 7232.0, 8, 8.0, 0
904, 7240.0, 8, 8.0, 0
905, 7248.0, 8, 8.0, 0
906, 7256.0, 8, 8.0, 0
907, 7264.0, 8, 8.0, 0
908, 7272.0, 8, 8.0, 0
909, 7280.0, 8, 8.0, 0
910, 7288.0, 8, 8.0, 0
911, 7296.0, 8, 8.0, 0
912, 7304.0, 8, 8.0, 0
913, 7312.0, 8, 8.0, 0
914, 7320.0, 8, 8.0, 0
915, 7328.0, 8, 8.0, 0
916, 7336.0, 8, 8.0, 0
917, 7344.0, 8, 8.0, 0
918, 7352.0, 8, 8.0, 0
919, 7360.0, 8, 8.0, 0
920, 7368.0, 8, 8.0, 0
921, 7376.0, 8, 8.0, 0
922, 7384.0, 8, 8.0, 0
923, 7392.0, 8, 8.0, 0
924, 7400.0, 8, 8.0, 0
925, 7408.0, 8, 8.0, 0
926, 7416.0, 8, 8.0, 0
927, 7424.0, 8, 8.0, 0
928, 7432.0, 8, 8.0, 0
929, 7440.0, 8, 8.0, 0
930, 7448.0, 8, 8.0, 0
931, 7456.0, 8, 8.0, 0
932, 7464.0, 8, 8.0, 0
933, 7472.0, 8, 8.0, 0
934, 7480.0, 8, 8.0, 0
935, 7488.0, 8, 8.0, 0
936, 7496.0, 8, 8.0, 0
937, 7504.0, 8, 8.0, 0
938, 7512.0, 8, 8.0, 0
939, 7520.0, 8, 8.0, 0
940, 7528.0, 8, 8.0, 0
941, 7536.0, 8, 8.0, 0
942, 7544.0, 8, 8.0, 0
943, 7552.0, 8, 8.0, 0
944, 7560.0, 8, 8.0, 0
945, 7568.0, 8, 8.0, 0
946, 7576.0, 8, 8.0, 0
947, 7584.0, 8, 8.0, 0
948, 7592.0, 8, 8.0, 0
949, 7600.0, 8, 8.0, 0
950, 7608.0, 8, 8.0, 0
951, 7616.0, 8, 8.0, 0
952, 7624.0, 8, 8.0, 0
953, 7632.0, 8, 8.0, 0
954, 7640.0, 8, 8.0, 0
955, 7648.0, 8, 8.0, 0
956, 7656.0, 8, 8.0, 0
957, 7664.0, 8, 8.0, 0
958, 7672.0, 8, 8.0, 0
959, 7680.0, 8, 8.0, 0
960, 7688.0, 8, 8.0, 0
961, 7696.0, 8, 8.0, 0
962, 7704.0, 8, 8.0, 0
963, 7712.0, 8, 8.0, 0
964, 7720.0, 8, 8.0, 0
965, 7728.0, 8, 8.0, 0
966, 7736.0, 8, 8.0, 0
967, 7744.0, 8, 8.0, 0
968, 7752.0, 8, 8.0, 0
969, 7760.0, 8, 8.0, 0
970, 7768.0, 8, 8.0, 0
971, 7776.0, 8, 8.0, 0
972, 7784.0, 8, 8.0, 0
973, 7792.0, 8, 8.0, 0
974, 7800.0, 8, 8.0, 0
975, 7808.0, 8, 8.0, 0
976, 7816.0, 8, 8.0, 0
977, 7824.0, 8, 8.0, 0
978, 7832.0, 8, 8.0, 0
979, 7840.0, 8, 8.0, 0
980, 7848.0, 8, 8.0, 0
981, 7856.0, 8, 8.0, 0
982, 7864.0, 8, 8.0, 0
983, 7872.0, 8, 8.0, 0
984, 7880.0, 8, 8.0, 0
985, 7888.0, 8, 8.0, 0
986, 7896.0, 8, 8.0, 0
987, 7904.0, 8, 8.0, 0
988, 7912.0, 8, 8.0, 0
989, 7920.0, 8, 8.0, 0
990, 7928.0, 8, 8.0, 0
991, 7936.0, 8, 8.0, 0
992, 7944.0, 8, 8.0, 0
993, 7952.0, 8, 8.0, 0
994, 7960.0, 8, 8.0, 0
995, 7968.0, 8, 8.0, 0
996, 7976.0, 8, 8.0, 0
997, 7984.0, 8, 8.0, 0
998, 7992.0, 8, 8.0, 0
999, 8000.0, 8, 8.0, 0
1000, 8008.0, 8, 8.0, 0
1001, 8016.0, 8, 8.0, 0
1002, 8024.0, 8, 8.0, 0
1003, 8032.0, 8, 8.0, 0
1004, 8040.0, 8, 8.0, 0
1005, 8048.0, 8, 8.0, 0
1006, 8056.0, 8, 8.0, 0
1007, 8064.0, 8, 8.0, 0
1008, 8072.0, 8, 8.0, 0
1009, 8080.0, 8, 8.0, 0
1010, 8088.0, 8, 8.0, 0
1011, 8096.0, 8, 8.0, 0
1012, 8104.0, 8, 8.0, 0
1013, 8112.0, 8, 8.0, 0
1014, 8120.0, 8, 8.0, 0
1015, 8128.0, 8, 8.0, 0
1016, 8136.0, 8, 8.0, 0
1017, 8144.0, 8, 8.0, 0
1018, 8152.0, 8, 8.0, 0
1019, 8160.0, 8, 8.0, 0
1020, 8168.0, 8, 8.0, 0
1021, 8176.0, 8, 8.0, 0
1022, 8184.0, 8, 8.0, 0
1023, 8192.0, 8, 8.0, 0
1024, 8200.0, 8, 8.0, 0
1025, 8208.0, 8, 8.0, 0
1026, 8216.0, 8, 8.0, 0
1027, 8224.0, 8, 8.0, 0
1028, 8232.0, 8, 8.0, 0
1029, 8240.0, 8, 8.0, 0
1030, 8248.0, 8, 8.0, 0
1031, 8256.0, 8, 8.0, 0
1032, 8264.0, 8, 8.0, 0
1033, 8272.0, 8, 8.0, 0
1034, 8280.0, 8, 8.0, 0
1035, 8288.0, 8, 8.0, 0
1036, 8296.0, 8, 8.0, 0
1037, 8304.0, 8, 8.0, 0
1038, 8312.0, 8, 8.0, 0
1039, 8320.0, 8, 8.0, 0
1040, 8328.0, 8, 8.0, 0
1041, 8336.0, 8, 8.0, 0
1042, 8344.0, 8, 8.0, 0
1043, 8352.0, 8, 8.0, 0
1044, 8360.0, 8, 8.0, 0
1045, 8368.0, 8, 8.0, 0
1046, 8376.0, 8, 8.0, 0
1047, 8384.0, 8, 8.0, 0
1048, 8392.0, 8, 8.0, 0
1049, 8400.0, 8, 8.0, 0
1050, 8408.0, 8, 8.0, 0
1051, 8416.0, 8, 8.0, 0
1052, 8424.0, 8, 8.0, 0
1053, 8432.0, 8, 8.0, 0
1054, 8440.0, 8, 8.0, 0
1055, 8448.0, 8, 8.0, 0
1056, 8456.0, 8, 8.0, 0
1057, 8464.0, 8, 8.0, 0
1058, 8472.0, 8, 8.0, 0
1059, 8480.0, 8, 8.0, 0
1060, 8488.0, 8, 8.0, 0
1061, 8496.0, 8, 8.0, 0
1062, 8504.0, 8, 8.0, 0
1063, 8512.0, 8, 8.0, 0
1064, 8520.0, 8, 8.0, 0
1065, 8528.0, 8, 8.0, 0
1066, 8536.0, 8, 8.0, 0
1067, 8544.0, 8, 8.0, 0
1068, 8552.0, 8, 8.0, 0
1069, 8560.0, 8, 8.0, 0
1070, 8568.0, 8, 8.0, 0
1071, 8576.0, 8, 8.0, 0
1072, 8584.0, 8, 8.0, 0
1073, 8592.0, 8, 8.0, 0
1074, 8600.0, 8, 8.0, 0
1075, 8608.0, 8, 8.0, 0
1076, 8616.0, 8, 8.0, 0
1077, 8624.0, 8, 8.0, 0
1078, 8632.0, 8, 8.0, 0
1079, 8640.0, 8, 8.0, 0
1080, 8648.0, 8, 8.0, 0
1081, 8656.0, 8, 8.0, 0
1082, 8664.0, 8, 8.0, 0
1083, 8672.0, 8, 8.0, 0
1084, 8680.0, 8, 8.0, 0
1085, 8688.0, 8, 8.0, 0
1086, 8696.0, 8, 8.0, 0
1087, 8704.0, 8, 8.0, 0
1088, 8712.0, 8, 8.0, 0
1089, 8720.0, 8, 8.0, 0
1090, 8728.0, 8, 8.0, 0
1091, 8736.0, 8, 8.0, 0
1092, 8744.0, 8, 8.0, 0
1093, 8752.0, 8, 8.0, 0
1094, 8760.0, 8, 8.0, 0
1095, 8768.0, 8, 8.0, 0
1096, 8776.0, 8, 8.0, 0
1097, 8784.0, 8, 8.0, 0
1098, 8792.0, 8, 8.0, 0
1099, 8800.0, 8, 8.0, 0
1100, 8808.0, 8, 8.0, 0
1101, 8816.0, 8, 8.0, 0
1102, 8824.0, 8, 8.0, 0
1103, 8832.0, 8, 8.0, 0
1104, 8840.0, 8, 8.0, 0
1105, 8848.0, 8, 8.0, 0
1106, 8856.0, 8, 8.0, 0
1107, 8864.0, 8, 8.0, 0
1108, 8872.0, 8, 8.0, 0
1109, 8880.0, 8, 8.0, 0
1110, 8888.0, 8, 8.0, 0
1111, 8896.0, 8, 8.0, 0
1112, 8904.0, 8, 8.0, 0
1113, 8912.0, 8, 8.0, 0
1114, 8920.0, 8, 8.0, 0
1115, 8928.0, 8, 8.0, 0
1116, 8936.0, 8, 8.0, 0
1117, 8944.0, 8, 8.0, 0
1118, 8952.0, 8, 8.0, 0
1119, 8960.0, 8, 8.0, 0
1120, 8968.0, 8, 8.0, 0
1121, 8976.0, 8, 8.0, 0
1122, 8984.0, 8, 8.0, 0
1123, 8992.0, 8, 8.0, 0
1124, 9000.0, 8, 8.0, 0
1125, 9008.0, 8, 8.0, 0
1126, 9016.0, 8, 8.0, 0
1127, 9024.0, 8, 8.0, 0
1128, 9032.0, 8, 8.0, 0
1129, 9040.0, 8, 8.0, 0
1130, 9048.0, 8, 8.0, 0
1131, 9055.0, 7, 7.999116607773852, 0
1132, 9063.0, 8, 7.999117387466902, 0
1133, 9071.0, 8, 7.999118165784832, 0
1134, 9079.0, 8, 7.999118942731277, 0
1135, 9087.0, 8, 7.999119718309859, 0
1136, 9095.0, 8, 7.999120492524186, 0
1137, 9103.0, 8, 7.999121265377856, 0
1138, 9111.0, 8, 7.999122036874451, 0
1139, 9119.0, 8, 7.999122807017544, 0
1140, 9127.0, 8, 7.999123575810692, 0
1141, 9135.0, 8, 7.999124343257443, 0
1142, 9143.0, 8, 7.99912510936133, 0
1143, 9151.0, 8, 7.999125874125874, 0
1144, 9159.0, 8, 7.9991266375545855, 0
1145, 9167.0, 8, 7.99912739965096, 0
1146, 9175.0, 8, 7.999128160418483, 0
1147, 9183.0, 8, 7.9991289198606275, 0
1148, 9191.0, 8, 7.999129677980853, 0
1149, 9199.0, 8, 7.999130434782609, 0
1150, 9207.0, 8, 7.999131190269331, 0
1151, 9215.0, 8, 7.999131944444445, 0
1152, 9223.0, 8, 7.999132697311362, 0
1153, 9231.0, 8, 7.999133448873484, 0
1154, 9239.0, 8, 7.9991341991341995, 0
1155, 9247.0, 8, 7.999134948096886, 0
1156, 9255.0, 8, 7.99913569576491, 0
1157, 9263.0, 8, 7.999136442141624, 0
1158, 9271.0, 8, 7.999137187230371, 0
1159, 9279.0, 8, 7.999137931034483, 0
1160, 9287.0, 8, 7.999138673557278, 0
1161, 9295.0, 8, 7.999139414802065, 0
1162, 9303.0, 8, 7.999140154772141, 0
1163, 9311.0, 8, 7.99914089347079, 0
1164, 9319.0, 8, 7.9991416309012875, 0
1165, 9327.0, 8, 7.999142367066895, 0
1166, 9335.0, 8, 7.999143101970866, 0
1167, 9343.0, 8, 7.999143835616438, 0
1168, 9351.0, 8, 7.999144568006844, 0
1169, 9359.0, 8, 7.999145299145299, 0
1170, 9367.0, 8, 7.999146029035013, 0
1171, 9375.0, 8, 7.999146757679181, 0
1172, 9383.0, 8, 7.9991474850809885, 0
1173, 9391.0, 8, 7.999148211243612, 0
1174, 9399.0, 8, 7.999148936170212, 0
1175, 9407.0, 8, 7.999149659863946, 0
1176, 9415.0, 8, 7.999150382327953, 0
1177, 9423.0, 8, 7.999151103565365, 0
1178, 9431.0, 8, 7.999151823579305, 0
1179, 9439.0, 8, 7.999152542372881, 0
1180, 9447.0, 8, 7.999153259949195, 0
1181, 9455.0, 8, 7.999153976311336, 0
1182, 9463.0, 8, 7.999154691462384, 0
1183, 9471.0, 8, 7.999155405405405, 0
1184, 9479.0, 8, 7.99915611814346, 0
1185, 9487.0, 8, 7.999156829679595, 0
1186, 9495.0, 8, 7.999157540016849, 0
1187, 9503.0, 8, 7.999158249158249, 0
1188, 9511.0, 8, 7.999158957106812, 0
1189, 9519.0, 8, 7.999159663865546, 0
1190, 9527.0, 8, 7.999160369437448, 0
1191, 9535.0, 8, 7.999161073825503, 0
1192, 9543.0, 8, 7.999161777032691, 0
1193, 9551.0, 8, 7.999162479061977, 0
1194, 9559.0, 8, 7.999163179916318, 0
1195, 9567.0, 8, 7.999163879598663, 0
1196, 9575.0, 8, 7.999164578111946, 0
1197, 9583.0, 8, 7.999165275459099, 0
1198, 9591.0, 8, 7.999165971643036, 0
1199, 9599.0, 8, 7.9991666666666665, 0
1200, 9607.0, 8, 7.99916736053289, 0
1201, 9615.0, 8, 7.999168053244592, 0
1202, 9623.0, 8, 7.999168744804655, 0
1203, 9631.0, 8, 7.999169435215947, 0
1204, 9639.0, 8, 7.999170124481328, 0
1205, 9647.0, 8, 7.999170812603649, 0
1206, 9655.0, 8, 7.99917149958575, 0
1207, 9663.0, 8, 7.999172185430464, 0
1208, 9671.0, 8, 7.999172870140612, 0
1209, 9679.0, 8, 7.999173553719008, 0
1210, 9687.0, 8, 7.9991742361684555, 0
1211, 9695.0, 8, 7.999174917491749, 0
1212, 9703.0, 8, 7.999175597691673, 0
1213, 9711.0, 8, 7.999176276771005, 0
1214, 9719.0, 8, 7.99917695473251, 0
1215, 9727.0, 8, 7.999177631578948, 0
1216, 9735.0, 8, 7.999178307313065, 0
1217, 9743.0, 8, 7.999178981937603, 0
1218, 9751.0, 8, 7.999179655455292, 0
1219, 9759.0, 8, 7.999180327868852, 0
1220, 9767.0, 8, 7.999180999180999, 0
1221, 9775.0, 8, 7.999181669394435, 0
1222, 9783.0, 8, 7.999182338511856, 0
1223, 9791.0, 8, 7.999183006535947, 0
1224, 9799.0, 8, 7.999183673469388, 0
1225, 9807.0, 8, 7.999184339314845, 0
1226, 9815.0, 8, 7.999185004074979, 0
1227, 9823.0, 8, 7.999185667752443, 0
1228, 9831.0, 8, 7.999186330349878, 0
1229, 9839.0, 8, 7.9991869918699186, 0
1230, 9847.0, 8, 7.999187652315191, 0
1231, 9855.0, 8, 7.999188311688312, 0
1232, 9863.0, 8, 7.99918896999189, 0
1233, 9871.0, 8, 7.9991896272285254, 0
1234, 9879.0, 8, 7.99919028340081, 0
1235, 9887.0, 8, 7.999190938511327, 0
1236, 9895.0, 8, 7.999191592562652, 0
1237, 9903.0, 8, 7.99919224555735, 0
1238, 9911.0, 8, 7.9991928974979825, 0
1239, 9919.0, 8, 7.999193548387097, 0
1240, 9927.0, 8, 7.9991941982272365, 0
1241, 9935.0, 8, 7.999194847020934, 0
1242, 9943.0, 8, 7.999195494770716, 0
1243, 9951.0, 8, 7.9991961414791, 0
1244, 9959.0, 8, 7.999196787148595, 0
1245, 9967.0, 8, 7.999197431781702, 0
1246, 9975.0, 8, 7.999198075380914, 0
1247, 9983.0, 8, 7.999198717948718, 0
1248, 9991.0, 8, 7.99919935948759, 0
1249, 9999.0, 8, 7.9992, 0
1250, 10007.0, 8, 7.999200639488409, 0
1251, 10015.0, 8, 7.9992012779552715, 0
1252, 10023.0, 8, 7.999201915403033, 0
1253, 10031.0, 8, 7.999202551834131, 0
1254, 10039.0, 8, 7.999203187250996, 0
1255, 10047.0, 8, 7.999203821656051, 0
1256, 10055.0, 8, 7.999204455051711, 0
1257, 10063.0, 8, 7.999205087440382, 0
1258, 10071.0, 8, 7.999205718824464, 0
1259, 10079.0, 8, 7.999206349206349, 0
1260, 10087.0, 8, 7.999206978588422, 0
1261, 10095.0, 8, 7.999207606973059, 0
1262, 10103.0, 8, 7.999208234362628, 0
1263, 10111.0, 8, 7.999208860759493, 0
1264, 10119.0, 8, 7.9992094861660075, 0
1265, 10127.0, 8, 7.999210110584518, 0
1266, 10135.0, 8, 7.999210734017364, 0
1267, 10143.0, 8, 7.999211356466877, 0
1268, 10151.0, 8, 7.999211977935382, 0
1269, 10159.0, 8, 7.9992125984251965, 0
1270, 10167.0, 8, 7.999213217938631, 0
1271, 10175.0, 8, 7.9992138364779874, 0
1272, 10183.0, 8, 7.999214454045561, 0
1273, 10191.0, 8, 7.9992150706436425, 0
1274, 10199.0, 8, 7.99921568627451, 0
1275, 10207.0, 8, 7.9992163009404385, 0
1276, 10215.0, 8, 7.999216914643696, 0
1277, 10223.0, 8, 7.999217527386541, 0
1278, 10231.0, 8, 7.999218139171227, 0
1279, 10239.0, 8, 7.99921875, 0
1280, 10247.0, 8, 7.999219359875098, 0
1281, 10255.0, 8, 7.9992199687987515, 0
1282, 10263.0, 8, 7.999220576773188, 0
1283, 10271.0, 8, 7.999221183800623, 0
1284, 10279.0, 8, 7.9992217898832685, 0
1285, 10287.0, 8, 7.999222395023328, 0
1286, 10295.0, 8, 7.999222999222999, 0
1287, 10303.0, 8, 7.999223602484472, 0
1288, 10311.0, 8, 7.99922420480993, 0
1289, 10319.0, 8, 7.999224806201551, 0
1290, 10327.0, 8, 7.999225406661503, 0
1291, 10335.0, 8, 7.99922600619195, 0
1292, 10343.0, 8, 7.999226604795051, 0
1293, 10351.0, 8, 7.9992272024729525, 0
1294, 10359.0, 8, 7.999227799227799, 0
1295, 10367.0, 8, 7.999228395061729, 0
1296, 10375.0, 8, 7.99922898997687, 0
1297, 10383.0, 8, 7.999229583975347, 0
1298, 10391.0, 8, 7.999230177059276, 0
1299, 10399.0, 8, 7.99923076923077, 0
1300, 10402.0, 3, 7.995388162951576, 0
1301, 10410.0, 8, 7.9953917050691246, 0
1302, 10418.0, 8, 7.995395241749808, 0
1303, 10426.0, 8, 7.995398773006135, 0
1304, 10434.0, 8, 7.995402298850575, 0
1305, 10442.0, 8, 7.995405819295559, 0
1306, 10450.0, 8, 7.995409334353481, 0
1307, 10458.0, 8, 7.995412844036697, 0
1308, 10466.0, 8, 7.995416348357525, 0
1309, 10474.0, 8, 7.995419847328244, 0
1310, 10482.0, 8, 7.995423340961098, 0
1311, 10490.0, 8, 7.995426829268292, 0
1312, 10498.0, 8, 7.995430312261996, 0
1313, 10506.0, 8, 7.995433789954338, 0
1314, 10514.0, 8, 7.995437262357415, 0
1315, 10522.0, 8, 7.995440729483283, 0
1316, 10530.0, 8, 7.995444191343964, 0
1317, 10538.0, 8, 7.995447647951441, 0
1318, 10546.0, 8, 7.995451099317665, 0
1319, 10554.0, 8, 7.995454545454545, 0
1320, 10562.0, 8, 7.995457986373959, 0
1321, 10570.0, 8, 7.995461422087746, 0
1322, 10578.0, 8, 7.99546485260771, 0
1323, 10586.0, 8, 7.995468277945619, 0
1324, 10594.0, 8, 7.9954716981132075, 0
1325, 10602.0, 8, 7.995475113122172, 0
1326, 10610.0, 8, 7.9954785229841745, 0
1327, 10618.0, 8, 7.995481927710843, 0
1328, 10626.0, 8, 7.995485327313769, 0
1329, 10634.0, 8, 7.995488721804511, 0
1330, 10642.0, 8, 7.995492111194591, 0
1331, 10650.0, 8, 7.995495495495495, 0
1332, 10658.0, 8, 7.995498874718679, 0
1333, 10666.0, 8, 7.995502248875562, 0
1334, 10674.0, 8, 7.995505617977528, 0
1335, 10682.0, 8, 7.995508982035928, 0
1336, 10690.0, 8, 7.99551234106208, 0
1337, 10698.0, 8, 7.995515695067264, 0
1338, 10706.0, 8, 7.995519044062734, 0
1339, 10714.0, 8, 7.995522388059701, 0
1340, 10722.0, 8, 7.995525727069351, 0
1341, 10730.0, 8, 7.995529061102832, 0
1342, 10738.0, 8, 7.995532390171259, 0
1343, 10746.0, 8, 7.995535714285714, 0
1344, 10754.0, 8, 7.995539033457249, 0
1345, 10762.0, 8, 7.99554234769688, 0
1346, 10770.0, 8, 7.99554565701559, 0
1347, 10778.0, 8, 7.9955489614243325, 0
1348, 10786.0, 8, 7.9955522609340255, 0
1349, 10794.0, 8, 7.995555555555556, 0
1350, 10802.0, 8, 7.995558845299778, 0
1351, 10810.0, 8, 7.995562130177515, 0
1352, 10818.0, 8, 7.995565410199556, 0
1353, 10826.0, 8, 7.995568685376662, 0
1354, 10834.0, 8, 7.995571955719557, 0
1355, 10842.0, 8, 7.995575221238938, 0
1356, 10850.0, 8, 7.995578481945468, 0
1357, 10858.0, 8, 7.995581737849779, 0
1358, 10866.0, 8, 7.995584988962473, 0
1359, 10874.0, 8, 7.995588235294117, 0
1360, 10882.0, 8, 7.995591476855253, 0
1361, 10890.0, 8, 7.995594713656388, 0
1362, 10898.0, 8, 7.995597945707997, 0
1363, 10906.0, 8, 7.995601173020527, 0
1364, 10914.0, 8, 7.995604395604396, 0
1365, 10922.0, 8, 7.995607613469986, 0
1366, 10930.0, 8, 7.995610826627652, 0
1367, 10938.0, 8, 7.995614035087719, 0
1368, 10946.0, 8, 7.995617238860482, 0
1369, 10954.0, 8, 7.995620437956204, 0
1370, 10962.0, 8, 7.99562363238512, 0
1371, 10970.0, 8, 7.995626822157434, 0
1372, 10978.0, 8, 7.995630007283321, 0
1373, 10986.0, 8, 7.995633187772926, 0
1374, 10994.0, 8, 7.995636363636364, 0
1375, 11002.0, 8, 7.995639534883721, 0
1376, 11010.0, 8, 7.995642701525054, 0
1377, 11018.0, 8, 7.995645863570392, 0
1378, 11026.0, 8, 7.995649021029732, 0
1379, 11034.0, 8, 7.995652173913044, 0
1380, 11042.0, 8, 7.9956553222302675, 0
1381, 11050.0, 8, 7.995658465991317, 0
1382, 11058.0, 8, 7.995661605206074, 0
1383, 11066.0, 8, 7.995664739884393, 0
1384, 11074.0, 8, 7.995667870036101, 0
1385, 11082.0, 8, 7.995670995670996, 0
1386, 11090.0, 8, 7.995674116798846, 0
1387, 11098.0, 8, 7.995677233429395, 0
1388, 11106.0, 8, 7.995680345572354, 0
1389, 11114.0, 8, 7.99568345323741, 0
1390, 11122.0, 8, 7.99568655643422, 0
1391, 11130.0, 8, 7.995689655172414, 0
1392, 11138.0, 8, 7.995692749461593, 0
1393, 11146.0, 8, 7.995695839311335, 0
1394, 11154.0, 8, 7.995698924731183, 0
1395, 11162.0, 8, 7.995702005730659, 0
1396, 11170.0, 8, 7.9957050823192555, 0
1397, 11178.0, 8, 7.9957081545064375, 0
1398, 11186.0, 8, 7.995711222301644, 0
1399, 11194.0, 8, 7.9957142857142856, 0
