743, 5952.0, 8, 8.0, 0
744, 5960.0, 8, 8.0, 0
745, 5968.0, 8, 8.0, 0
746, 5976.0, 8, 8.0, 0
747, 5984.0, 8, 8.0, 0
748, 5992.0, 8, 8.0, 0
749, 6000.0, 8, 8.0, 0
750, 6008.0, 8, 8.0, 0
751, 6016.0, 8, 8.0, 0
752, 6024.0, 8, 8.0, 0
753, 6032.0, 8, 8.0, 0
754, 6040.0, 8, 8.0, 0
755, 6048.0, 8, 8.0, 0
756, 6056.0, 8, 8.0, 0
757, 6064.0, 8, 8.0, 0
758, 6072.0, 8, 8.0, 0
759, 6080.0, 8, 8.0, 0
760, 6088.0, 8, 8.0, 0
761, 6096.0, 8, 8.0, 0
762, 6104.0, 8, 8.0, 0
763, 6112.0, 8, 8.0, 0
764, 6120.0, 8, 8.0, 0
765, 6128.0, 8, 8.0, 0
766, 6136.0, 8, 8.0, 0
767, 6144.0, 8, 8.0, 0
768, 6152.0, 8, 8.0, 0
769, 6160.0, 8, 8.0, 0
770, 6168.0, 8, 8.0, 0
771, 6176.0, 8, 8.0, 0
772, 6184.0, 8, 8.0, 0
773, 6192.0, 8, 8.0, 0
774, 6200.0, 8, 8.0, 0
775, 6208.0, 8, 8.0, 0
776, 6216.0, 8, 8.0, 0
777, 6224.0, 8, 8.0, 0
778, 6232.0, 8, 8.0, 0
779, 6240.0, 8, 8.0, 0
780, 6248.0, 8, 8.0, 0
781, 6256.0, 8, 8.0, 0
782, 6264.0, 8, 8.0, 0
783, 6272.0, 8, 8.0, 0
784, 6280.0, 8, 8.0, 0
785, 6288.0, 8, 8.0, 0
786, 6296.0, 8, 8.0, 0
787, 6304.0, 8, 8.0, 0
788, 6312.0, 8, 8.0, 0
789, 6320.0, 8, 8.0, 0
790, 6328.0, 8, 8.0, 0
791, 6336.0, 8, 8.0, 0
792, 6344.0, 8, 8.0, 0
793, 6352.0, 8, 8.0, 0
794, 6360.0, 8, 8.0, 0
795, 6368.0, 8, 8.0, 0
796, 6376.0, 8, 8.0, 0
797, 6384.0, 8, 8.0, 0
798, 6392.0, 8, 8.0, 0
799, 6400.0, 8, 8.0, 0
800, 6408.0, 8, 8.0, 0
801, 6416.0, 8, 8.0, 0
802, 6424.0, 8, 8.0, 0
803, 6432.0, 8, 8.0, 0
804, 6440.0, 8, 8.0, 0
805, 6448.0, 8, 8.0, 0
806, 6456.0, 8, 8.0, 0
807, 6464.0, 8, 8.0, 0
808, 6472.0, 8, 8.0, 0
809, 6480.0, 8, 8.0, 0
810, 6488.0, 8, 8.0, 0
811, 6496.0, 8, 8.0, 0
812, 6504.0, 8, 8.0, 0
813, 6512.0, 8, 8.0, 0
814, 6520.0, 8, 8.0, 0
815, 6528.0, 8, 8.0, 0
816, 6536.0, 8, 8.0, 0
817, 6544.0, 8, 8.0, 0
818, 6552.0, 8, 8.0, 0
819, 6560.0, 8, 8.0, 0
820, 6568.0, 8, 8.0, 0
821, 6576.0, 8, 8.0, 0
822, 6584.0, 8, 8.0, 0
823, 6592.0, 8, 8.0, 0
824, 6600.0, 8, 8.0, 0
825, 6608.0, 8, 8.0, 0
826, 6616.0, 8, 8.0, 0
827, 6624.0, 8, 8.0, 0
828, 6632.0, 8, 8.0, 0
829, 6640.0, 8, 8.0, 0
830, 6648.0, 8, 8.0, 0
831, 6656.0, 8, 8.0, 0
832, 6664.0, 8, 8.0, 0
833, 6672.0, 8, 8.0, 0
834, 6680.0, 8, 8.0, 0
835, 6688.0, 8, 8.0, 0
836, 6696.0, 8, 8.0, 0
837, 6704.0, 8, 8.0, 0
838, 6712.0, 8, 8.0, 0
839, 6720.0, 8, 8.0, 0
840, 6728.0, 8, 8.0, 0
841, 6736.0, 8, 8.0, 0
842, 6744.0, 8, 8.0, 0
843, 6752.0, 8, 8.0, 0
844, 6760.0, 8, 8.0, 0
845, 6768.0, 8, 8.0, 0
846, 6776.0, 8, 8.0, 0
847, 6784.0, 8, 8.0, 0
848, 6792.0, 8, 8.0, 0
849, 6800.0, 8, 8.0, 0
850, 6808.0, 8, 8.0, 0
851, 6816.0, 8, 8.0, 0
852, 6824.0, 8, 8.0, 0
853, 6832.0, 8, 8.0, 0
854, 6840.0, 8, 8.0, 0
855, 6848.0, 8, 8.0, 0
856, 6856.0, 8, 8.0, 0
857, 6864.0, 8, 8.0, 0
858, 6872.0, 8, 8.0, 0
859, 6880.0, 8, 8.0, 0
860, 6888.0, 8, 8.0, 0
861, 6896.0, 8, 8.0, 0
862, 6904.0, 8, 8.0, 0
863, 6912.0, 8, 8.0, 0
864, 6920.0, 8, 8.0, 0
865, 6928.0, 8, 8.0, 0
866, 6936.0, 8, 8.0, 0
867, 6944.0, 8, 8.0, 0
868, 6952.0, 8, 8.0, 0
869, 6960.0, 8, 8.0, 0
870, 6968.0, 8, 8.0, 0
871, 6976.0, 8, 8.0, 0
872, 6984.0, 8, 8.0, 0
873, 6992.0, 8, 8.0, 0
874, 7000.0, 8, 8.0, 0
875, 7008.0, 8, 8.0, 0
876, 7016.0, 8, 8.0, 0
877, 7024.0, 8, 8.0, 0
878, 7032.0, 8, 8.0, 0
879, 7040.0, 8, 8.0, 0
880, 7048.0, 8, 8.0, 0
881, 7056.0, 8, 8.0, 0
882, 7064.0, 8, 8.0, 0
883, 7072.0, 8, 8.0, 0
884, 7080.0, 8, 8.0, 0
885, 7088.0, 8, 8.0, 0
886, 7096.0, 8, 8.0, 0
887, 7104.0, 8, 8.0, 0
888, 7112.0, 8, 8.0, 0
889, 7120.0, 8, 8.0, 0
890, 7128.0, 8, 8.0, 0
891, 7136.0, 8, 8.0, 0
892, 7144.0, 8, 8.0, 0
893, 7152.0, 8, 8.0, 0
894, 7160.0, 8, 8.0, 0
895, 7168.0, 8, 8.0, 0
896, 7176.0, 8, 8.0, 0
897, 7184.0, 8, 8.0, 0
898, 7192.0, 8, 8.0, 0
899, 7200.0, 8, 8.0, 0
900, 7208.0, 8, 8.0, 0
901, 7216.0, 8, 8.0, 0
902, 7224.0, 8, 8.0, 0
903, 7232.0, 8, 8.0, 0
904, 7240.0, 8, 8.0, 0
905, 7248.0, 8, 8.0, 0
906, 7256.0, 8, 8.0, 0
907, 7264.0, 8, 8.0, 0
908, 7272.0, 8, 8.0, 0
909, 7280.0, 8, 8.0, 0
910, 7288.0, 8, 8.0, 0
911, 7296.0, 8, 8.0, 0
912, 7304.0, 8, 8.0, 0
913, 7312.0, 8, 8.0, 0
914, 7320.0, 8, 8.0, 0
915, 7328.0, 8, 8.0, 0
916, 7336.0, 8, 8.0, 0
917, 7344.0, 8, 8.0, 0
918, 7352.0, 8, 8.0, 0
919, 7360.0, 8, 8.0, 0
920, 7368.0, 8, 8.0, 0
921, 7376.0, 8, 8.0, 0
922, 7384.0, 8, 8.0, 0
923, 7392.0, 8, 8.0, 0
924, 7400.0, 8, 8.0, 0
925, 7408.0, 8, 8.0, 0
926, 7416.0, 8, 8.0, 0
927, 7424.0, 8, 8.0, 0
928, 7432.0, 8, 8.0, 0
929, 7440.0, 8, 8.0, 0
930, 7448.0, 8, 8.0, 0
931, 7456.0, 8, 8.0, 0
932, 7464.0, 8, 8.0, 0
933, 7472.0, 8, 8.0, 0
934, 7480.0, 8, 8.0, 0
935, 7488.0, 8, 8.0, 0
936, 7496.0, 8, 8.0, 0
937, 7504.0, 8, 8.0, 0
938, 7512.0, 8, 8.0, 0
939, 7520.0, 8, 8.0, 0
940, 7528.0, 8, 8.0, 0
941, 7536.0, 8, 8.0, 0
942, 7544.0, 8, 8.0, 0
943, 7552.0, 8, 8.0, 0
944, 7560.0, 8, 8.0, 0
945, 7568.0, 8, 8.0, 0
946, 7576.0, 8, 8.0, 0
947, 7584.0, 8, 8.0, 0
948, 7592.0, 8, 8.0, 0
949, 7600.0, 8, 8.0, 0
950, 7608.0, 8, 8.0, 0
951, 7616.0, 8, 8.0, 0
952, 7624.0, 8, 8.0, 0
953, 7632.0, 8, 8.0, 0
954, 7640.0, 8, 8.0, 0
955, 7648.0, 8, 8.0, 0
956, 7656.0, 8, 8.0, 0
957, 7664.0, 8, 8.0, 0
958, 7672.0, 8, 8.0, 0
959, 7680.0, 8, 8.0, 0
960, 7688.0, 8, 8.0, 0
961, 7696.0, 8, 8.0, 0
962, 7704.0, 8, 8.0, 0
963, 7712.0, 8, 8.0, 0
964, 7720.0, 8, 8.0, 0
965, 7728.0, 8, 8.0, 0
966, 7736.0, 8, 8.0, 0
967, 7744.0, 8, 8.0, 0
968, 7752.0, 8, 8.0, 0
969, 7760.0, 8, 8.0, 0
970, 7768.0, 8, 8.0, 0
971, 7776.0, 8, 8.0, 0
972, 7784.0, 8, 8.0, 0
973, 7792.0, 8, 8.0, 0
974, 7800.0, 8, 8.0, 0
975, 7808.0, 8, 8.0, 0
976, 7816.0, 8, 8.0, 0
977, 7824.0, 8, 8.0, 0
978, 7832.0, 8, 8.0, 0
979, 7840.0, 8, 8.0, 0
980, 7848.0, 8, 8.0, 0
981, 7856.0, 8, 8.0, 0
982, 7864.0, 8, 8.0, 0
983, 7872.0, 8, 8.0, 0
984, 7880.0, 8, 8.0, 0
985, 7888.0, 8, 8.0, 0
986, 7896.0, 8, 8.0, 0
987, 7904.0, 8, 8.0, 0
988, 7912.0, 8, 8.0, 0
989, 7920.0, 8, 8.0, 0
990, 7928.0, 8, 8.0, 0
991, 7936.0, 8, 8.0, 0
992, 7944.0, 8, 8.0, 0
993, 7952.0, 8, 8.0, 0
994, 7960.0, 8, 8.0, 0
995, 7968.0, 8, 8.0, 0
996, 7976.0, 8, 8.0, 0
997, 7984.0, 8, 8.0, 0
998, 7992.0, 8, 8.0, 0
999, 8000.0, 8, 8.0, 0
1000, 8008.0, 8, 8.0, 0
1001, 8016.0, 8, 8.0, 0
1002, 8024.0, 8, 8.0, 0
1003, 8032.0, 8, 8.0, 0
1004, 8040.0, 8, 8.0, 0
1005, 8048.0, 8, 8.0, 0
1006, 8056.0, 8, 8.0, 0
1007, 8064.0, 8, 8.0, 0
1008, 8072.0, 8, 8.0, 0
1009, 8080.0, 8, 8.0, 0
1010, 8088.0, 8, 8.0, 0
1011, 8096.0, 8, 8.0, 0
1012, 8104.0, 8, 8.0, 0
1013, 8112.0, 8, 8.0, 0
1014, 8120.0, 8, 8.0, 0
1015, 8128.0, 8, 8.0, 0
1016, 8136.0, 8, 8.0, 0
1017, 8144.0, 8, 8.0, 0
1018, 8152.0, 8, 8.0, 0
1019, 8160.0, 8, 8.0, 0
1020, 8168.0, 8, 8.0, 0
1021, 8176.0, 8, 8.0, 0
1022, 8184.0, 8, 8.0, 0
1023, 8192.0, 8, 8.0, 0
1024, 8200.0, 8, 8.0, 0
1025, 8208.0, 8, 8.0, 0
1026, 8216.0, 8, 8.0, 0
1027, 8224.0, 8, 8.0, 0
1028, 8232.0, 8, 8.0, 0
1029, 8240.0, 8, 8.0, 0
1030, 8248.0, 8, 8.0, 0
1031, 8256.0, 8, 8.0, 0
1032, 8264.0, 8, 8.0, 0
1033, 8272.0, 8, 8.0, 0
1034, 8280.0, 8, 8.0, 0
1035, 8288.0, 8, 8.0, 0
1036, 8296.0, 8, 8.0, 0
1037, 8304.0, 8, 8.0, 0
1038, 8312.0, 8, 8.0, 0
1039, 8320.0, 8, 8.0, 0
1040, 8328.0, 8, 8.0, 0
1041, 8336.0, 8, 8.0, 0
1042, 8344.0, 8, 8.0, 0
1043, 8352.0, 8, 8.0, 0
1044, 8360.0, 8, 8.0, 0
1045, 8368.0, 8, 8.0, 0
1046, 8376.0, 8, 8.0, 0
1047, 8384.0, 8, 8.0, 0
1048, 8385.0, 1, 7.993326978074356, 0
1049, 8393.0, 8, 7.993333333333333, 0
1050, 8401.0, 8, 7.9933396764985725, 0
1051, 8409.0, 8, 7.993346007604563, 0
1052, 8417.0, 8, 7.99335232668566, 0
1053, 8425.0, 8, 7.993358633776091, 0
1054, 8433.0, 8, 7.993364928909952, 0
1055, 8441.0, 8, 7.993371212121212, 0
1056, 8449.0, 8, 7.993377483443709, 0
1057, 8457.0, 8, 7.993383742911153, 0
1058, 8465.0, 8, 7.993389990557129, 0
1059, 8473.0, 8, 7.993396226415094, 0
1060, 8481.0, 8, 7.993402450518379, 0
1061, 8489.0, 8, 7.993408662900189, 0
1062, 8497.0, 8, 7.993414863593603, 0
1063, 8505.0, 8, 7.993421052631579, 0
1064, 8513.0, 8, 7.993427230046948, 0
1065, 8521.0, 8, 7.993433395872421, 0
1066, 8529.0, 8, 7.9934395501405815, 0
1067, 8537.0, 8, 7.9934456928838955, 0
1068, 8545.0, 8, 7.993451824134706, 0
1069, 8553.0, 8, 7.993457943925233, 0
1070, 8561.0, 8, 7.993464052287582, 0
1071, 8569.0, 8, 7.9934701492537314, 0
1072, 8577.0, 8, 7.993476234855545, 0
1073, 8585.0, 8, 7.993482309124767, 0
1074, 8593.0, 8, 7.993488372093023, 0
1075, 8601.0, 8, 7.993494423791821, 0
1076, 8609.0, 8, 7.993500464252554, 0
1077, 8617.0, 8, 7.9935064935064934, 0
1078, 8625.0, 8, 7.993512511584801, 0
1079, 8633.0, 8, 7.993518518518519, 0
1080, 8641.0, 8, 7.993524514338575, 0
1081, 8649.0, 8, 7.993530499075786, 0
1082, 8657.0, 8, 7.99353647276085, 0
1083, 8665.0, 8, 7.993542435424354, 0
1084, 8673.0, 8, 7.993548387096774, 0
1085, 8681.0, 8, 7.9935543278084715, 0
1086, 8689.0, 8, 7.993560257589697, 0
1087, 8697.0, 8, 7.993566176470588, 0
1088, 8705.0, 8, 7.993572084481175, 0
1089, 8713.0, 8, 7.993577981651376, 0
1090, 8721.0, 8, 7.993583868010999, 0
1091, 8729.0, 8, 7.993589743589744, 0
1092, 8737.0, 8, 7.9935956084172, 0
1093, 8745.0, 8, 7.993601462522852, 0
1094, 8753.0, 8, 7.993607305936073, 0
1095, 8761.0, 8, 7.993613138686132, 0
1096, 8769.0, 8, 7.993618960802188, 0
1097, 8777.0, 8, 7.9936247723132965, 0
1098, 8785.0, 8, 7.993630573248407, 0
1099, 8793.0, 8, 7.993636363636363, 0
1100, 8801.0, 8, 7.9936421435059035, 0
1101, 8809.0, 8, 7.993647912885662, 0
1102, 8817.0, 8, 7.993653671804171, 0
1103, 8825.0, 8, 7.993659420289855, 0
1104, 8833.0, 8, 7.993665158371041, 0
1105, 8841.0, 8, 7.993670886075949, 0
1106, 8849.0, 8, 7.993676603432701, 0
1107, 8857.0, 8, 7.993682310469314, 0
1108, 8865.0, 8, 7.993688007213706, 0
1109, 8873.0, 8, 7.993693693693694, 0
1110, 8881.0, 8, 7.993699369936993, 0
1111, 8889.0, 8, 7.993705035971223, 0
1112, 8897.0, 8, 7.9937106918239, 0
1113, 8905.0, 8, 7.993716337522442, 0
1114, 8913.0, 8, 7.99372197309417, 0
1115, 8921.0, 8, 7.993727598566308, 0
1116, 8929.0, 8, 7.993733213965981, 0
1117, 8937.0, 8, 7.993738819320215, 0
1118, 8945.0, 8, 7.993744414655943, 0
1119, 8953.0, 8, 7.99375, 0
1120, 8961.0, 8, 7.993755575379126, 0
1121, 8969.0, 8, 7.993761140819965, 0
1122, 8971.0, 2, 7.988423864648263, 0
1123, 8972.0, 1, 7.98220640569395, 0
1124, 8980.0, 8, 7.982222222222222, 0
1125, 8988.0, 8, 7.982238010657194, 0
1126, 8996.0, 8, 7.982253771073647, 0
1127, 9004.0, 8, 7.9822695035460995, 0
1128, 9012.0, 8, 7.982285208148804, 0
1129, 9020.0, 8, 7.982300884955753, 0
1130, 9028.0, 8, 7.982316534040672, 0
1131, 9036.0, 8, 7.982332155477032, 0
1132, 9044.0, 8, 7.98234774933804, 0
1133, 9052.0, 8, 7.982363315696649, 0
1134, 9060.0, 8, 7.9823788546255505, 0
1135, 9068.0, 8, 7.982394366197183, 0
1136, 9076.0, 8, 7.982409850483729, 0
1137, 9084.0, 8, 7.982425307557118, 0
1138, 9092.0, 8, 7.982440737489026, 0
1139, 9100.0, 8, 7.982456140350878, 0
1140, 9108.0, 8, 7.982471516213847, 0
1141, 9116.0, 8, 7.982486865148862, 0
1142, 9124.0, 8, 7.982502187226597, 0
1143, 9132.0, 8, 7.9825174825174825, 0
1144, 9140.0, 8, 7.9825327510917035, 0
1145, 9141.0, 1, 7.976439790575916, 0
1146, 9149.0, 8, 7.976460331299041, 0
1147, 9157.0, 8, 7.9764808362369335, 0
1148, 9165.0, 8, 7.976501305483029, 0
1149, 9173.0, 8, 7.976521739130435, 0
1150, 9181.0, 8, 7.976542137271937, 0
1151, 9189.0, 8, 7.9765625, 0
1152, 9197.0, 8, 7.976582827406765, 0
1153, 9205.0, 8, 7.976603119584055, 0
1154, 9213.0, 8, 7.976623376623377, 0
1155, 9221.0, 8, 7.976643598615917, 0
1156, 9229.0, 8, 7.9766637856525495, 0
1157, 9237.0, 8, 7.976683937823834, 0
1158, 9245.0, 8, 7.976704055220018, 0
1159, 9253.0, 8, 7.9767241379310345, 0
1160, 9261.0, 8, 7.976744186046512, 0
1161, 9269.0, 8, 7.976764199655766, 0
1162, 9277.0, 8, 7.976784178847807, 0
1163, 9285.0, 8, 7.97680412371134, 0
1164, 9293.0, 8, 7.976824034334764, 0
1165, 9301.0, 8, 7.976843910806175, 0
1166, 9309.0, 8, 7.976863753213368, 0
1167, 9317.0, 8, 7.976883561643835, 0
1168, 9325.0, 8, 7.976903336184773, 0
1169, 9333.0, 8, 7.976923076923077, 0
1170, 9341.0, 8, 7.976942783945346, 0
1171, 9349.0, 8, 7.976962457337884, 0
1172, 9357.0, 8, 7.976982097186701, 0
1173, 9365.0, 8, 7.977001703577513, 0
1174, 9373.0, 8, 7.977021276595745, 0
1175, 9381.0, 8, 7.9770408163265305, 0
1176, 9389.0, 8, 7.977060322854715, 0
1177, 9397.0, 8, 7.977079796264856, 0
1178, 9405.0, 8, 7.977099236641221, 0
1179, 9413.0, 8, 7.977118644067796, 0
1180, 9421.0, 8, 7.977138018628281, 0
1181, 9429.0, 8, 7.977157360406092, 0
1182, 9437.0, 8, 7.977176669484362, 0
1183, 9445.0, 8, 7.977195945945946, 0
1184, 9453.0, 8, 7.977215189873418, 0
1185, 9461.0, 8, 7.977234401349072, 0
1186, 9469.0, 8, 7.977253580454929, 0
1187, 9477.0, 8, 7.9772727272727275, 0
1188, 9485.0, 8, 7.977291841883936, 0
1189, 9493.0, 8, 7.977310924369748, 0
1190, 9501.0, 8, 7.9773299748110835, 0
1191, 9509.0, 8, 7.977348993288591, 0
1192, 9517.0, 8, 7.977367979882649, 0
1193, 9525.0, 8, 7.977386934673367, 0
1194, 9533.0, 8, 7.977405857740586, 0
1195, 9541.0, 8, 7.9774247491638794, 0
1196, 9545.0, 4, 7.974101921470343, 0
1197, 9553.0, 8, 7.974123539232053, 0
1198, 9556.0, 3, 7.969974979149291, 0
1199, 9564.0, 8, 7.97, 0
1200, 9568.0, 4, 7.96669442131557, 0
1201, 9576.0, 8, 7.966722129783694, 0
1202, 9584.0, 8, 7.966749792186201, 0
1203, 9592.0, 8, 7.966777408637873, 0
1204, 9600.0, 8, 7.966804979253112, 0
1205, 9608.0, 8, 7.966832504145937, 0
1206, 9616.0, 8, 7.966859983429992, 0
1207, 9624.0, 8, 7.966887417218543, 0
1208, 9632.0, 8, 7.966914805624483, 0
1209, 9640.0, 8, 7.966942148760331, 0
1210, 9648.0, 8, 7.966969446738233, 0
1211, 9656.0, 8, 7.966996699669967, 0
1212, 9664.0, 8, 7.967023907666942, 0
1213, 9672.0, 8, 7.967051070840197, 0
1214, 9680.0, 8, 7.967078189300412, 0
1215, 9688.0, 8, 7.967105263157895, 0
1216, 9696.0, 8, 7.967132292522597, 0
1217, 9704.0, 8, 7.967159277504105, 0
1218, 9712.0, 8, 7.967186218211649, 0
1219, 9720.0, 8, 7.967213114754099, 0
1220, 9728.0, 8, 7.967239967239967, 0
1221, 9736.0, 8, 7.967266775777414, 0
1222, 9744.0, 8, 7.967293540474244, 0
1223, 9752.0, 8, 7.967320261437909, 0
1224, 9760.0, 8, 7.96734693877551, 0
1225, 9768.0, 8, 7.967373572593801, 0
1226, 9776.0, 8, 7.967400162999185, 0
1227, 9784.0, 8, 7.96742671009772, 0
1228, 9792.0, 8, 7.967453213995118, 0
1229, 9800.0, 8, 7.967479674796748, 0
1230, 9808.0, 8, 7.967506092607636, 0
1231, 9816.0, 8, 7.967532467532467, 0
1232, 9824.0, 8, 7.967558799675588, 0
1233, 9832.0, 8, 7.9675850891410045, 0
1234, 9840.0, 8, 7.967611336032388, 0
1235, 9848.0, 8, 7.967637540453074, 0
1236, 9856.0, 8, 7.967663702506063, 0
1237, 9864.0, 8, 7.967689822294022, 0
1238, 9872.0, 8, 7.967715899919289, 0
1239, 9880.0, 8, 7.967741935483871, 0
1240, 9888.0, 8, 7.967767929089444, 0
1241, 9896.0, 8, 7.967793880837359, 0
1242, 9904.0, 8, 7.96781979082864, 0
1243, 9912.0, 8, 7.967845659163987, 0
1244, 9920.0, 8, 7.967871485943775, 0
1245, 9928.0, 8, 7.967897271268058, 0
1246, 9936.0, 8, 7.967923015236567, 0
1247, 9944.0, 8, 7.967948717948718, 0
1248, 9952.0, 8, 7.967974379503603, 0
1249, 9960.0, 8, 7.968, 0
1250, 9968.0, 8, 7.968025579536371, 0
1251, 9976.0, 8, 7.968051118210862, 0
1252, 9984.0, 8, 7.968076616121309, 0
1253, 9992.0, 8, 7.968102073365231, 0
1254, 10000.0, 8, 7.968127490039841, 0
1255, 10008.0, 8, 7.968152866242038, 0
1256, 10016.0, 8, 7.968178202068417, 0
1257, 10024.0, 8, 7.968203497615263, 0
1258, 10032.0, 8, 7.968228752978554, 0
1259, 10040.0, 8, 7.968253968253968, 0
1260, 10048.0, 8, 7.968279143536876, 0
1261, 10056.0, 8, 7.9683042789223455, 0
1262, 10064.0, 8, 7.968329374505147, 0
1263, 10072.0, 8, 7.968354430379747, 0
1264, 10080.0, 8, 7.968379446640316, 0
1265, 10088.0, 8, 7.9684044233807265, 0
1266, 10096.0, 8, 7.968429360694554, 0
1267, 10104.0, 8, 7.968454258675079, 0
1268, 10112.0, 8, 7.968479117415288, 0
1269, 10120.0, 8, 7.968503937007874, 0
1270, 10128.0, 8, 7.96852871754524, 0
1271, 10136.0, 8, 7.968553459119497, 0
1272, 10144.0, 8, 7.9685781618224665, 0
1273, 10152.0, 8, 7.968602825745683, 0
1274, 10160.0, 8, 7.968627450980392, 0
1275, 10168.0, 8, 7.968652037617555, 0
1276, 10176.0, 8, 7.968676585747846, 0
1277, 10184.0, 8, 7.968701095461659, 0
1278, 10192.0, 8, 7.968725566849101, 0
1279, 10200.0, 8, 7.96875, 0
1280, 10208.0, 8, 7.968774395003903, 0
1281, 10216.0, 8, 7.968798751950078, 0
1282, 10224.0, 8, 7.968823070927514, 0
1283, 10232.0, 8, 7.968847352024922, 0
1284, 10240.0, 8, 7.968871595330739, 0
1285, 10248.0, 8, 7.968895800933126, 0
1286, 10256.0, 8, 7.968919968919969, 0
1287, 10264.0, 8, 7.968944099378882, 0
1288, 10272.0, 8, 7.968968192397207, 0
1289, 10280.0, 8, 7.9689922480620154, 0
1290, 10288.0, 8, 7.969016266460108, 0
1291, 10296.0, 8, 7.969040247678018, 0
1292, 10304.0, 8, 7.969064191802011, 0
1293, 10312.0, 8, 7.969088098918084, 0
1294, 10320.0, 8, 7.969111969111969, 0
1295, 10328.0, 8, 7.969135802469136, 0
1296, 10336.0, 8, 7.969159599074788, 0
1297, 10344.0, 8, 7.969183359013868, 0
1298, 10352.0, 8, 7.969207082371055, 0
1299, 10360.0, 8, 7.969230769230769, 0
1300, 10368.0, 8, 7.9692544196771715, 0
1301, 10376.0, 8, 7.969278033794163, 0
1302, 10384.0, 8, 7.969301611665387, 0
1303, 10392.0, 8, 7.969325153374233, 0
1304, 10400.0, 8, 7.969348659003831, 0
1305, 10408.0, 8, 7.96937212863706, 0
1306, 10416.0, 8, 7.969395562356541, 0
1307, 10424.0, 8, 7.969418960244648, 0
1308, 10432.0, 8, 7.9694423223834985, 0
1309, 10440.0, 8, 7.969465648854962, 0
1310, 10448.0, 8, 7.969488939740656, 0
1311, 10456.0, 8, 7.969512195121951, 0
1312, 10464.0, 8, 7.969535415079969, 0
1313, 10472.0, 8, 7.969558599695586, 0
1314, 10480.0, 8, 7.969581749049429, 0
1315, 10488.0, 8, 7.9696048632218845, 0
1316, 10496.0, 8, 7.969627942293091, 0
1317, 10504.0, 8, 7.969650986342944, 0
1318, 10512.0, 8, 7.9696739954511, 0
1319, 10520.0, 8, 7.96969696969697, 0
1320, 10528.0, 8, 7.9697199091597275, 0
1321, 10536.0, 8, 7.969742813918305, 0
1322, 10544.0, 8, 7.969765684051398, 0
1323, 10552.0, 8, 7.969788519637462, 0
1324, 10560.0, 8, 7.969811320754717, 0
1325, 10568.0, 8, 7.969834087481146, 0
1326, 10576.0, 8, 7.969856819894499, 0
1327, 10584.0, 8, 7.969879518072289, 0
1328, 10592.0, 8, 7.969902182091798, 0
1329, 10600.0, 8, 7.969924812030075, 0
1330, 10608.0, 8, 7.969947407963937, 0
1331, 10616.0, 8, 7.96996996996997, 0
1332, 10624.0, 8, 7.969992498124531, 0
1333, 10632.0, 8, 7.9700149925037485, 0
1334, 10640.0, 8, 7.9700374531835205, 0
1335, 10648.0, 8, 7.970059880239521, 0
1336, 10656.0, 8, 7.970082273747195, 0
1337, 10664.0, 8, 7.970104633781764, 0
1338, 10672.0, 8, 7.970126960418223, 0
1339, 10680.0, 8, 7.970149253731344, 0
1340, 10688.0, 8, 7.970171513795675, 0
1341, 10696.0, 8, 7.970193740685544, 0
1342, 10704.0, 8, 7.970215934475056, 0
1343, 10712.0, 8, 7.970238095238095, 0
1344, 10720.0, 8, 7.970260223048327, 0
1345, 10728.0, 8, 7.970282317979198, 0
1346, 10736.0, 8, 7.970304380103935, 0
1347, 10744.0, 8, 7.970326409495549, 0
1348, 10752.0, 8, 7.970348406226835, 0
1349, 10760.0, 8, 7.970370370370371, 0
1350, 10762.0, 2, 7.965951147298298, 0
1351, 10770.0, 8, 7.965976331360947, 0
1352, 10778.0, 8, 7.9660014781966, 0
1353, 10786.0, 8, 7.96602658788774, 0
1354, 10794.0, 8, 7.966051660516605, 0
1355, 10802.0, 8, 7.966076696165191, 0
1356, 10810.0, 8, 7.966101694915254, 0
1357, 10818.0, 8, 7.9661266568483065, 0
1358, 10826.0, 8, 7.9661515820456215, 0
1359, 10834.0, 8, 7.966176470588235, 0
1360, 10842.0, 8, 7.966201322556944, 0
1361, 10850.0, 8, 7.966226138032305, 0
1362, 10858.0, 8, 7.966250917094644, 0
1363, 10866.0, 8, 7.9662756598240465, 0
1364, 10874.0, 8, 7.966300366300366, 0
1365, 10882.0, 8, 7.966325036603221, 0
1366, 10890.0, 8, 7.966349670811997, 0
1367, 10897.0, 7, 7.965643274853801, 0
1368, 10905.0, 8, 7.965668371073776, 0
1369, 10913.0, 8, 7.965693430656934, 0
1370, 10921.0, 8, 7.965718453683443, 0
1371, 10929.0, 8, 7.965743440233236, 0
1372, 10937.0, 8, 7.965768390386016, 0
1373, 10945.0, 8, 7.965793304221251, 0
1374, 10953.0, 8, 7.9658181818181815, 0
1375, 10961.0, 8, 7.965843023255814, 0
1376, 10969.0, 8, 7.965867828612927, 0
1377, 10977.0, 8, 7.96589259796807, 0
1378, 10984.0, 7, 7.965192168237854, 0
1379, 10992.0, 8, 7.965217391304348, 0
1380, 11000.0, 8, 7.965242577842143, 0
1381, 11008.0, 8, 7.965267727930535, 0
1382, 11016.0, 8, 7.96529284164859, 0
1383, 11024.0, 8, 7.965317919075145, 0
1384, 11032.0, 8, 7.965342960288809, 0
1385, 11040.0, 8, 7.965367965367966, 0
1386, 11048.0, 8, 7.9653929343907715, 0
