727, 5816.0, 8, 7.989010989010989, 0
728, 5824.0, 8, 7.9890260631001375, 0
729, 5832.0, 8, 7.989041095890411, 0
730, 5840.0, 8, 7.989056087551299, 0
731, 5848.0, 8, 7.9890710382513666, 0
732, 5856.0, 8, 7.9890859481582535, 0
733, 5864.0, 8, 7.989100817438692, 0
734, 5872.0, 8, 7.989115646258504, 0
735, 5880.0, 8, 7.989130434782608, 0
736, 5888.0, 8, 7.989145183175034, 0
737, 5896.0, 8, 7.989159891598916, 0
738, 5904.0, 8, 7.989174560216509, 0
739, 5912.0, 8, 7.989189189189189, 0
740, 5920.0, 8, 7.989203778677463, 0
741, 5928.0, 8, 7.989218328840971, 0
742, 5936.0, 8, 7.989232839838492, 0
743, 5944.0, 8, 7.989247311827957, 0
744, 5952.0, 8, 7.989261744966443, 0
745, 5960.0, 8, 7.989276139410188, 0
746, 5968.0, 8, 7.989290495314592, 0
747, 5976.0, 8, 7.989304812834225, 0
748, 5984.0, 8, 7.98931909212283, 0
749, 5992.0, 8, 7.989333333333334, 0
750, 6000.0, 8, 7.989347536617843, 0
751, 6008.0, 8, 7.98936170212766, 0
752, 6016.0, 8, 7.98937583001328, 0
753, 6024.0, 8, 7.989389920424403, 0
754, 6032.0, 8, 7.989403973509933, 0
755, 6040.0, 8, 7.98941798941799, 0
756, 6048.0, 8, 7.9894319682959045, 0
757, 6056.0, 8, 7.989445910290238, 0
758, 6064.0, 8, 7.989459815546772, 0
759, 6072.0, 8, 7.989473684210527, 0
760, 6080.0, 8, 7.989487516425756, 0
761, 6088.0, 8, 7.989501312335958, 0
762, 6096.0, 8, 7.989515072083879, 0
763, 6104.0, 8, 7.989528795811518, 0
764, 6112.0, 8, 7.989542483660131, 0
765, 6120.0, 8, 7.989556135770235, 0
766, 6128.0, 8, 7.989569752281617, 0
767, 6136.0, 8, 7.989583333333333, 0
768, 6144.0, 8, 7.989596879063719, 0
769, 6152.0, 8, 7.98961038961039, 0
770, 6160.0, 8, 7.9896238651102465, 0
771, 6168.0, 8, 7.989637305699482, 0
772, 6176.0, 8, 7.989650711513583, 0
773, 6184.0, 8, 7.989664082687338, 0
774, 6192.0, 8, 7.989677419354838, 0
775, 6200.0, 8, 7.989690721649485, 0
776, 6208.0, 8, 7.989703989703989, 0
777, 6216.0, 8, 7.989717223650386, 0
778, 6224.0, 8, 7.989730423620026, 0
779, 6232.0, 8, 7.98974358974359, 0
780, 6240.0, 8, 7.989756722151088, 0
781, 6248.0, 8, 7.989769820971867, 0
782, 6256.0, 8, 7.98978288633461, 0
783, 6264.0, 8, 7.989795918367347, 0
784, 6272.0, 8, 7.989808917197452, 0
785, 6280.0, 8, 7.989821882951654, 0
786, 6288.0, 8, 7.989834815756035, 0
787, 6296.0, 8, 7.98984771573604, 0
788, 6304.0, 8, 7.989860583016476, 0
789, 6312.0, 8, 7.989873417721519, 0
790, 6320.0, 8, 7.989886219974715, 0
791, 6328.0, 8, 7.98989898989899, 0
792, 6336.0, 8, 7.989911727616645, 0
793, 6344.0, 8, 7.98992443324937, 0
794, 6352.0, 8, 7.989937106918239, 0
795, 6360.0, 8, 7.989949748743719, 0
796, 6368.0, 8, 7.989962358845672, 0
797, 6376.0, 8, 7.989974937343359, 0
798, 6384.0, 8, 7.989987484355444, 0
799, 6392.0, 8, 7.99, 0
800, 6400.0, 8, 7.990012484394507, 0
801, 6408.0, 8, 7.9900249376558605, 0
802, 6416.0, 8, 7.990037359900374, 0
803, 6424.0, 8, 7.990049751243781, 0
804, 6432.0, 8, 7.990062111801242, 0
805, 6440.0, 8, 7.990074441687345, 0
806, 6448.0, 8, 7.990086741016109, 0
807, 6456.0, 8, 7.99009900990099, 0
808, 6464.0, 8, 7.990111248454882, 0
809, 6472.0, 8, 7.990123456790124, 0
810, 6480.0, 8, 7.990135635018496, 0
811, 6488.0, 8, 7.990147783251231, 0
812, 6496.0, 8, 7.990159901599016, 0
813, 6504.0, 8, 7.99017199017199, 0
814, 6512.0, 8, 7.990184049079755, 0
815, 6520.0, 8, 7.990196078431373, 0
816, 6528.0, 8, 7.990208078335374, 0
817, 6536.0, 8, 7.990220048899755, 0
818, 6544.0, 8, 7.99023199023199, 0
819, 6552.0, 8, 7.990243902439024, 0
820, 6560.0, 8, 7.990255785627284, 0
821, 6568.0, 8, 7.990267639902676, 0
822, 6576.0, 8, 7.9902794653705955, 0
823, 6584.0, 8, 7.990291262135922, 0
824, 6592.0, 8, 7.99030303030303, 0
825, 6600.0, 8, 7.990314769975787, 0
826, 6608.0, 8, 7.990326481257558, 0
827, 6616.0, 8, 7.990338164251208, 0
828, 6624.0, 8, 7.990349819059108, 0
829, 6632.0, 8, 7.990361445783132, 0
830, 6640.0, 8, 7.990373044524669, 0
831, 6648.0, 8, 7.990384615384615, 0
832, 6656.0, 8, 7.990396158463385, 0
833, 6664.0, 8, 7.990407673860911, 0
834, 6672.0, 8, 7.9904191616766465, 0
835, 6680.0, 8, 7.990430622009569, 0
836, 6688.0, 8, 7.990442054958184, 0
837, 6696.0, 8, 7.990453460620525, 0
838, 6704.0, 8, 7.99046483909416, 0
839, 6712.0, 8, 7.9904761904761905, 0
840, 6720.0, 8, 7.990487514863258, 0
841, 6728.0, 8, 7.990498812351544, 0
842, 6736.0, 8, 7.9905100830367735, 0
843, 6744.0, 8, 7.990521327014218, 0
844, 6752.0, 8, 7.9905325443786985, 0
845, 6760.0, 8, 7.990543735224587, 0
846, 6768.0, 8, 7.990554899645809, 0
847, 6776.0, 8, 7.990566037735849, 0
848, 6784.0, 8, 7.99057714958775, 0
849, 6792.0, 8, 7.990588235294117, 0
850, 6800.0, 8, 7.990599294947121, 0
851, 6808.0, 8, 7.990610328638498, 0
852, 6816.0, 8, 7.990621336459554, 0
853, 6824.0, 8, 7.990632318501171, 0
854, 6832.0, 8, 7.990643274853801, 0
855, 6840.0, 8, 7.990654205607477, 0
856, 6848.0, 8, 7.9906651108518085, 0
857, 6856.0, 8, 7.9906759906759905, 0
858, 6864.0, 8, 7.990686845168801, 0
859, 6872.0, 8, 7.9906976744186045, 0
860, 6878.0, 6, 7.988385598141695, 0
861, 6886.0, 8, 7.9883990719257545, 0
862, 6894.0, 8, 7.988412514484357, 0
863, 6902.0, 8, 7.988425925925926, 0
864, 6910.0, 8, 7.988439306358382, 0
865, 6918.0, 8, 7.988452655889145, 0
866, 6926.0, 8, 7.988465974625144, 0
867, 6934.0, 8, 7.988479262672811, 0
868, 6942.0, 8, 7.98849252013809, 0
869, 6950.0, 8, 7.988505747126437, 0
870, 6958.0, 8, 7.988518943742824, 0
871, 6966.0, 8, 7.988532110091743, 0
872, 6974.0, 8, 7.988545246277205, 0
873, 6982.0, 8, 7.988558352402746, 0
874, 6990.0, 8, 7.988571428571428, 0
875, 6998.0, 8, 7.988584474885845, 0
876, 7006.0, 8, 7.988597491448118, 0
877, 7014.0, 8, 7.988610478359909, 0
878, 7022.0, 8, 7.9886234357224115, 0
879, 7030.0, 8, 7.988636363636363, 0
880, 7038.0, 8, 7.988649262202043, 0
881, 7046.0, 8, 7.988662131519274, 0
882, 7054.0, 8, 7.988674971687429, 0
883, 7062.0, 8, 7.98868778280543, 0
884, 7070.0, 8, 7.988700564971752, 0
885, 7078.0, 8, 7.988713318284424, 0
886, 7086.0, 8, 7.988726042841037, 0
887, 7094.0, 8, 7.988738738738738, 0
888, 7102.0, 8, 7.988751406074241, 0
889, 7110.0, 8, 7.98876404494382, 0
890, 7118.0, 8, 7.988776655443322, 0
891, 7126.0, 8, 7.988789237668161, 0
892, 7134.0, 8, 7.988801791713326, 0
893, 7142.0, 8, 7.988814317673378, 0
894, 7150.0, 8, 7.988826815642458, 0
895, 7158.0, 8, 7.988839285714286, 0
896, 7166.0, 8, 7.988851727982163, 0
897, 7174.0, 8, 7.988864142538976, 0
898, 7182.0, 8, 7.988876529477197, 0
899, 7190.0, 8, 7.988888888888889, 0
900, 7198.0, 8, 7.988901220865705, 0
901, 7206.0, 8, 7.988913525498892, 0
902, 7214.0, 8, 7.988925802879291, 0
903, 7222.0, 8, 7.988938053097345, 0
904, 7230.0, 8, 7.988950276243094, 0
905, 7238.0, 8, 7.988962472406181, 0
906, 7246.0, 8, 7.9889746416758545, 0
907, 7254.0, 8, 7.988986784140969, 0
908, 7262.0, 8, 7.988998899889989, 0
909, 7270.0, 8, 7.989010989010989, 0
910, 7278.0, 8, 7.989023051591658, 0
911, 7286.0, 8, 7.989035087719298, 0
912, 7294.0, 8, 7.9890470974808325, 0
913, 7302.0, 8, 7.989059080962801, 0
914, 7310.0, 8, 7.9890710382513666, 0
915, 7318.0, 8, 7.989082969432315, 0
916, 7326.0, 8, 7.989094874591058, 0
917, 7334.0, 8, 7.989106753812636, 0
918, 7342.0, 8, 7.9891186071817195, 0
919, 7350.0, 8, 7.989130434782608, 0
920, 7358.0, 8, 7.98914223669924, 0
921, 7366.0, 8, 7.989154013015185, 0
922, 7374.0, 8, 7.989165763813651, 0
923, 7382.0, 8, 7.989177489177489, 0
924, 7390.0, 8, 7.989189189189189, 0
925, 7398.0, 8, 7.989200863930885, 0
926, 7406.0, 8, 7.989212513484358, 0
927, 7414.0, 8, 7.989224137931035, 0
928, 7422.0, 8, 7.989235737351992, 0
929, 7430.0, 8, 7.989247311827957, 0
930, 7438.0, 8, 7.989258861439312, 0
931, 7446.0, 8, 7.989270386266094, 0
932, 7454.0, 8, 7.989281886387996, 0
933, 7462.0, 8, 7.989293361884369, 0
934, 7470.0, 8, 7.989304812834225, 0
935, 7478.0, 8, 7.989316239316239, 0
936, 7486.0, 8, 7.989327641408751, 0
937, 7494.0, 8, 7.9893390191897655, 0
938, 7502.0, 8, 7.989350372736954, 0
939, 7510.0, 8, 7.98936170212766, 0
940, 7518.0, 8, 7.9893730074388944, 0
941, 7526.0, 8, 7.989384288747346, 0
942, 7534.0, 8, 7.989395546129375, 0
943, 7542.0, 8, 7.989406779661017, 0
944, 7550.0, 8, 7.98941798941799, 0
945, 7558.0, 8, 7.989429175475687, 0
946, 7566.0, 8, 7.989440337909187, 0
947, 7574.0, 8, 7.989451476793249, 0
948, 7582.0, 8, 7.989462592202318, 0
949, 7590.0, 8, 7.989473684210527, 0
950, 7598.0, 8, 7.989484752891693, 0
951, 7606.0, 8, 7.989495798319328, 0
952, 7614.0, 8, 7.989506820566632, 0
953, 7622.0, 8, 7.989517819706499, 0
954, 7630.0, 8, 7.989528795811518, 0
955, 7638.0, 8, 7.989539748953975, 0
956, 7646.0, 8, 7.989550679205852, 0
957, 7654.0, 8, 7.989561586638831, 0
958, 7662.0, 8, 7.989572471324296, 0
959, 7670.0, 8, 7.989583333333333, 0
960, 7678.0, 8, 7.989594172736733, 0
961, 7686.0, 8, 7.98960498960499, 0
962, 7694.0, 8, 7.989615784008308, 0
963, 7702.0, 8, 7.9896265560165975, 0
964, 7710.0, 8, 7.989637305699482, 0
965, 7718.0, 8, 7.989648033126294, 0
966, 7726.0, 8, 7.989658738366081, 0
967, 7734.0, 8, 7.989669421487603, 0
968, 7742.0, 8, 7.98968008255934, 0
969, 7750.0, 8, 7.989690721649485, 0
970, 7758.0, 8, 7.989701338825952, 0
971, 7766.0, 8, 7.989711934156379, 0
972, 7774.0, 8, 7.9897225077081195, 0
973, 7782.0, 8, 7.9897330595482545, 0
974, 7790.0, 8, 7.98974358974359, 0
975, 7798.0, 8, 7.989754098360656, 0
976, 7806.0, 8, 7.9897645854657116, 0
977, 7814.0, 8, 7.989775051124744, 0
978, 7822.0, 8, 7.989785495403473, 0
979, 7830.0, 8, 7.989795918367347, 0
980, 7838.0, 8, 7.9898063200815495, 0
981, 7846.0, 8, 7.989816700610998, 0
982, 7854.0, 8, 7.989827060020346, 0
983, 7862.0, 8, 7.989837398373984, 0
984, 7870.0, 8, 7.98984771573604, 0
985, 7878.0, 8, 7.9898580121703855, 0
986, 7886.0, 8, 7.989868287740628, 0
987, 7894.0, 8, 7.989878542510121, 0
988, 7902.0, 8, 7.989888776541962, 0
989, 7910.0, 8, 7.98989898989899, 0
990, 7918.0, 8, 7.989909182643794, 0
991, 7926.0, 8, 7.98991935483871, 0
992, 7934.0, 8, 7.9899295065458205, 0
993, 7942.0, 8, 7.989939637826962, 0
994, 7950.0, 8, 7.989949748743719, 0
995, 7958.0, 8, 7.98995983935743, 0
996, 7966.0, 8, 7.989969909729187, 0
997, 7974.0, 8, 7.98997995991984, 0
998, 7982.0, 8, 7.98998998998999, 0
999, 7990.0, 8, 7.99, 0
1000, 7998.0, 8, 7.99000999000999, 0
1001, 8006.0, 8, 7.990019960079841, 0
1002, 8014.0, 8, 7.990029910269192, 0
1003, 8022.0, 8, 7.99003984063745, 0
1004, 8030.0, 8, 7.990049751243781, 0
1005, 8038.0, 8, 7.990059642147117, 0
1006, 8046.0, 8, 7.990069513406157, 0
1007, 8054.0, 8, 7.990079365079365, 0
1008, 8062.0, 8, 7.990089197224975, 0
1009, 8070.0, 8, 7.99009900990099, 0
1010, 8078.0, 8, 7.990108803165183, 0
1011, 8086.0, 8, 7.990118577075099, 0
1012, 8094.0, 8, 7.990128331688055, 0
1013, 8102.0, 8, 7.990138067061144, 0
1014, 8110.0, 8, 7.990147783251231, 0
1015, 8118.0, 8, 7.99015748031496, 0
1016, 8126.0, 8, 7.9901671583087515, 0
1017, 8134.0, 8, 7.990176817288802, 0
1018, 8142.0, 8, 7.990186457311089, 0
1019, 8150.0, 8, 7.990196078431373, 0
1020, 8158.0, 8, 7.990205680705191, 0
1021, 8166.0, 8, 7.990215264187867, 0
1022, 8174.0, 8, 7.990224828934506, 0
1023, 8182.0, 8, 7.990234375, 0
1024, 8190.0, 8, 7.990243902439024, 0
1025, 8198.0, 8, 7.990253411306043, 0
1026, 8206.0, 8, 7.990262901655306, 0
1027, 8214.0, 8, 7.990272373540856, 0
1028, 8222.0, 8, 7.990281827016521, 0
1029, 8230.0, 8, 7.990291262135922, 0
1030, 8238.0, 8, 7.990300678952473, 0
1031, 8246.0, 8, 7.99031007751938, 0
1032, 8254.0, 8, 7.990319457889642, 0
1033, 8262.0, 8, 7.990328820116054, 0
1034, 8270.0, 8, 7.990338164251208, 0
1035, 8278.0, 8, 7.9903474903474905, 0
1036, 8286.0, 8, 7.990356798457087, 0
1037, 8294.0, 8, 7.990366088631984, 0
1038, 8302.0, 8, 7.990375360923966, 0
1039, 8310.0, 8, 7.990384615384615, 0
1040, 8318.0, 8, 7.9903938520653215, 0
1041, 8326.0, 8, 7.990403071017274, 0
1042, 8334.0, 8, 7.990412272291467, 0
1043, 8342.0, 8, 7.990421455938697, 0
1044, 8350.0, 8, 7.990430622009569, 0
1045, 8358.0, 8, 7.990439770554493, 0
1046, 8366.0, 8, 7.990448901623687, 0
1047, 8374.0, 8, 7.990458015267175, 0
1048, 8382.0, 8, 7.990467111534795, 0
1049, 8390.0, 8, 7.9904761904761905, 0
1050, 8398.0, 8, 7.990485252140818, 0
1051, 8406.0, 8, 7.990494296577947, 0
1052, 8410.0, 4, 7.98670465337132, 0
1053, 8418.0, 8, 7.986717267552182, 0
1054, 8418.0, 0, 7.97914691943128, 0
1055, 8426.0, 8, 7.979166666666667, 0
1056, 8434.0, 8, 7.97918637653737, 0
1057, 8442.0, 8, 7.979206049149338, 0
1058, 8450.0, 8, 7.979225684608121, 0
1059, 8458.0, 8, 7.979245283018868, 0
1060, 8466.0, 8, 7.979264844486334, 0
1061, 8474.0, 8, 7.979284369114877, 0
1062, 8482.0, 8, 7.979303857008467, 0
1063, 8490.0, 8, 7.9793233082706765, 0
1064, 8498.0, 8, 7.979342723004695, 0
1065, 8506.0, 8, 7.9793621013133205, 0
1066, 8514.0, 8, 7.979381443298969, 0
1067, 8522.0, 8, 7.979400749063671, 0
1068, 8530.0, 8, 7.979420018709074, 0
1069, 8538.0, 8, 7.979439252336449, 0
1070, 8546.0, 8, 7.979458450046685, 0
1071, 8550.0, 4, 7.975746268656716, 0
1072, 8558.0, 8, 7.975768872320597, 0
1073, 8566.0, 8, 7.975791433891993, 0
1074, 8574.0, 8, 7.975813953488372, 0
1075, 8582.0, 8, 7.9758364312267656, 0
1076, 8590.0, 8, 7.97585886722377, 0
1077, 8598.0, 8, 7.975881261595547, 0
1078, 8606.0, 8, 7.975903614457831, 0
1079, 8614.0, 8, 7.975925925925926, 0
1080, 8622.0, 8, 7.975948196114708, 0
1081, 8630.0, 8, 7.975970425138632, 0
1082, 8638.0, 8, 7.9759926131117265, 0
1083, 8646.0, 8, 7.976014760147602, 0
1084, 8647.0, 1, 7.969585253456221, 0
1085, 8655.0, 8, 7.969613259668508, 0
1086, 8662.0, 7, 7.968721251149954, 0
1087, 8670.0, 8, 7.96875, 0
1088, 8678.0, 8, 7.968778696051423, 0
1089, 8686.0, 8, 7.968807339449541, 0
1090, 8694.0, 8, 7.9688359303391385, 0
1091, 8702.0, 8, 7.968864468864469, 0
1092, 8710.0, 8, 7.968892955169259, 0
1093, 8718.0, 8, 7.9689213893967095, 0
1094, 8726.0, 8, 7.9689497716894975, 0
1095, 8734.0, 8, 7.968978102189781, 0
1096, 8742.0, 8, 7.969006381039198, 0
1097, 8750.0, 8, 7.969034608378871, 0
1098, 8758.0, 8, 7.969062784349409, 0
1099, 8766.0, 8, 7.969090909090909, 0
1100, 8774.0, 8, 7.969118982742961, 0
1101, 8782.0, 8, 7.969147005444646, 0
1102, 8790.0, 8, 7.969174977334542, 0
1103, 8798.0, 8, 7.969202898550725, 0
1104, 8806.0, 8, 7.969230769230769, 0
1105, 8814.0, 8, 7.969258589511754, 0
1106, 8822.0, 8, 7.969286359530262, 0
1107, 8830.0, 8, 7.969314079422382, 0
1108, 8838.0, 8, 7.969341749323715, 0
1109, 8846.0, 8, 7.969369369369369, 0
1110, 8854.0, 8, 7.9693969396939695, 0
1111, 8862.0, 8, 7.969424460431655, 0
1112, 8870.0, 8, 7.969451931716082, 0
1113, 8878.0, 8, 7.9694793536804305, 0
1114, 8886.0, 8, 7.969506726457399, 0
1115, 8894.0, 8, 7.969534050179211, 0
1116, 8902.0, 8, 7.969561324977619, 0
1117, 8910.0, 8, 7.9695885509839, 0
1118, 8918.0, 8, 7.969615728328865, 0
1119, 8926.0, 8, 7.9696428571428575, 0
1120, 8933.0, 7, 7.968777876895629, 0
1121, 8941.0, 8, 7.968805704099822, 0
1122, 8949.0, 8, 7.9688334817453255, 0
1123, 8957.0, 8, 7.9688612099644125, 0
1124, 8965.0, 8, 7.9688888888888885, 0
1125, 8973.0, 8, 7.968916518650089, 0
1126, 8981.0, 8, 7.968944099378882, 0
1127, 8989.0, 8, 7.968971631205674, 0
1128, 8997.0, 8, 7.9689991142604075, 0
1129, 9005.0, 8, 7.969026548672566, 0
1130, 9013.0, 8, 7.969053934571176, 0
1131, 9021.0, 8, 7.969081272084805, 0
1132, 9029.0, 8, 7.969108561341571, 0
1133, 9037.0, 8, 7.969135802469136, 0
1134, 9045.0, 8, 7.969162995594714, 0
1135, 9053.0, 8, 7.96919014084507, 0
1136, 9061.0, 8, 7.969217238346526, 0
1137, 9069.0, 8, 7.969244288224956, 0
1138, 9077.0, 8, 7.9692712906057945, 0
1139, 9085.0, 8, 7.969298245614035, 0
1140, 9093.0, 8, 7.969325153374233, 0
1141, 9101.0, 8, 7.969352014010508, 0
1142, 9109.0, 8, 7.969378827646544, 0
1143, 9117.0, 8, 7.969405594405594, 0
1144, 9125.0, 8, 7.96943231441048, 0
1145, 9133.0, 8, 7.969458987783595, 0
1146, 9141.0, 8, 7.969485614646905, 0
1147, 9149.0, 8, 7.969512195121951, 0
1148, 9157.0, 8, 7.969538729329852, 0
1149, 9165.0, 8, 7.969565217391304, 0
1150, 9173.0, 8, 7.969591659426586, 0
1151, 9181.0, 8, 7.969618055555555, 0
1152, 9189.0, 8, 7.969644405897658, 0
1153, 9197.0, 8, 7.969670710571924, 0
1154, 9205.0, 8, 7.96969696969697, 0
1155, 9213.0, 8, 7.969723183391004, 0
1156, 9221.0, 8, 7.969749351771823, 0
1157, 9229.0, 8, 7.969775474956822, 0
1158, 9237.0, 8, 7.969801553062985, 0
1159, 9245.0, 8, 7.969827586206897, 0
1160, 9253.0, 8, 7.969853574504738, 0
1161, 9261.0, 8, 7.969879518072289, 0
1162, 9269.0, 8, 7.969905417024935, 0
1163, 9277.0, 8, 7.969931271477663, 0
1164, 9285.0, 8, 7.969957081545064, 0
1165, 9293.0, 8, 7.969982847341338, 0
1166, 9301.0, 8, 7.970008568980291, 0
1167, 9309.0, 8, 7.970034246575342, 0
1168, 9317.0, 8, 7.970059880239521, 0
1169, 9325.0, 8, 7.97008547008547, 0
1170, 9333.0, 8, 7.970111016225449, 0
1171, 9341.0, 8, 7.970136518771331, 0
1172, 9349.0, 8, 7.970161977834612, 0
1173, 9357.0, 8, 7.970187393526405, 0
1174, 9365.0, 8, 7.970212765957447, 0
1175, 9373.0, 8, 7.970238095238095, 0
1176, 9381.0, 8, 7.970263381478334, 0
1177, 9389.0, 8, 7.970288624787776, 0
1178, 9397.0, 8, 7.970313825275658, 0
1179, 9405.0, 8, 7.970338983050848, 0
1180, 9413.0, 8, 7.970364098221846, 0
1181, 9421.0, 8, 7.970389170896785, 0
1182, 9429.0, 8, 7.970414201183432, 0
1183, 9437.0, 8, 7.9704391891891895, 0
1184, 9445.0, 8, 7.970464135021097, 0
1185, 9453.0, 8, 7.970489038785835, 0
1186, 9461.0, 8, 7.970513900589722, 0
1187, 9469.0, 8, 7.970538720538721, 0
1188, 9477.0, 8, 7.970563498738436, 0
1189, 9485.0, 8, 7.970588235294118, 0
1190, 9493.0, 8, 7.970612930310663, 0
1191, 9501.0, 8, 7.970637583892618, 0
1192, 9505.0, 4, 7.967309304274937, 0
1193, 9507.0, 2, 7.9623115577889445, 0
1194, 9515.0, 8, 7.96234309623431, 0
1195, 9523.0, 8, 7.962374581939799, 0
1196, 9531.0, 8, 7.962406015037594, 0
1197, 9539.0, 8, 7.962437395659433, 0
1198, 9547.0, 8, 7.962468723936614, 0
1199, 9555.0, 8, 7.9625, 0
1200, 9563.0, 8, 7.962531223980017, 0
1201, 9571.0, 8, 7.962562396006655, 0
1202, 9579.0, 8, 7.962593516209476, 0
1203, 9587.0, 8, 7.962624584717608, 0
1204, 9595.0, 8, 7.962655601659751, 0
1205, 9603.0, 8, 7.962686567164179, 0
1206, 9611.0, 8, 7.962717481358741, 0
1207, 9619.0, 8, 7.962748344370861, 0
1208, 9627.0, 8, 7.962779156327543, 0
1209, 9635.0, 8, 7.962809917355372, 0
1210, 9643.0, 8, 7.962840627580512, 0
1211, 9651.0, 8, 7.962871287128713, 0
1212, 9659.0, 8, 7.9629018961253095, 0
1213, 9667.0, 8, 7.962932454695222, 0
1214, 9675.0, 8, 7.962962962962963, 0
1215, 9683.0, 8, 7.962993421052632, 0
1216, 9691.0, 8, 7.963023829087921, 0
1217, 9699.0, 8, 7.963054187192118, 0
1218, 9707.0, 8, 7.963084495488105, 0
1219, 9715.0, 8, 7.963114754098361, 0
1220, 9723.0, 8, 7.963144963144964, 0
1221, 9731.0, 8, 7.963175122749591, 0
1222, 9739.0, 8, 7.963205233033524, 0
1223, 9747.0, 8, 7.963235294117647, 0
1224, 9749.0, 2, 7.9583673469387755, 0
1225, 9757.0, 8, 7.958401305057096, 0
1226, 9765.0, 8, 7.958435207823961, 0
1227, 9773.0, 8, 7.958469055374593, 0
1228, 9781.0, 8, 7.958502847843776, 0
1229, 9784.0, 3, 7.954471544715447, 0
1230, 9792.0, 8, 7.95450852965069, 0
1231, 9800.0, 8, 7.954545454545454, 0
1232, 9808.0, 8, 7.954582319545823, 0
1233, 9816.0, 8, 7.954619124797407, 0
1234, 9824.0, 8, 7.954655870445344, 0
1235, 9832.0, 8, 7.9546925566343045, 0
1236, 9840.0, 8, 7.954729183508488, 0
1237, 9848.0, 8, 7.954765751211632, 0
1238, 9856.0, 8, 7.954802259887006, 0
1239, 9864.0, 8, 7.95483870967742, 0
1240, 9872.0, 8, 7.954875100725221, 0
1241, 9880.0, 8, 7.9549114331723025, 0
1242, 9888.0, 8, 7.9549477071600965, 0
1243, 9888.0, 0, 7.948553054662379, 0
1244, 9896.0, 8, 7.94859437751004, 0
1245, 9904.0, 8, 7.948635634028893, 0
1246, 9912.0, 8, 7.948676824378508, 0
1247, 9920.0, 8, 7.948717948717949, 0
1248, 9928.0, 8, 7.948759007205765, 0
1249, 9936.0, 8, 7.9488, 0
1250, 9944.0, 8, 7.9488409272581935, 0
1251, 9952.0, 8, 7.94888178913738, 0
1252, 9960.0, 8, 7.948922585794095, 0
1253, 9968.0, 8, 7.94896331738437, 0
1254, 9976.0, 8, 7.949003984063745, 0
1255, 9984.0, 8, 7.949044585987261, 0
1256, 9992.0, 8, 7.949085123309467, 0
1257, 10000.0, 8, 7.94912559618442, 0
1258, 10008.0, 8, 7.949166004765687, 0
1259, 10016.0, 8, 7.949206349206349, 0
1260, 10024.0, 8, 7.949246629659001, 0
1261, 10032.0, 8, 7.949286846275752, 0
1262, 10040.0, 8, 7.9493269992082345, 0
1263, 10048.0, 8, 7.949367088607595, 0
1264, 10056.0, 8, 7.949407114624506, 0
1265, 10064.0, 8, 7.949447077409163, 0
1266, 10072.0, 8, 7.949486977111286, 0
1267, 10080.0, 8, 7.9495268138801265, 0
1268, 10088.0, 8, 7.94956658786446, 0
1269, 10096.0, 8, 7.949606299212598, 0
1270, 10104.0, 8, 7.949645948072384, 0
1271, 10112.0, 8, 7.949685534591195, 0
1272, 10120.0, 8, 7.949725058915947, 0
1273, 10128.0, 8, 7.949764521193092, 0
1274, 10136.0, 8, 7.949803921568628, 0
1275, 10144.0, 8, 7.9498432601880875, 0
1276, 10152.0, 8, 7.9498825371965545, 0
1277, 10154.0, 2, 7.945226917057903, 0
1278, 10162.0, 8, 7.945269741985927, 0
1279, 10170.0, 8, 7.9453125, 0
1280, 10178.0, 8, 7.945355191256831, 0
1281, 10186.0, 8, 7.945397815912637, 0
1282, 10194.0, 8, 7.945440374123149, 0
1283, 10202.0, 8, 7.945482866043614, 0
1284, 10210.0, 8, 7.945525291828794, 0
1285, 10218.0, 8, 7.94556765163297, 0
1286, 10226.0, 8, 7.945609945609946, 0
1287, 10234.0, 8, 7.945652173913044, 0
1288, 10242.0, 8, 7.945694336695112, 0
1289, 10250.0, 8, 7.945736434108527, 0
1290, 10258.0, 8, 7.94577846630519, 0
1291, 10264.0, 6, 7.944272445820434, 0
1292, 10272.0, 8, 7.94431554524362, 0
1293, 10280.0, 8, 7.94435857805255, 0
1294, 10288.0, 8, 7.944401544401544, 0
1295, 10296.0, 8, 7.944444444444445, 0
1296, 10304.0, 8, 7.944487278334618, 0
1297, 10312.0, 8, 7.944530046224961, 0
1298, 10320.0, 8, 7.944572748267898, 0
1299, 10328.0, 8, 7.944615384615385, 0
1300, 10336.0, 8, 7.944657955418909, 0
1301, 10344.0, 8, 7.944700460829493, 0
1302, 10352.0, 8, 7.9447429009976975, 0
1303, 10360.0, 8, 7.9447852760736195, 0
1304, 10368.0, 8, 7.944827586206896, 0
1305, 10376.0, 8, 7.944869831546708, 0
1306, 10384.0, 8, 7.944912012241775, 0
1307, 10392.0, 8, 7.944954128440367, 0
1308, 10400.0, 8, 7.944996180290298, 0
1309, 10408.0, 8, 7.9450381679389315, 0
1310, 10416.0, 8, 7.945080091533181, 0
1311, 10424.0, 8, 7.945121951219512, 0
1312, 10432.0, 8, 7.945163747143945, 0
1313, 10440.0, 8, 7.945205479452055, 0
1314, 10448.0, 8, 7.945247148288973, 0
1315, 10450.0, 2, 7.9407294832826745, 0
1316, 10458.0, 8, 7.9407744874715265, 0
1317, 10466.0, 8, 7.94081942336874, 0
1318, 10474.0, 8, 7.940864291129643, 0
