700, 5590.0, 8, 7.974322396576319, 0
701, 5598.0, 8, 7.9743589743589745, 0
702, 5606.0, 8, 7.974395448079658, 0
703, 5614.0, 8, 7.974431818181818, 0
704, 5622.0, 8, 7.974468085106383, 0
705, 5630.0, 8, 7.974504249291785, 0
706, 5638.0, 8, 7.974540311173975, 0
707, 5646.0, 8, 7.97457627118644, 0
708, 5654.0, 8, 7.974612129760225, 0
709, 5662.0, 8, 7.974647887323943, 0
710, 5670.0, 8, 7.974683544303797, 0
711, 5678.0, 8, 7.974719101123595, 0
712, 5686.0, 8, 7.9747545582047685, 0
713, 5694.0, 8, 7.974789915966387, 0
714, 5702.0, 8, 7.974825174825175, 0
715, 5710.0, 8, 7.9748603351955305, 0
716, 5718.0, 8, 7.97489539748954, 0
717, 5726.0, 8, 7.974930362116992, 0
718, 5734.0, 8, 7.974965229485396, 0
719, 5742.0, 8, 7.975, 0
720, 5750.0, 8, 7.9750346740638, 0
721, 5758.0, 8, 7.975069252077562, 0
722, 5766.0, 8, 7.975103734439834, 0
723, 5774.0, 8, 7.975138121546961, 0
724, 5782.0, 8, 7.9751724137931035, 0
725, 5790.0, 8, 7.975206611570248, 0
726, 5798.0, 8, 7.975240715268225, 0
727, 5806.0, 8, 7.975274725274725, 0
728, 5814.0, 8, 7.9753086419753085, 0
729, 5822.0, 8, 7.975342465753425, 0
730, 5830.0, 8, 7.975376196990424, 0
731, 5838.0, 8, 7.975409836065574, 0
732, 5846.0, 8, 7.975443383356071, 0
733, 5854.0, 8, 7.975476839237057, 0
734, 5862.0, 8, 7.975510204081632, 0
735, 5870.0, 8, 7.975543478260869, 0
736, 5878.0, 8, 7.975576662143826, 0
737, 5886.0, 8, 7.975609756097561, 0
738, 5894.0, 8, 7.975642760487145, 0
739, 5902.0, 8, 7.975675675675675, 0
740, 5910.0, 8, 7.9757085020242915, 0
741, 5918.0, 8, 7.975741239892184, 0
742, 5926.0, 8, 7.975773889636608, 0
743, 5934.0, 8, 7.975806451612903, 0
744, 5942.0, 8, 7.975838926174497, 0
745, 5950.0, 8, 7.975871313672922, 0
746, 5957.0, 7, 7.974564926372155, 0
747, 5965.0, 8, 7.974598930481283, 0
748, 5973.0, 8, 7.974632843791722, 0
749, 5981.0, 8, 7.974666666666667, 0
750, 5989.0, 8, 7.974700399467377, 0
751, 5997.0, 8, 7.974734042553192, 0
752, 6005.0, 8, 7.9747675962815405, 0
753, 6013.0, 8, 7.974801061007957, 0
754, 6021.0, 8, 7.974834437086093, 0
755, 6029.0, 8, 7.974867724867725, 0
756, 6037.0, 8, 7.974900924702774, 0
757, 6045.0, 8, 7.974934036939314, 0
758, 6053.0, 8, 7.974967061923584, 0
759, 6061.0, 8, 7.975, 0
760, 6069.0, 8, 7.97503285151117, 0
761, 6077.0, 8, 7.975065616797901, 0
762, 6085.0, 8, 7.975098296199214, 0
763, 6093.0, 8, 7.975130890052356, 0
764, 6101.0, 8, 7.9751633986928105, 0
765, 6109.0, 8, 7.9751958224543085, 0
766, 6117.0, 8, 7.97522816166884, 0
767, 6125.0, 8, 7.975260416666667, 0
768, 6133.0, 8, 7.975292587776333, 0
769, 6141.0, 8, 7.975324675324675, 0
770, 6149.0, 8, 7.975356679636835, 0
771, 6157.0, 8, 7.975388601036269, 0
772, 6165.0, 8, 7.97542043984476, 0
773, 6173.0, 8, 7.975452196382429, 0
774, 6181.0, 8, 7.975483870967742, 0
775, 6189.0, 8, 7.975515463917525, 0
776, 6197.0, 8, 7.975546975546975, 0
777, 6205.0, 8, 7.9755784061696655, 0
778, 6213.0, 8, 7.975609756097561, 0
779, 6221.0, 8, 7.975641025641026, 0
780, 6229.0, 8, 7.975672215108835, 0
781, 6237.0, 8, 7.975703324808184, 0
782, 6245.0, 8, 7.9757343550446995, 0
783, 6253.0, 8, 7.975765306122449, 0
784, 6261.0, 8, 7.975796178343949, 0
785, 6269.0, 8, 7.975826972010178, 0
786, 6277.0, 8, 7.975857687420585, 0
787, 6285.0, 8, 7.975888324873097, 0
788, 6293.0, 8, 7.975918884664132, 0
789, 6301.0, 8, 7.9759493670886075, 0
790, 6309.0, 8, 7.975979772439949, 0
791, 6317.0, 8, 7.976010101010101, 0
792, 6325.0, 8, 7.976040353089534, 0
793, 6333.0, 8, 7.976070528967254, 0
794, 6341.0, 8, 7.976100628930817, 0
795, 6349.0, 8, 7.976130653266332, 0
796, 6357.0, 8, 7.976160602258469, 0
797, 6365.0, 8, 7.976190476190476, 0
798, 6373.0, 8, 7.97622027534418, 0
799, 6381.0, 8, 7.97625, 0
800, 6389.0, 8, 7.976279650436954, 0
801, 6397.0, 8, 7.976309226932669, 0
802, 6405.0, 8, 7.976338729763388, 0
803, 6413.0, 8, 7.97636815920398, 0
804, 6421.0, 8, 7.9763975155279505, 0
805, 6429.0, 8, 7.976426799007444, 0
806, 6437.0, 8, 7.976456009913259, 0
807, 6445.0, 8, 7.976485148514851, 0
808, 6453.0, 8, 7.976514215080346, 0
809, 6461.0, 8, 7.976543209876543, 0
810, 6469.0, 8, 7.976572133168927, 0
811, 6477.0, 8, 7.976600985221675, 0
812, 6485.0, 8, 7.976629766297663, 0
813, 6493.0, 8, 7.976658476658477, 0
814, 6501.0, 8, 7.976687116564417, 0
815, 6509.0, 8, 7.97671568627451, 0
816, 6517.0, 8, 7.976744186046512, 0
817, 6525.0, 8, 7.97677261613692, 0
818, 6533.0, 8, 7.976800976800977, 0
819, 6541.0, 8, 7.976829268292683, 0
820, 6549.0, 8, 7.976857490864799, 0
821, 6557.0, 8, 7.976885644768856, 0
822, 6565.0, 8, 7.976913730255164, 0
823, 6573.0, 8, 7.976941747572815, 0
824, 6576.0, 3, 7.970909090909091, 0
825, 6584.0, 8, 7.9709443099273605, 0
826, 6592.0, 8, 7.970979443772673, 0
827, 6600.0, 8, 7.971014492753623, 0
828, 6604.0, 4, 7.966224366706876, 0
829, 6612.0, 8, 7.966265060240964, 0
830, 6620.0, 8, 7.966305655836342, 0
831, 6628.0, 8, 7.966346153846154, 0
832, 6636.0, 8, 7.966386554621849, 0
833, 6644.0, 8, 7.96642685851319, 0
834, 6652.0, 8, 7.9664670658682635, 0
835, 6660.0, 8, 7.966507177033493, 0
836, 6668.0, 8, 7.966547192353644, 0
837, 6676.0, 8, 7.966587112171838, 0
838, 6684.0, 8, 7.966626936829559, 0
839, 6692.0, 8, 7.966666666666667, 0
840, 6700.0, 8, 7.966706302021403, 0
841, 6708.0, 8, 7.966745843230404, 0
842, 6716.0, 8, 7.966785290628707, 0
843, 6724.0, 8, 7.966824644549763, 0
844, 6732.0, 8, 7.966863905325444, 0
845, 6740.0, 8, 7.966903073286052, 0
846, 6748.0, 8, 7.966942148760331, 0
847, 6756.0, 8, 7.966981132075472, 0
848, 6764.0, 8, 7.967020023557126, 0
849, 6772.0, 8, 7.9670588235294115, 0
850, 6780.0, 8, 7.967097532314924, 0
851, 6788.0, 8, 7.967136150234742, 0
852, 6796.0, 8, 7.9671746776084404, 0
853, 6804.0, 8, 7.967213114754099, 0
854, 6812.0, 8, 7.967251461988304, 0
855, 6820.0, 8, 7.9672897196261685, 0
856, 6828.0, 8, 7.96732788798133, 0
857, 6836.0, 8, 7.967365967365968, 0
858, 6844.0, 8, 7.967403958090803, 0
859, 6852.0, 8, 7.967441860465116, 0
860, 6860.0, 8, 7.967479674796748, 0
861, 6868.0, 8, 7.9675174013921115, 0
862, 6876.0, 8, 7.967555040556199, 0
863, 6884.0, 8, 7.967592592592593, 0
864, 6892.0, 8, 7.9676300578034684, 0
865, 6900.0, 8, 7.967667436489608, 0
866, 6908.0, 8, 7.9677047289504035, 0
867, 6916.0, 8, 7.967741935483871, 0
868, 6924.0, 8, 7.967779056386651, 0
869, 6932.0, 8, 7.967816091954023, 0
870, 6940.0, 8, 7.967853042479908, 0
871, 6948.0, 8, 7.967889908256881, 0
872, 6956.0, 8, 7.967926689576174, 0
873, 6964.0, 8, 7.967963386727689, 0
874, 6967.0, 3, 7.962285714285715, 0
875, 6975.0, 8, 7.962328767123288, 0
876, 6983.0, 8, 7.9623717217787915, 0
877, 6991.0, 8, 7.962414578587699, 0
878, 6999.0, 8, 7.962457337883959, 0
879, 7007.0, 8, 7.9625, 0
880, 7015.0, 8, 7.962542565266743, 0
881, 7023.0, 8, 7.962585034013605, 0
882, 7031.0, 8, 7.962627406568516, 0
883, 7039.0, 8, 7.962669683257919, 0
884, 7047.0, 8, 7.96271186440678, 0
885, 7055.0, 8, 7.962753950338601, 0
886, 7063.0, 8, 7.962795941375423, 0
887, 7071.0, 8, 7.962837837837838, 0
888, 7079.0, 8, 7.962879640044994, 0
889, 7087.0, 8, 7.962921348314607, 0
890, 7095.0, 8, 7.962962962962963, 0
891, 7103.0, 8, 7.963004484304933, 0
892, 7111.0, 8, 7.963045912653976, 0
893, 7119.0, 8, 7.9630872483221475, 0
894, 7127.0, 8, 7.963128491620112, 0
895, 7135.0, 8, 7.963169642857143, 0
896, 7143.0, 8, 7.963210702341137, 0
897, 7151.0, 8, 7.963251670378619, 0
898, 7159.0, 8, 7.96329254727475, 0
899, 7167.0, 8, 7.963333333333333, 0
900, 7175.0, 8, 7.963374028856825, 0
901, 7183.0, 8, 7.963414634146342, 0
902, 7191.0, 8, 7.9634551495016614, 0
903, 7199.0, 8, 7.963495575221239, 0
904, 7203.0, 4, 7.9591160220994475, 0
905, 7211.0, 8, 7.959161147902869, 0
906, 7219.0, 8, 7.959206174200662, 0
907, 7227.0, 8, 7.959251101321586, 0
908, 7235.0, 8, 7.959295929592959, 0
909, 7243.0, 8, 7.9593406593406595, 0
910, 7251.0, 8, 7.9593852908891325, 0
911, 7259.0, 8, 7.959429824561403, 0
912, 7267.0, 8, 7.95947426067908, 0
913, 7275.0, 8, 7.959518599562363, 0
914, 7283.0, 8, 7.9595628415300546, 0
915, 7291.0, 8, 7.959606986899563, 0
916, 7299.0, 8, 7.959651035986914, 0
917, 7307.0, 8, 7.959694989106754, 0
918, 7315.0, 8, 7.959738846572361, 0
919, 7322.0, 7, 7.958695652173913, 0
920, 7330.0, 8, 7.958740499457112, 0
921, 7338.0, 8, 7.9587852494577005, 0
922, 7346.0, 8, 7.958829902491875, 0
923, 7354.0, 8, 7.958874458874459, 0
924, 7362.0, 8, 7.958918918918919, 0
925, 7370.0, 8, 7.958963282937365, 0
926, 7378.0, 8, 7.959007551240561, 0
927, 7386.0, 8, 7.959051724137931, 0
928, 7393.0, 7, 7.958019375672767, 0
929, 7401.0, 8, 7.958064516129032, 0
930, 7409.0, 8, 7.958109559613319, 0
931, 7417.0, 8, 7.958154506437769, 0
932, 7425.0, 8, 7.958199356913183, 0
933, 7433.0, 8, 7.958244111349036, 0
934, 7441.0, 8, 7.958288770053476, 0
935, 7449.0, 8, 7.958333333333333, 0
936, 7457.0, 8, 7.95837780149413, 0
937, 7465.0, 8, 7.958422174840085, 0
938, 7473.0, 8, 7.958466453674121, 0
939, 7481.0, 8, 7.958510638297873, 0
940, 7489.0, 8, 7.95855472901169, 0
941, 7497.0, 8, 7.95859872611465, 0
942, 7505.0, 8, 7.95864262990456, 0
943, 7513.0, 8, 7.958686440677966, 0
944, 7521.0, 8, 7.958730158730159, 0
945, 7529.0, 8, 7.95877378435518, 0
946, 7537.0, 8, 7.958817317845829, 0
947, 7545.0, 8, 7.958860759493671, 0
948, 7553.0, 8, 7.958904109589041, 0
949, 7561.0, 8, 7.958947368421053, 0
950, 7569.0, 8, 7.958990536277603, 0
951, 7574.0, 5, 7.955882352941177, 0
952, 7582.0, 8, 7.955928646379853, 0
953, 7590.0, 8, 7.955974842767295, 0
954, 7598.0, 8, 7.956020942408377, 0
955, 7606.0, 8, 7.956066945606694, 0
956, 7614.0, 8, 7.956112852664577, 0
957, 7622.0, 8, 7.95615866388309, 0
958, 7630.0, 8, 7.956204379562044, 0
959, 7638.0, 8, 7.95625, 0
960, 7646.0, 8, 7.956295525494276, 0
961, 7654.0, 8, 7.956340956340957, 0
962, 7662.0, 8, 7.956386292834891, 0
963, 7670.0, 8, 7.95643153526971, 0
964, 7678.0, 8, 7.956476683937824, 0
965, 7686.0, 8, 7.956521739130435, 0
966, 7688.0, 2, 7.950361944157187, 0
967, 7696.0, 8, 7.950413223140496, 0
968, 7704.0, 8, 7.95046439628483, 0
969, 7712.0, 8, 7.950515463917526, 0
970, 7720.0, 8, 7.950566426364572, 0
971, 7728.0, 8, 7.950617283950617, 0
972, 7736.0, 8, 7.950668036998972, 0
973, 7744.0, 8, 7.950718685831622, 0
974, 7752.0, 8, 7.950769230769231, 0
975, 7760.0, 8, 7.950819672131147, 0
976, 7768.0, 8, 7.950870010235414, 0
977, 7776.0, 8, 7.950920245398773, 0
978, 7784.0, 8, 7.95097037793667, 0
979, 7792.0, 8, 7.951020408163266, 0
980, 7800.0, 8, 7.951070336391437, 0
981, 7808.0, 8, 7.95112016293279, 0
982, 7816.0, 8, 7.9511698880976605, 0
983, 7824.0, 8, 7.951219512195122, 0
984, 7832.0, 8, 7.951269035532995, 0
985, 7840.0, 8, 7.95131845841785, 0
986, 7848.0, 8, 7.951367781155016, 0
987, 7856.0, 8, 7.951417004048583, 0
988, 7864.0, 8, 7.951466127401416, 0
989, 7872.0, 8, 7.951515151515151, 0
990, 7880.0, 8, 7.951564076690212, 0
991, 7888.0, 8, 7.951612903225806, 0
992, 7894.0, 6, 7.949647532729104, 0
993, 7902.0, 8, 7.949698189134809, 0
994, 7909.0, 7, 7.948743718592965, 0
995, 7915.0, 6, 7.946787148594377, 0
996, 7923.0, 8, 7.9468405215646944, 0
997, 7928.0, 5, 7.943887775551103, 0
998, 7936.0, 8, 7.943943943943944, 0
999, 7944.0, 8, 7.944, 0
1000, 7952.0, 8, 7.944055944055944, 0
1001, 7960.0, 8, 7.944111776447106, 0
1002, 7968.0, 8, 7.944167497507477, 0
1003, 7976.0, 8, 7.944223107569721, 0
1004, 7984.0, 8, 7.944278606965174, 0
1005, 7992.0, 8, 7.944333996023857, 0
1006, 8000.0, 8, 7.944389275074479, 0
1007, 8008.0, 8, 7.944444444444445, 0
1008, 8016.0, 8, 7.944499504459861, 0
1009, 8024.0, 8, 7.9445544554455445, 0
1010, 8032.0, 8, 7.944609297725025, 0
1011, 8040.0, 8, 7.944664031620554, 0
1012, 8048.0, 8, 7.94471865745311, 0
1013, 8056.0, 8, 7.944773175542406, 0
1014, 8064.0, 8, 7.944827586206896, 0
1015, 8072.0, 8, 7.94488188976378, 0
1016, 8080.0, 8, 7.944936086529007, 0
1017, 8088.0, 8, 7.944990176817289, 0
1018, 8088.0, 0, 7.937193326790972, 0
1019, 8096.0, 8, 7.9372549019607845, 0
1020, 8104.0, 8, 7.9373163565132225, 0
1021, 8112.0, 8, 7.937377690802348, 0
1022, 8120.0, 8, 7.937438905180841, 0
1023, 8128.0, 8, 7.9375, 0
1024, 8136.0, 8, 7.937560975609756, 0
1025, 8144.0, 8, 7.9376218323586745, 0
1026, 8152.0, 8, 7.937682570593963, 0
1027, 8160.0, 8, 7.937743190661479, 0
1028, 8168.0, 8, 7.937803692905733, 0
1029, 8176.0, 8, 7.937864077669903, 0
1030, 8184.0, 8, 7.937924345295829, 0
1031, 8192.0, 8, 7.937984496124031, 0
1032, 8200.0, 8, 7.938044530493707, 0
1033, 8208.0, 8, 7.938104448742747, 0
1034, 8216.0, 8, 7.93816425120773, 0
1035, 8224.0, 8, 7.938223938223938, 0
1036, 8232.0, 8, 7.938283510125362, 0
1037, 8240.0, 8, 7.938342967244702, 0
1038, 8248.0, 8, 7.9384023099133785, 0
1039, 8256.0, 8, 7.938461538461539, 0
1040, 8264.0, 8, 7.93852065321806, 0
1041, 8272.0, 8, 7.938579654510557, 0
1042, 8277.0, 5, 7.935762224352828, 0
1043, 8285.0, 8, 7.935823754789272, 0
1044, 8293.0, 8, 7.935885167464114, 0
1045, 8301.0, 8, 7.935946462715105, 0
1046, 8309.0, 8, 7.936007640878701, 0
1047, 8317.0, 8, 7.936068702290076, 0
1048, 8325.0, 8, 7.936129647283127, 0
1049, 8333.0, 8, 7.936190476190476, 0
1050, 8341.0, 8, 7.936251189343483, 0
1051, 8349.0, 8, 7.936311787072244, 0
1052, 8357.0, 8, 7.936372269705603, 0
1053, 8365.0, 8, 7.936432637571158, 0
1054, 8373.0, 8, 7.936492890995261, 0
1055, 8381.0, 8, 7.93655303030303, 0
1056, 8389.0, 8, 7.936613055818354, 0
1057, 8395.0, 6, 7.934782608695652, 0
1058, 8403.0, 8, 7.934844192634561, 0
1059, 8411.0, 8, 7.934905660377359, 0
1060, 8419.0, 8, 7.934967012252592, 0
1061, 8427.0, 8, 7.935028248587571, 0
1062, 8435.0, 8, 7.935089369708373, 0
1063, 8443.0, 8, 7.93515037593985, 0
1064, 8451.0, 8, 7.9352112676056334, 0
1065, 8459.0, 8, 7.935272045028142, 0
1066, 8467.0, 8, 7.935332708528585, 0
1067, 8475.0, 8, 7.935393258426966, 0
1068, 8483.0, 8, 7.935453695042096, 0
1069, 8491.0, 8, 7.935514018691589, 0
1070, 8499.0, 8, 7.935574229691877, 0
1071, 8507.0, 8, 7.935634328358209, 0
1072, 8515.0, 8, 7.9356943150046595, 0
1073, 8523.0, 8, 7.935754189944134, 0
1074, 8531.0, 8, 7.935813953488372, 0
1075, 8539.0, 8, 7.935873605947956, 0
1076, 8547.0, 8, 7.935933147632312, 0
1077, 8555.0, 8, 7.935992578849722, 0
1078, 8563.0, 8, 7.936051899907322, 0
1079, 8571.0, 8, 7.936111111111111, 0
1080, 8579.0, 8, 7.9361702127659575, 0
1081, 8587.0, 8, 7.936229205175601, 0
1082, 8595.0, 8, 7.93628808864266, 0
1083, 8603.0, 8, 7.936346863468635, 0
1084, 8611.0, 8, 7.936405529953917, 0
1085, 8619.0, 8, 7.93646408839779, 0
1086, 8627.0, 8, 7.936522539098436, 0
1087, 8635.0, 8, 7.936580882352941, 0
1088, 8643.0, 8, 7.9366391184573, 0
1089, 8651.0, 8, 7.936697247706422, 0
1090, 8659.0, 8, 7.9367552703941335, 0
1091, 8667.0, 8, 7.936813186813187, 0
1092, 8675.0, 8, 7.9368709972552605, 0
1093, 8683.0, 8, 7.936928702010969, 0
1094, 8691.0, 8, 7.936986301369863, 0
1095, 8693.0, 2, 7.931569343065694, 0
1096, 8701.0, 8, 7.931631722880583, 0
1097, 8709.0, 8, 7.9316939890710385, 0
1098, 8717.0, 8, 7.931756141947225, 0
1099, 8725.0, 8, 7.931818181818182, 0
1100, 8733.0, 8, 7.931880108991826, 0
1101, 8741.0, 8, 7.931941923774954, 0
1102, 8749.0, 8, 7.9320036264732545, 0
1103, 8757.0, 8, 7.932065217391305, 0
1104, 8760.0, 3, 7.927601809954751, 0
1105, 8768.0, 8, 7.9276672694394215, 0
1106, 8776.0, 8, 7.92773261065944, 0
1107, 8784.0, 8, 7.927797833935018, 0
1108, 8792.0, 8, 7.927862939585212, 0
1109, 8800.0, 8, 7.927927927927928, 0
1110, 8808.0, 8, 7.927992799279928, 0
1111, 8816.0, 8, 7.928057553956834, 0
1112, 8824.0, 8, 7.928122192273135, 0
1113, 8832.0, 8, 7.92818671454219, 0
1114, 8840.0, 8, 7.928251121076233, 0
1115, 8848.0, 8, 7.92831541218638, 0
1116, 8856.0, 8, 7.928379588182632, 0
1117, 8864.0, 8, 7.928443649373882, 0
1118, 8872.0, 8, 7.928507596067917, 0
1119, 8880.0, 8, 7.928571428571429, 0
1120, 8888.0, 8, 7.9286351471900085, 0
1121, 8896.0, 8, 7.928698752228164, 0
1122, 8904.0, 8, 7.928762243989314, 0
1123, 8912.0, 8, 7.9288256227758005, 0
1124, 8920.0, 8, 7.928888888888889, 0
1125, 8928.0, 8, 7.928952042628774, 0
1126, 8936.0, 8, 7.929015084294587, 0
1127, 8944.0, 8, 7.929078014184397, 0
1128, 8952.0, 8, 7.929140832595217, 0
1129, 8960.0, 8, 7.929203539823009, 0
1130, 8968.0, 8, 7.9292661361626875, 0
1131, 8974.0, 6, 7.927561837455831, 0
1132, 8982.0, 8, 7.927625772285967, 0
1133, 8990.0, 8, 7.927689594356261, 0
1134, 8998.0, 8, 7.927753303964757, 0
1135, 9006.0, 8, 7.927816901408451, 0
1136, 9014.0, 8, 7.927880386983289, 0
1137, 9022.0, 8, 7.927943760984183, 0
1138, 9030.0, 8, 7.928007023705004, 0
1139, 9038.0, 8, 7.928070175438597, 0
1140, 9046.0, 8, 7.928133216476775, 0
1141, 9054.0, 8, 7.928196147110333, 0
1142, 9062.0, 8, 7.928258967629047, 0
1143, 9070.0, 8, 7.928321678321678, 0
1144, 9078.0, 8, 7.928384279475982, 0
1145, 9086.0, 8, 7.928446771378709, 0
1146, 9094.0, 8, 7.928509154315606, 0
1147, 9102.0, 8, 7.928571428571429, 0
1148, 9110.0, 8, 7.928633594429939, 0
1149, 9118.0, 8, 7.928695652173913, 0
1150, 9126.0, 8, 7.928757602085144, 0
1151, 9134.0, 8, 7.928819444444445, 0
1152, 9142.0, 8, 7.928881179531657, 0
1153, 9150.0, 8, 7.92894280762565, 0
1154, 9158.0, 8, 7.929004329004329, 0
1155, 9166.0, 8, 7.929065743944637, 0
1156, 9174.0, 8, 7.929127052722558, 0
1157, 9182.0, 8, 7.929188255613126, 0
1158, 9190.0, 8, 7.929249352890423, 0
1159, 9198.0, 8, 7.929310344827586, 0
1160, 9206.0, 8, 7.9293712316968135, 0
1161, 9214.0, 8, 7.929432013769363, 0
1162, 9222.0, 8, 7.929492691315563, 0
1163, 9230.0, 8, 7.929553264604811, 0
1164, 9238.0, 8, 7.92961373390558, 0
1165, 9246.0, 8, 7.92967409948542, 0
1166, 9254.0, 8, 7.929734361610969, 0
1167, 9262.0, 8, 7.929794520547945, 0
1168, 9270.0, 8, 7.929854576561163, 0
1169, 9278.0, 8, 7.92991452991453, 0
1170, 9286.0, 8, 7.929974380871051, 0
1171, 9294.0, 8, 7.9300341296928325, 0
1172, 9302.0, 8, 7.930093776641091, 0
1173, 9310.0, 8, 7.9301533219761495, 0
1174, 9318.0, 8, 7.930212765957447, 0
1175, 9326.0, 8, 7.930272108843537, 0
1176, 9334.0, 8, 7.930331350892098, 0
1177, 9342.0, 8, 7.930390492359932, 0
1178, 9350.0, 8, 7.930449533502968, 0
1179, 9358.0, 8, 7.930508474576271, 0
1180, 9366.0, 8, 7.930567315834039, 0
1181, 9374.0, 8, 7.930626057529611, 0
1182, 9382.0, 8, 7.930684699915469, 0
1183, 9390.0, 8, 7.930743243243243, 0
1184, 9398.0, 8, 7.930801687763713, 0
1185, 9406.0, 8, 7.9308600337268125, 0
1186, 9414.0, 8, 7.930918281381635, 0
1187, 9422.0, 8, 7.930976430976431, 0
1188, 9430.0, 8, 7.931034482758621, 0
1189, 9438.0, 8, 7.93109243697479, 0
1190, 9446.0, 8, 7.931150293870697, 0
1191, 9454.0, 8, 7.931208053691275, 0
1192, 9462.0, 8, 7.931265716680637, 0
1193, 9470.0, 8, 7.931323283082077, 0
1194, 9475.0, 5, 7.928870292887029, 0
1195, 9483.0, 8, 7.928929765886288, 0
1196, 9491.0, 8, 7.928989139515456, 0
1197, 9499.0, 8, 7.929048414023372, 0
1198, 9507.0, 8, 7.929107589658049, 0
1199, 9515.0, 8, 7.929166666666666, 0
1200, 9523.0, 8, 7.929225645295587, 0
1201, 9531.0, 8, 7.929284525790349, 0
1202, 9539.0, 8, 7.929343308395677, 0
1203, 9547.0, 8, 7.929401993355482, 0
1204, 9555.0, 8, 7.929460580912863, 0
1205, 9563.0, 8, 7.929519071310116, 0
1206, 9571.0, 8, 7.929577464788732, 0
1207, 9579.0, 8, 7.929635761589404, 0
1208, 9587.0, 8, 7.929693961952027, 0
1209, 9595.0, 8, 7.929752066115703, 0
1210, 9603.0, 8, 7.929810074318745, 0
1211, 9611.0, 8, 7.92986798679868, 0
1212, 9619.0, 8, 7.92992580379225, 0
1213, 9627.0, 8, 7.9299835255354205, 0
1214, 9635.0, 8, 7.9300411522633745, 0
1215, 9640.0, 5, 7.927631578947368, 0
1216, 9648.0, 8, 7.9276910435497125, 0
1217, 9656.0, 8, 7.927750410509031, 0
1218, 9664.0, 8, 7.927809680065628, 0
1219, 9672.0, 8, 7.927868852459016, 0
1220, 9680.0, 8, 7.927927927927928, 0
1221, 9688.0, 8, 7.927986906710311, 0
1222, 9696.0, 8, 7.9280457890433365, 0
1223, 9704.0, 8, 7.928104575163399, 0
1224, 9712.0, 8, 7.9281632653061225, 0
1225, 9720.0, 8, 7.928221859706362, 0
1226, 9728.0, 8, 7.928280358598207, 0
1227, 9736.0, 8, 7.928338762214984, 0
1228, 9741.0, 5, 7.925956061838893, 0
1229, 9749.0, 8, 7.926016260162601, 0
1230, 9757.0, 8, 7.926076360682372, 0
1231, 9765.0, 8, 7.926136363636363, 0
1232, 9773.0, 8, 7.926196269261963, 0
1233, 9781.0, 8, 7.926256077795786, 0
1234, 9789.0, 8, 7.926315789473684, 0
1235, 9797.0, 8, 7.926375404530744, 0
1236, 9805.0, 8, 7.926434923201294, 0
1237, 9813.0, 8, 7.926494345718901, 0
1238, 9821.0, 8, 7.926553672316384, 0
1239, 9829.0, 8, 7.926612903225807, 0
1240, 9837.0, 8, 7.926672038678485, 0
1241, 9845.0, 8, 7.926731078904992, 0
1242, 9853.0, 8, 7.9267900241351565, 0
1243, 9861.0, 8, 7.926848874598071, 0
1244, 9869.0, 8, 7.926907630522089, 0
1245, 9877.0, 8, 7.926966292134831, 0
1246, 9885.0, 8, 7.927024859663192, 0
1247, 9893.0, 8, 7.927083333333333, 0
1248, 9901.0, 8, 7.9271417133706965, 0
1249, 9909.0, 8, 7.9272, 0
1250, 9917.0, 8, 7.927258193445244, 0
1251, 9925.0, 8, 7.927316293929713, 0
1252, 9933.0, 8, 7.927374301675978, 0
1253, 9941.0, 8, 7.927432216905901, 0
1254, 9949.0, 8, 7.927490039840637, 0
1255, 9957.0, 8, 7.927547770700637, 0
1256, 9960.0, 3, 7.923627684964201, 0
1257, 9968.0, 8, 7.923688394276629, 0
1258, 9976.0, 8, 7.923749007148531, 0
1259, 9984.0, 8, 7.923809523809524, 0
1260, 9992.0, 8, 7.9238699444885015, 0
1261, 10000.0, 8, 7.9239302694136295, 0
1262, 10008.0, 8, 7.923990498812351, 0
1263, 10016.0, 8, 7.924050632911392, 0
1264, 10024.0, 8, 7.924110671936759, 0
1265, 10032.0, 8, 7.924170616113744, 0
1266, 10040.0, 8, 7.92423046566693, 0
1267, 10048.0, 8, 7.924290220820189, 0
1268, 10056.0, 8, 7.92434988179669, 0
1269, 10064.0, 8, 7.924409448818897, 0
1270, 10072.0, 8, 7.924468922108576, 0
1271, 10080.0, 8, 7.9245283018867925, 0
1272, 10088.0, 8, 7.92458758837392, 0
1273, 10096.0, 8, 7.924646781789639, 0
1274, 10104.0, 8, 7.924705882352941, 0
1275, 10112.0, 8, 7.924764890282131, 0
1276, 10120.0, 8, 7.924823805794832, 0
1277, 10128.0, 8, 7.924882629107981, 0
1278, 10136.0, 8, 7.924941360437842, 0
1279, 10144.0, 8, 7.925, 0
1280, 10152.0, 8, 7.925058548009368, 0
1281, 10160.0, 8, 7.925117004680187, 0
1282, 10168.0, 8, 7.925175370226032, 0
1283, 10176.0, 8, 7.925233644859813, 0
1284, 10184.0, 8, 7.925291828793775, 0
1285, 10192.0, 8, 7.925349922239502, 0
1286, 10200.0, 8, 7.925407925407925, 0
1287, 10208.0, 8, 7.925465838509317, 0
1288, 10216.0, 8, 7.925523661753297, 0
1289, 10224.0, 8, 7.925581395348837, 0
1290, 10232.0, 8, 7.925639039504261, 0
1291, 10240.0, 8, 7.925696594427245, 0
1292, 10248.0, 8, 7.9257540603248255, 0
1293, 10256.0, 8, 7.9258114374034, 0
