1057 , -1008.0 , 5165
1058 , -1009.0 , 4140
1059 , -1010.0 , 7615
1060 , -1011.0 , 8540
1061 , -1012.0 , 5585
1062 , -1013.0 , 6480
1063 , -1014.0 , 9350
1064 , -1015.0 , 6380
1065 , -1016.0 , 10200
1066 , -1017.0 , 7825
1067 , -1018.0 , 9300
1068 , -1019.0 , 6345
1069 , -1020.0 , 6360
1070 , -1021.0 , 4910
1071 , -1022.0 , 7000
1072 , -1023.0 , 8490
1073 , -1024.0 , 5315
1074 , -1025.0 , 9905
1075 , -1026.0 , 4945
1076 , -1027.0 , 7430
1077 , -1028.0 , 6155
1078 , -1029.0 , 5990
1079 , -1030.0 , 9615
1080 , -1031.0 , 6655
1081 , -1032.0 , 7970
1082 , -1033.0 , 8450
1083 , -1034.0 , 8950
1084 , -1035.0 , 8445
1085 , -1036.0 , 9605
1086 , -1037.0 , 7935
1087 , -1038.0 , 9565
1088 , -1039.0 , 8195
1089 , -1040.0 , 2930
1090 , -1041.0 , 5395
1091 , -1042.0 , 9450
1092 , -1043.0 , 3680
1093 , -1044.0 , 9445
1094 , -1045.0 , 6800
1095 , -1046.0 , 5340
1096 , -1047.0 , 6360
1097 , -1048.0 , 5785
1098 , -1049.0 , 5485
1099 , -1050.0 , 5365
1100 , -1051.0 , 5660
1101 , -1052.0 , 5060
1102 , -1053.0 , 5315
1103 , -1054.0 , 9350
1104 , -1055.0 , 5810
1105 , -1056.0 , 8250
1106 , -1057.0 , 8395
1107 , -1058.0 , 5570
1108 , -1059.0 , 5260
1109 , -1060.0 , 9550
1110 , -1061.0 , 8545
1111 , -1062.0 , 4935
1112 , -1063.0 , 7645
1113 , -1064.0 , 8740
1114 , -1065.0 , 6245
1115 , -1066.0 , 8635
1116 , -1067.0 , 9650
1117 , -1068.0 , 8295
1118 , -1069.0 , 9775
1119 , -1070.0 , 6975
1120 , -1071.0 , 10135
1121 , -1072.0 , 2995
1122 , -1073.0 , 6405
1123 , -1074.0 , 6350
1124 , -1075.0 , 6425
1125 , -1076.0 , 8740
1126 , -1077.0 , 8700
1127 , -1078.0 , 6195
1128 , -1079.0 , 4380
1129 , -1080.0 , 8240
1130 , -1081.0 , 6975
1131 , -1082.0 , 7825
1132 , -1083.0 , 9080
1133 , -1084.0 , 6505
1134 , -1085.0 , 9515
1135 , -1086.0 , 8440
1136 , -1087.0 , 6910
1137 , -1088.0 , 8265
1138 , -1089.0 , 9100
1139 , -1090.0 , 6935
1140 , -1091.0 , 9270
1141 , -1092.0 , 9380
1142 , -1093.0 , 6480
1143 , -1094.0 , 7570
1144 , -1095.0 , 7065
1145 , -1096.0 , 5850
1146 , -1097.0 , 2900
1147 , -1096.0 , 8185
1148 , -1097.0 , 3000
1149 , -1098.0 , 6445
1150 , -1099.0 , 8965
1151 , -1100.0 , 9075
1152 , -1101.0 , 6440
1153 , -1102.0 , 5540
1154 , -1103.0 , 8840
1155 , -1104.0 , 6955
1156 , -1105.0 , 7015
1157 , -1106.0 , 8330
1158 , -1107.0 , 7700
1159 , -1108.0 , 9775
1160 , -1109.0 , 5350
1161 , -1110.0 , 9850
1162 , -1111.0 , 3045
1163 , -1112.0 , 9200
1164 , -1113.0 , 9340
1165 , -1114.0 , 5020
1166 , -1115.0 , 9390
1167 , -1116.0 , 8745
1168 , -1117.0 , 4345
1169 , -1118.0 , 8060
1170 , -1119.0 , 5550
1171 , -1120.0 , 7580
1172 , -1121.0 , 3995
1173 , -1122.0 , 9285
1174 , -1123.0 , 5825
1175 , -1124.0 , 8220
1176 , -1125.0 , 9960
1177 , -1126.0 , 5275
1178 , -1127.0 , 3350
1179 , -1128.0 , 10100
1180 , -1129.0 , 9400
1181 , -1130.0 , 8355
1182 , -1131.0 , 4475
1183 , -1132.0 , 5545
1184 , -1133.0 , 7125
1185 , -1134.0 , 9735
1186 , -1135.0 , 7385
1187 , -1136.0 , 6420
1188 , -1137.0 , 9505
1189 , -1138.0 , 9410
1190 , -1139.0 , 9045
1191 , -1140.0 , 7215
1192 , -1141.0 , 7300
1193 , -1142.0 , 7060
1194 , -1143.0 , 5335
1195 , -1144.0 , 4540
1196 , -1145.0 , 3745
1197 , -1146.0 , 6065
1198 , -1147.0 , 7985
1199 , -1148.0 , 5800
1200 , -1149.0 , 9410
1201 , -1150.0 , 6000
1202 , -1151.0 , 9180
1203 , -1152.0 , 7150
1204 , -1153.0 , 7750
1205 , -1154.0 , 4395
1206 , -1155.0 , 10050
1207 , -1156.0 , 7780
1208 , -1157.0 , 7185
1209 , -1158.0 , 5665
1210 , -1159.0 , 9110
1211 , -1160.0 , 9555
1212 , -1161.0 , 2395
1213 , -1162.0 , 6410
1214 , -1163.0 , 8445
1215 , -1162.0 , 10360
1216 , -1163.0 , 7950
1217 , -1164.0 , 5640
1218 , -1165.0 , 3615
1219 , -1166.0 , 9280
1220 , -1167.0 , 9200
1221 , -1168.0 , 10650
1222 , -1169.0 , 5825
1223 , -1170.0 , 6225
1224 , -1171.0 , 5215
1225 , -1172.0 , 8545
1226 , -1173.0 , 7060
1227 , -1174.0 , 8120
1228 , -1175.0 , 5745
1229 , -1176.0 , 9210
1230 , -1177.0 , 8845
1231 , -1178.0 , 8100
1232 , -1179.0 , 5880
1233 , -1180.0 , 6110
1234 , -1181.0 , 8360
1235 , -1182.0 , 6575
1236 , -1183.0 , 2145
1237 , -1184.0 , 4480
1238 , -1185.0 , 6180
1239 , -1186.0 , 3050
1240 , -1187.0 , 9950
1241 , -1188.0 , 6085
1242 , -1189.0 , 8850
1243 , -1190.0 , 4990
1244 , -1191.0 , 10690
1245 , -1192.0 , 3445
1246 , -1193.0 , 6715
1247 , -1194.0 , 6250
1248 , -1195.0 , 8960
1249 , -1196.0 , 7515
1250 , -1197.0 , 5425
1251 , -1198.0 , 9545
1252 , -1199.0 , 5755
1253 , -1200.0 , 7110
1254 , -1201.0 , 4840
1255 , -1202.0 , 2050
1256 , -1203.0 , 3955
1257 , -1204.0 , 6040
1258 , -1205.0 , 8920
1259 , -1206.0 , 10045
1260 , -1207.0 , 4360
1261 , -1208.0 , 3150
1262 , -1209.0 , 8550
1263 , -1210.0 , 8590
1264 , -1211.0 , 6375
1265 , -1212.0 , 6835
1266 , -1213.0 , 10150
1267 , -1214.0 , 6535
1268 , -1215.0 , 6240
1269 , -1216.0 , 5295
1270 , -1217.0 , 7605
1271 , -1218.0 , 7865
1272 , -1219.0 , 6235
1273 , -1220.0 , 9240
1274 , -1221.0 , 9395
1275 , -1222.0 , 5510
1276 , -1223.0 , 8550
1277 , -1224.0 , 5105
1278 , -1225.0 , 7030
1279 , -1226.0 , 9025
1280 , -1227.0 , 6870
1281 , -1228.0 , 7375
1282 , -1229.0 , 6925
1283 , -1230.0 , 9950
1284 , -1231.0 , 6530
1285 , -1232.0 , 10100
1286 , -1233.0 , 7875
1287 , -1234.0 , 8400
1288 , -1235.0 , 8560
1289 , -1236.0 , 6585
1290 , -1237.0 , 6650
1291 , -1238.0 , 9020
1292 , -1239.0 , 9000
1293 , -1240.0 , 9195
1294 , -1241.0 , 6460
1295 , -1242.0 , 5790
1296 , -1243.0 , 5400
1297 , -1244.0 , 9020
1298 , -1245.0 , 6055
1299 , -1246.0 , 8940
1300 , -1247.0 , 9800
1301 , -1248.0 , 4520
1302 , -1249.0 , 9000
1303 , -1250.0 , 7050
1304 , -1251.0 , 8775
1305 , -1252.0 , 9250
1306 , -1253.0 , 2900
1307 , -1254.0 , 9195
1308 , -1255.0 , 5855
1309 , -1256.0 , 5510
1310 , -1257.0 , 5130
1311 , -1258.0 , 9080
1312 , -1259.0 , 6065
1313 , -1260.0 , 9250
1314 , -1261.0 , 7850
1315 , -1262.0 , 9425
1316 , -1263.0 , 8020
1317 , -1264.0 , 6040
1318 , -1265.0 , 8975
1319 , -1266.0 , 4875
